Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",463388000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",331551000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",413251000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",457549000,2015-12-31
Short-term Investments,284384000,2014-12-31
Short-term Investments,328718000,2015-12-31
"Restricted Investments, Current",0,2014-12-31
"Restricted Investments, Current",4210000,2015-12-31
"Restricted Investments, Current",4200000,2015-12-31
"Accounts Receivable, Net, Current",377640000,2014-12-31
"Accounts Receivable, Net, Current",391485000,2015-12-31
"Inventory, Raw Materials, Gross",106028000,2014-12-31
"Inventory, Raw Materials, Gross",109928000,2015-12-31
"Inventory, Work in Process, Gross",131783000,2014-12-31
"Inventory, Work in Process, Gross",114438000,2015-12-31
"Inventory, Finished Goods, Gross",233186000,2014-12-31
"Inventory, Finished Goods, Gross",265858000,2015-12-31
"Inventory, Net",470997000,2014-12-31
"Inventory, Net",490224000,2015-12-31
"Prepaid Expense, Current",108348000,2014-12-31
"Prepaid Expense, Current",94369000,2015-12-31
"Other Assets, Current",61747000,2014-12-31
"Other Assets, Current",11041000,2015-12-31
"Assets, Current",1716367000,2014-12-31
"Assets, Current",1777596000,2015-12-31
Land,18165000,2014-12-31
Land,17823000,2015-12-31
"Buildings and Improvements, Gross",282792000,2014-12-31
"Buildings and Improvements, Gross",276070000,2015-12-31
"Machinery and Equipment, Gross",788141000,2014-12-31
"Machinery and Equipment, Gross",823193000,2015-12-31
"Property, Plant and Equipment, Gross",1089098000,2014-12-31
"Property, Plant and Equipment, Gross",1117086000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",660262000,2014-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",679396000,2015-12-31
"Property, Plant and Equipment, Net",428836000,2014-12-31
"Property, Plant and Equipment, Net",437690000,2015-12-31
Goodwill,517800000,2013-12-31
Goodwill,500441000,2014-12-31
Goodwill,495948000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",254228000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",214026000,2015-12-31
Long-term Investments,389309000,2014-12-31
Long-term Investments,719840000,2015-12-31
Other Assets,52097000,2014-12-31
Other Assets,66442000,2015-12-31
Assets,3341278000,2014-12-31
Assets,3711542000,2015-12-31
"Accounts Payable, Current",128608000,2014-12-31
"Accounts Payable, Current",122391000,2015-12-31
"Employee-related Liabilities, Current",153426000,2014-12-31
"Employee-related Liabilities, Current",157857000,2015-12-31
"Notes and Loans Payable, Current",265000,2014-12-31
"Notes and Loans Payable, Current",298000,2015-12-31
"Taxes Payable, Current",35165000,2014-12-31
"Taxes Payable, Current",29339000,2015-12-31
"Deferred Revenue, Current",26716000,2014-12-31
"Deferred Revenue, Current",29683000,2015-12-31
"Other Liabilities, Current",102581000,2014-12-31
"Other Liabilities, Current",101783000,2015-12-31
"Liabilities, Current",446761000,2014-12-31
"Liabilities, Current",441351000,2015-12-31
Long-term Debt and Capital Lease Obligations,435710000,2014-12-31
Long-term Debt and Capital Lease Obligations,435707000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",154917000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",233475000,2015-12-31
"Other Liabilities, Noncurrent",118735000,2014-12-31
"Other Liabilities, Noncurrent",110506000,2015-12-31
Liabilities,1156123000,2014-12-31
Liabilities,1221039000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
Additional Paid in Capital,271346000,2014-12-31
Additional Paid in Capital,300408000,2015-12-31
Retained Earnings (Accumulated Deficit),1694962000,2014-12-31
Retained Earnings (Accumulated Deficit),1808055000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",218945000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",382138000,2015-12-31
Stockholders' Equity Attributable to Parent,2185155000,2014-12-31
Stockholders' Equity Attributable to Parent,2490503000,2015-12-31
Liabilities and Equity,3341278000,2014-12-31
Liabilities and Equity,3711542000,2015-12-31
