Metric,Amount,endDate
Cash and Due from Banks,14155000,2015-12-31
Cash and Due from Banks,18378000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,832000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,487000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",14688000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15845000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14987000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",18865000,2016-12-31
Available-for-sale Securities,377978000,2015-12-31
Available-for-sale Securities,320659000,2016-12-31
Held-to-maturity Securities,22633000,2015-12-31
Held-to-maturity Securities,41003000,2016-12-31
Federal Reserve Bank Stock,2732000,2015-12-31
Federal Reserve Bank Stock,2732000,2016-12-31
Federal Home Loan Bank Stock,3638000,2015-12-31
Federal Home Loan Bank Stock,3638000,2016-12-31
"Loans and Leases Receivable, Net Amount",767809000,2015-12-31
"Loans and Leases Receivable, Net Amount",816228000,2016-12-31
"Property, Plant and Equipment, Net",22100000,2015-12-31
"Property, Plant and Equipment, Net",30244000,2016-12-31
Goodwill,27638000,2014-12-31
Goodwill,30183000,2015-12-31
Goodwill,30183000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",5396000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",4582000,2016-12-31
Bank Owned Life Insurance,22561000,2015-12-31
Bank Owned Life Insurance,27307000,2016-12-31
Other Assets,10514000,2015-12-31
Other Assets,11358000,2016-12-31
Assets,1280531000,2015-12-31
Assets,1306799000,2016-12-31
Noninterest-bearing Deposit Liabilities,250306000,2015-12-31
Noninterest-bearing Deposit Liabilities,271332000,2016-12-31
Interest-bearing Deposit Liabilities,836854000,2015-12-31
Interest-bearing Deposit Liabilities,839573000,2016-12-31
Deposits,1087160000,2015-12-31
Deposits,1110905000,2016-12-31
Short-term Debt,37387000,2015-12-31
Short-term Debt,42040000,2016-12-31
Long-term Federal Home Loan Bank Advances,5947000,2015-12-31
Long-term Federal Home Loan Bank Advances,598000,2016-12-31
Other Liabilities,9929000,2015-12-31
Other Liabilities,10312000,2016-12-31
Liabilities,1140423000,2015-12-31
Liabilities,1163855000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",76908000,2015-12-31
"Common Stock, Value, Issued",76490000,2016-12-31
Retained Earnings (Accumulated Deficit),74629000,2015-12-31
Retained Earnings (Accumulated Deficit),80736000,2016-12-31
"Treasury Stock, Value",11665000,2015-12-31
"Treasury Stock, Value",11665000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",236000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2617000,2016-12-31
Stockholders' Equity Attributable to Parent,118873000,2013-12-31
Stockholders' Equity Attributable to Parent,125695000,2014-12-31
Stockholders' Equity Attributable to Parent,140108000,2015-12-31
Stockholders' Equity Attributable to Parent,142944000,2016-12-31
Liabilities and Equity,1280531000,2015-12-31
Liabilities and Equity,1306799000,2016-12-31
