Metric,Amount,endDate
"Real Estate Investment Property, Net",1258452000,2015-12-31
"Real Estate Investment Property, Net",1233094000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4221000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15077000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21036000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12118000,2016-12-31
Restricted Cash and Cash Equivalents,19273000,2015-12-31
Restricted Cash and Cash Equivalents,25083000,2016-12-31
"Real Estate Investments, Unconsolidated Real Estate and Other Joint Ventures",23618000,2015-12-31
"Real Estate Investments, Unconsolidated Real Estate and Other Joint Ventures",20424000,2016-12-31
"Accounts and Notes Receivable, Net",4433000,2015-12-31
"Accounts and Notes Receivable, Net",4389000,2016-12-31
Deferred Costs,5365000,2015-12-31
Deferred Costs,4642000,2016-12-31
Prepaid Expense and Other Assets,5052000,2015-12-31
Prepaid Expense and Other Assets,2778000,2016-12-31
"Deferred Tax Assets, Net",0,2015-12-31
"Deferred Tax Assets, Net",426000,2016-12-31
Assets,1337229000,2015-12-31
Assets,1302954000,2016-12-31
Secured Debt,539623000,2015-12-31
Secured Debt,530323000,2016-12-31
Long-term Line of Credit,65580000,2015-12-31
Long-term Line of Credit,52500000,2016-12-31
Accounts Payable and Accrued Liabilities,25100000,2015-12-31
Accounts Payable and Accrued Liabilities,27782000,2016-12-31
"Equity Method Investments, Distribution in Excess of Investment, Liability",2703000,2015-12-31
"Equity Method Investments, Distribution in Excess of Investment, Liability",6017000,2016-12-31
Dividends Payable,2900000,2014-12-31
Dividends Payable,7200000,2015-12-31
Dividends Payable,7221000,2015-12-31
Dividends Payable,4742000,2016-12-31
Dividends Payable,4700000,2016-12-31
Liabilities,640227000,2015-12-31
Liabilities,621364000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",379000,2015-12-31
"Common Stock, Value, Issued",380000,2016-12-31
"Additional Paid in Capital, Common Stock",719773000,2015-12-31
"Additional Paid in Capital, Common Stock",722019000,2016-12-31
Retained Earnings (Accumulated Deficit),-27281000,2015-12-31
Retained Earnings (Accumulated Deficit),-45657000,2016-12-31
Stockholders' Equity Attributable to Parent,692871000,2015-12-31
Stockholders' Equity Attributable to Parent,676742000,2016-12-31
Noncontrolling Interest in Operating Partnerships,4131000,2015-12-31
Noncontrolling Interest in Operating Partnerships,4848000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",385536000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",591952000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",697002000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",681590000,2016-12-31
Liabilities and Equity,1337229000,2015-12-31
Liabilities and Equity,1302954000,2016-12-31
