Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,1627000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1199000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1000000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,1154000000,2016-12-31
Short Term Investments,2218000000,2015-12-31
Short Term Investments,2336000000,2016-12-31
Accounts Receivable Net Current,1165000000,2015-12-31
Accounts Receivable Net Current,1267000000,2016-12-31
Inventory Raw Materials Net Of Reserves,109000000,2015-12-31
Inventory Raw Materials Net Of Reserves,102000000,2016-12-31
Inventory Work In Process Net Of Reserves,846000000,2015-12-31
Inventory Work In Process Net Of Reserves,954000000,2016-12-31
Inventory Finished Goods Net Of Reserves,736000000,2015-12-31
Inventory Finished Goods Net Of Reserves,734000000,2016-12-31
Inventory Net,1691000000,2015-12-31
Inventory Net,1790000000,2016-12-31
Prepaid Expense And Other Assets Current,1000000000,2015-12-31
Prepaid Expense And Other Assets Current,910000000,2016-12-31
Assets Current,7074000000,2015-12-31
Assets Current,7457000000,2016-12-31
Property Plant And Equipment Gross,5465000000,2015-12-31
Property Plant And Equipment Gross,4923000000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,2869000000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,2411000000,2016-12-31
Property Plant And Equipment Net,2840000000,2014-12-31
Property Plant And Equipment Net,2596000000,2015-12-31
Property Plant And Equipment Net,2512000000,2016-12-31
Long Term Investments,221000000,2015-12-31
Long Term Investments,235000000,2016-12-31
Goodwill,4362000000,2015-12-31
Goodwill,4362000000,2016-12-31
Finite Lived Intangible Assets Net,1583000000,2015-12-31
Finite Lived Intangible Assets Net,1264000000,2016-12-31
Deferred Tax Assets Net Noncurrent,201000000,2015-12-31
Deferred Tax Assets Net Noncurrent,374000000,2016-12-31
Capitalized Computer Software Net,46000000,2015-12-31
Capitalized Computer Software Net,52000000,2016-12-31
Defined Benefit Plan Assets For Plan Benefits Noncurrent,85000000,2015-12-31
Defined Benefit Plan Assets For Plan Benefits Noncurrent,96000000,2016-12-31
Other Assets Noncurrent,62000000,2015-12-31
Other Assets Noncurrent,79000000,2016-12-31
Assets,16230000000,2015-12-31
Assets,16431000000,2016-12-31
Long Term Debt Current,1000000000,2015-12-31
Long Term Debt Current,631000000,2016-12-31
Accounts Payable Current,386000000,2015-12-31
Accounts Payable Current,396000000,2016-12-31
Employee Related Liabilities Current,664000000,2015-12-31
Employee Related Liabilities Current,710000000,2016-12-31
Accrued Income Taxes Current,95000000,2015-12-31
Accrued Income Taxes Current,83000000,2016-12-31
Other Liabilities Current,410000000,2015-12-31
Other Liabilities Current,444000000,2016-12-31
Liabilities Current,2555000000,2015-12-31
Liabilities Current,2264000000,2016-12-31
Long Term Debt Noncurrent,3120000000,2015-12-31
Long Term Debt Noncurrent,2978000000,2016-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,196000000,2015-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,129000000,2016-12-31
Deferred Tax Liabilities Noncurrent,37000000,2015-12-31
Deferred Tax Liabilities Noncurrent,33000000,2016-12-31
Deferred Credits And Other Liabilities Noncurrent,376000000,2015-12-31
Deferred Credits And Other Liabilities Noncurrent,554000000,2016-12-31
Liabilities,6284000000,2015-12-31
Liabilities,5958000000,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Common Stock Value,1741000000,2015-12-31
Common Stock Value,1741000000,2016-12-31
Additional Paid In Capital Common Stock,1629000000,2015-12-31
Additional Paid In Capital Common Stock,1674000000,2016-12-31
Retained Earnings Accumulated Deficit,31176000000,2015-12-31
Retained Earnings Accumulated Deficit,33107000000,2016-12-31
Treasury Stock Value,24068000000,2015-12-31
Treasury Stock Value,25523000000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-532000000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-526000000,2016-12-31
Stockholders Equity,9946000000,2015-12-31
Stockholders Equity,10473000000,2016-12-31
Liabilities And Stockholders Equity,16230000000,2015-12-31
Liabilities And Stockholders Equity,16431000000,2016-12-31
