Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",408000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",367000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",390000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",300000000,2016-12-31
"Receivables, Net, Current",1479000000,2015-12-31
"Receivables, Net, Current",1495000000,2016-12-31
Content Library Net Current,313000000,2015-12-31
Content Library Net Current,310000000,2016-12-31
"Deferred Tax Assets, Net, Current",68000000,2015-12-31
"Deferred Tax Assets, Net, Current",97000000,2016-12-31
"Prepaid Expense and Other Assets, Current",346000000,2015-12-31
"Prepaid Expense and Other Assets, Current",397000000,2016-12-31
"Assets, Current",2596000000,2015-12-31
"Assets, Current",2599000000,2016-12-31
Content Library Net Non Current,2030000000,2015-12-31
Content Library Net Non Current,2089000000,2016-12-31
"Property, Plant and Equipment, Net",488000000,2015-12-31
"Property, Plant and Equipment, Net",482000000,2016-12-31
Goodwill,8236000000,2014-12-31
Goodwill,8164000000,2015-12-31
Goodwill,8040000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1730000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1512000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",567000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",557000000,2016-12-31
"Other Assets, Noncurrent",289000000,2015-12-31
"Other Assets, Noncurrent",479000000,2016-12-31
Assets,15864000000,2015-12-31
Assets,15758000000,2016-12-31
"Accounts Payable, Current",282000000,2015-12-31
"Accounts Payable, Current",241000000,2016-12-31
"Accrued Liabilities, Current",988000000,2015-12-31
"Accrued Liabilities, Current",1075000000,2016-12-31
Deferred Revenue,190000000,2015-12-31
Deferred Revenue,163000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",119000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",82000000,2016-12-31
"Liabilities, Current",1579000000,2015-12-31
"Liabilities, Current",1561000000,2016-12-31
Long-term Debt and Capital Lease Obligations,7616000000,2015-12-31
Long-term Debt and Capital Lease Obligations,7841000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",556000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",553000000,2016-12-31
"Other Liabilities, Noncurrent",421000000,2015-12-31
"Other Liabilities, Noncurrent",393000000,2016-12-31
Liabilities,10172000000,2015-12-31
Liabilities,10348000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Common, Carrying Amount",241000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Common, Carrying Amount",243000000,2016-12-31
Additional Paid in Capital,7021000000,2015-12-31
Additional Paid in Capital,7046000000,2016-12-31
"Treasury Stock, Value",5461000000,2015-12-31
"Treasury Stock, Value",6356000000,2016-12-31
Retained Earnings (Accumulated Deficit),4517000000,2015-12-31
Retained Earnings (Accumulated Deficit),5232000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",4000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-368000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-633000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-762000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6197000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5604000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5451000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5167000000,2016-12-31
Liabilities and Equity,15864000000,2015-12-31
Liabilities and Equity,15758000000,2016-12-31
