Metric,Amount,endDate
"Real Estate Investment Property Not Held for Sale, Net",166455000,2015-11-30
"Real Estate Investment Property Not Held for Sale, Net",172260000,2016-11-30
Real Estate Held-for-sale,1418000,2015-11-30
Real Estate Held-for-sale,2992000,2016-11-30
"Cash and Cash Equivalents, at Carrying Value",14179000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",17059000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",18271000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",24689000,2016-11-30
"Deferred Income Tax Assets, Net",5838000,2015-11-30
"Deferred Income Tax Assets, Net",4984000,2016-11-30
"Escrow Deposit, Leasing Completion",3535000,2016-11-30
Available-for-sale Securities,1970000,2015-11-30
Available-for-sale Securities,977000,2016-11-30
Other Assets,14098000,2015-11-30
Other Assets,14186000,2016-11-30
Assets,208050000,2015-11-30
Assets,223623000,2016-11-30
Long-term Debt,89185000,2015-11-30
Long-term Debt,109697000,2016-11-30
Deferred Revenue,10790000,2015-11-30
Deferred Revenue,9526000,2016-11-30
Accounts Payable and Accrued Liabilities,3348000,2015-11-30
Accounts Payable and Accrued Liabilities,4140000,2016-11-30
Dividends Payable,1546000,2015-11-30
Dividends Payable,1514000,2016-11-30
Other Liabilities,8372000,2015-11-30
Other Liabilities,7943000,2016-11-30
Liabilities,113241000,2015-11-30
Liabilities,132820000,2016-11-30
Commitments and Contingencies.,,2015-11-30
Commitments and Contingencies.,,2016-11-30
"Common Stock, Value, Outstanding",55000,2015-11-30
"Common Stock, Value, Outstanding",55000,2016-11-30
"Additional Paid in Capital, Common Stock",108188000,2015-11-30
"Additional Paid in Capital, Common Stock",108438000,2016-11-30
Retained Earnings (Accumulated Deficit),1117000,2015-11-30
Retained Earnings (Accumulated Deficit),179000,2016-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1085000,2015-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1049000,2016-11-30
"Treasury Stock, Value",13466000,2015-11-30
"Treasury Stock, Value",16820000,2016-11-30
Stockholders' Equity Attributable to Parent,98115000,2013-11-30
Stockholders' Equity Attributable to Parent,95879000,2014-11-30
Stockholders' Equity Attributable to Parent,94809000,2015-11-30
Stockholders' Equity Attributable to Parent,90803000,2016-11-30
Liabilities and Equity,208050000,2015-11-30
Liabilities and Equity,223623000,2016-11-30
