Metric,Amount,endDate
Cash and cash equivalents,1172000,2013-12-31
Cash and cash equivalents,27649000,2014-12-31
Cash and cash equivalents,157000,2015-12-31
Cash and cash equivalents,137000,2016-12-31
"Trade, less allowance of $994 and $549, respectively",49312000,2015-12-31
"Trade, less allowance of $994 and $549, respectively",56143000,2016-12-31
Other,5850000,2015-12-31
Other,4982000,2016-12-31
Inventories,1890000,2015-12-31
Inventories,1900000,2016-12-31
Prepaid expenses and deposits,8052000,2015-12-31
Prepaid expenses and deposits,8777000,2016-12-31
Marketable equity securities,24575000,2015-12-31
Marketable equity securities,27621000,2016-12-31
Income taxes refundable,2865000,2015-12-31
Income taxes refundable,738000,2016-12-31
us-gaap_AssetsCurrent,92701000,2015-12-31
us-gaap_AssetsCurrent,100298000,2016-12-31
Land,5374000,2015-12-31
Land,5374000,2016-12-31
Structures and improvements,17858000,2015-12-31
Structures and improvements,18861000,2016-12-31
Revenue equipment,338853000,2015-12-31
Revenue equipment,355339000,2016-12-31
Office furniture and equipment,9854000,2015-12-31
Office furniture and equipment,10402000,2016-12-31
us-gaap_PropertyPlantAndEquipmentGross,371939000,2015-12-31
us-gaap_PropertyPlantAndEquipmentGross,389976000,2016-12-31
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,109087000,2015-12-31
us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,112600000,2016-12-31
us-gaap_PropertyPlantAndEquipmentNet,262852000,2015-12-31
us-gaap_PropertyPlantAndEquipmentNet,277376000,2016-12-31
OTHER ASSETS,2442000,2015-12-31
OTHER ASSETS,2392000,2016-12-31
us-gaap_Assets,357995000,2015-12-31
us-gaap_Assets,380066000,2016-12-31
Accounts payable,17791000,2015-12-31
Accounts payable,16088000,2016-12-31
Accrued expenses and other liabilities,27093000,2015-12-31
Accrued expenses and other liabilities,22330000,2016-12-31
Current maturities of long-term debt,40025000,2015-12-31
Current maturities of long-term debt,42806000,2016-12-31
us-gaap_LiabilitiesCurrent,84909000,2015-12-31
us-gaap_LiabilitiesCurrent,81224000,2016-12-31
Long-term debt—net of current maturities,99223000,2015-12-31
Long-term debt—net of current maturities,124391000,2016-12-31
us-gaap_DeferredTaxLiabilitiesNoncurrent,72309000,2015-12-31
us-gaap_DeferredTaxLiabilitiesNoncurrent,80293000,2016-12-31
us-gaap_Liabilities,256441000,2015-12-31
us-gaap_Liabilities,285908000,2016-12-31
COMMITMENTS AND CONTINGENCIES (Note 15),,2015-12-31
COMMITMENTS AND CONTINGENCIES (Note 15),,2016-12-31
"Preferred stock, $.01 par value, 10,000,000 shares authorized; none issued",,2015-12-31
"Preferred stock, $.01 par value, 10,000,000 shares authorized; none issued",,2016-12-31
"Common stock, $.01 par value, 40,000,000 shares authorized; 11,510,863 and 11,497,471 shares issued; 6,396,803 and 7,116,661 shares outstanding at December 31, 2016 and December 31, 2015, respectively",115000,2015-12-31
"Common stock, $.01 par value, 40,000,000 shares authorized; 11,510,863 and 11,497,471 shares issued; 6,396,803 and 7,116,661 shares outstanding at December 31, 2016 and December 31, 2015, respectively",115000,2016-12-31
Additional paid-in capital,80429000,2015-12-31
Additional paid-in capital,80822000,2016-12-31
Accumulated other comprehensive income,5310000,2015-12-31
Accumulated other comprehensive income,7476000,2016-12-31
us-gaap_TreasuryStockValue,101779000,2015-12-31
us-gaap_TreasuryStockValue,122835000,2016-12-31
Retained earnings,117479000,2015-12-31
Retained earnings,128580000,2016-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,101554000,2015-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,94158000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,357995000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,380066000,2016-12-31
