Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",125245000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",196493000,2014-12-30
"Cash and Cash Equivalents, at Carrying Value",241886000,2015-12-29
"Cash and Cash Equivalents, at Carrying Value",105529000,2016-12-27
"Accounts Receivable, Net, Current",38211000,2015-12-29
"Accounts Receivable, Net, Current",53519000,2016-12-27
"Other Assets, Current",77575000,2015-12-29
"Other Assets, Current",59404000,2016-12-27
"Inventory, Gross",22482000,2015-12-29
"Inventory, Gross",23775000,2016-12-27
"Prepaid Expense and Other Assets, Current",59457000,2015-12-29
"Prepaid Expense and Other Assets, Current",69194000,2016-12-27
"Deferred Tax Assets, Net of Valuation Allowance, Current",34500000,2015-12-29
"Disposal Group, Including Discontinued Operation, Assets, Current",28699000,2015-12-29
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-27
"Assets, Current",468310000,2015-12-29
"Assets, Current",311421000,2016-12-27
"Property, Plant and Equipment, Net",776248000,2015-12-29
"Property, Plant and Equipment, Net",802759000,2016-12-27
Goodwill,120778000,2014-12-30
Goodwill,121791000,2015-12-29
Goodwill,122377000,2016-12-27
"Finite-Lived Intangible Assets, Net",63877000,2015-12-29
"Finite-Lived Intangible Assets, Net",54819000,2016-12-27
"Deposits Assets, Noncurrent",10613000,2015-12-29
"Deposits Assets, Noncurrent",10235000,2016-12-27
"Other Assets, Noncurrent",196281000,2015-12-29
"Other Assets, Noncurrent",187431000,2016-12-27
Assets,1440839000,2015-12-29
Assets,1301611000,2016-12-27
"Accounts Payable, Current",19805000,2015-12-29
"Accounts Payable, Current",22455000,2016-12-27
"Accrued Liabilities, Current",359464000,2015-12-29
"Accrued Liabilities, Current",408637000,2016-12-27
"Long-term Debt, Current Maturities",17229000,2015-12-29
"Long-term Debt, Current Maturities",17229000,2016-12-27
"Disposal Group, Including Discontinued Operation, Liabilities, Current",2945000,2015-12-29
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-27
"Liabilities, Current",399443000,2015-12-29
"Liabilities, Current",448321000,2016-12-27
"Long-term Debt, Excluding Current Maturities",388971000,2015-12-29
"Long-term Debt, Excluding Current Maturities",410594000,2016-12-27
"Deferred Rent Credit, Noncurrent",62610000,2015-12-29
"Deferred Rent Credit, Noncurrent",63369000,2016-12-27
"Deferred Tax Liabilities, Net, Noncurrent",35968000,2015-12-29
"Deferred Tax Liabilities, Net, Noncurrent",32301000,2016-12-27
"Other Liabilities, Noncurrent",52566000,2015-12-29
"Other Liabilities, Noncurrent",54636000,2016-12-27
Liabilities,939558000,2015-12-29
Liabilities,1009221000,2016-12-27
Commitments and Contingencies,,2015-12-29
Commitments and Contingencies,,2016-12-27
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2013-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2014-12-30
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",3981000,2015-12-29
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",3603000,2016-12-27
"Treasury Stock, Value",1111586000,2015-12-29
"Treasury Stock, Value",1488779000,2016-12-27
"Preferred Stock, Value, Outstanding",0,2015-12-29
"Preferred Stock, Value, Outstanding",0,2016-12-27
"Additional Paid in Capital, Common Stock",235393000,2015-12-29
"Additional Paid in Capital, Common Stock",257594000,2016-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1360000,2014-12-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5029000,2015-12-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4124000,2016-12-27
Retained Earnings (Accumulated Deficit),1378519000,2015-12-29
Retained Earnings (Accumulated Deficit),1524093000,2016-12-27
Stockholders' Equity Attributable to Parent,699892000,2013-12-31
Stockholders' Equity Attributable to Parent,736184000,2014-12-30
Stockholders' Equity Attributable to Parent,497300000,2015-12-29
Stockholders' Equity Attributable to Parent,288787000,2016-12-27
Liabilities and Equity,1440839000,2015-12-29
Liabilities and Equity,1301611000,2016-12-27
