Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",274136000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",103333000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",262208000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",131702000,2016-12-31
Other Receivables,57296000,2015-12-31
Other Receivables,70355000,2016-12-31
"Inventory, Operative Builders",2098302000,2015-12-31
"Inventory, Operative Builders",2422063000,2016-12-31
Deposit Assets,87839000,2015-12-31
Deposit Assets,87800000,2015-12-31
Deposit Assets,85556000,2016-12-31
Deposit Assets,85600000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",11370000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",17100000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",17097000,2016-12-31
"Property, Plant and Equipment, Net",33970000,2015-12-31
"Property, Plant and Equipment, Net",33202000,2016-12-31
"Deferred Tax Assets, Net",59147000,2015-12-31
"Deferred Tax Assets, Net",53320000,2016-12-31
"Deferred Tax Assets, Net",53300000,2016-12-31
Prepaid Expense and Other Assets,69645000,2015-12-31
Prepaid Expense and Other Assets,75396000,2016-12-31
Assets,2679777000,2015-12-31
Assets,2888691000,2016-12-31
Accounts Payable,106440000,2015-12-31
Accounts Payable,140682000,2016-12-31
Accrued Liabilities,161163000,2015-12-31
Accrued Liabilities,170852000,2016-12-31
Customer Advances and Deposits,36197000,2015-12-31
Customer Advances and Deposits,28348000,2016-12-31
Other Notes Payable,23867000,2015-12-31
Other Notes Payable,32195000,2016-12-31
Senior Notes,1093173000,2015-12-31
Senior Notes,1095119000,2016-12-31
Liabilities,1420840000,2015-12-31
Liabilities,1467196000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",397000,2015-12-31
"Common Stock, Value, Issued",400000,2016-12-31
"Additional Paid in Capital, Common Stock",559492000,2015-12-31
"Additional Paid in Capital, Common Stock",572506000,2016-12-31
Retained Earnings (Accumulated Deficit),699048000,2015-12-31
Retained Earnings (Accumulated Deficit),848589000,2016-12-31
Stockholders' Equity Attributable to Parent,841392000,2013-12-31
Stockholders' Equity Attributable to Parent,1109489000,2014-12-31
Stockholders' Equity Attributable to Parent,1258937000,2015-12-31
Stockholders' Equity Attributable to Parent,1421495000,2016-12-31
Liabilities and Equity,2679777000,2015-12-31
Liabilities and Equity,2888691000,2016-12-31
