Metric,Amount,endDate
"Cash Equivalents, at Carrying Value",3925000,2015-12-31
"Cash Equivalents, at Carrying Value",75774000,2016-12-31
"Accounts Receivable, Net, Current",171256000,2015-12-31
"Accounts Receivable, Net, Current",207292000,2016-12-31
"Inventory, Net",36726000,2015-12-31
"Inventory, Net",41979000,2016-12-31
"Prepaid Expense, Current",4243000,2015-12-31
"Prepaid Expense, Current",5534000,2016-12-31
"Other Receivables, Net, Current",7765000,2015-12-31
"Other Receivables, Net, Current",8691000,2016-12-31
"Other Assets, Current",2374000,2015-12-31
"Other Assets, Current",2019000,2016-12-31
"Assets, Current",226289000,2015-12-31
"Assets, Current",341289000,2016-12-31
"Property, Plant and Equipment, Net",176524000,2014-12-31
"Property, Plant and Equipment, Net",248123000,2015-12-31
"Property, Plant and Equipment, Net",337412000,2016-12-31
Goodwill,50757000,2014-12-31
Goodwill,100204000,2015-12-31
Goodwill,133271000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",95754000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",130973000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",6026000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",0,2016-12-31
"Other Assets, Noncurrent",5301000,2015-12-31
"Other Assets, Noncurrent",2457000,2016-12-31
Assets,681697000,2015-12-31
Assets,945402000,2016-12-31
"Accounts Payable, Current",80419000,2015-12-31
"Accounts Payable, Current",110694000,2016-12-31
"Accrued Liabilities, Current",85854000,2015-12-31
"Accrued Liabilities, Current",85243000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",9386000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",16654000,2016-12-31
"Derivative Liability, Current",67401000,2015-12-31
"Derivative Liability, Current",57415000,2016-12-31
"Liabilities, Current",243060000,2015-12-31
"Liabilities, Current",270006000,2016-12-31
"Long-term Debt, Excluding Current Maturities",266214000,2015-12-31
"Long-term Debt, Excluding Current Maturities",432644000,2016-12-31
"Deferred Credits and Other Liabilities, Noncurrent",38416000,2015-12-31
"Deferred Credits and Other Liabilities, Noncurrent",46267000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",7656000,2016-12-31
Liabilities,547690000,2015-12-31
Liabilities,756573000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",16000,2015-12-31
"Common Stock, Value, Issued",17000,2016-12-31
"Additional Paid in Capital, Common Stock",201015000,2015-12-31
"Additional Paid in Capital, Common Stock",249832000,2016-12-31
Retained Earnings (Accumulated Deficit),-48157000,2015-12-31
Retained Earnings (Accumulated Deficit),-39296000,2016-12-31
"Treasury Stock, Value",18867000,2015-12-31
"Treasury Stock, Value",21724000,2016-12-31
Stockholders' Equity Attributable to Parent,83727000,2013-12-31
Stockholders' Equity Attributable to Parent,101480000,2014-12-31
Stockholders' Equity Attributable to Parent,134007000,2015-12-31
Stockholders' Equity Attributable to Parent,188829000,2016-12-31
Liabilities and Equity,681697000,2015-12-31
Liabilities and Equity,945402000,2016-12-31
