Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,18881000,2014-12-31
Cash And Cash Equivalents At Carrying Value,20287000,2015-12-31
Cash And Cash Equivalents At Carrying Value,118964000,2016-12-31
Short Term Investments,38444000,2015-12-31
Short Term Investments,26912000,2016-12-31
Accounts Receivable Billed For Long Term Contracts Or Programs,5039000,2015-12-31
Accounts Receivable Billed For Long Term Contracts Or Programs,12151000,2016-12-31
Prepaid Expense And Other Assets Current,1719000,2015-12-31
Prepaid Expense And Other Assets Current,2189000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,0,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,127000,2016-12-31
Assets Current,65489000,2015-12-31
Assets Current,160343000,2016-12-31
Property Plant And Equipment Net,905000,2015-12-31
Property Plant And Equipment Net,3261000,2016-12-31
Restricted Cash And Cash Equivalents Noncurrent,127000,2014-12-31
Restricted Cash And Cash Equivalents Noncurrent,127000,2015-12-31
Restricted Cash And Cash Equivalents Noncurrent,250000,2016-12-31
Other Assets Noncurrent,342000,2015-12-31
Other Assets Noncurrent,71000,2016-12-31
Assets,66863000,2015-12-31
Assets,163925000,2016-12-31
Accounts Payable Current,3537000,2015-12-31
Accounts Payable Current,5739000,2016-12-31
Accrued Liabilities Current,4927000,2015-12-31
Accrued Liabilities Current,9698000,2016-12-31
Loans Payable Current,0,2015-12-31
Loans Payable Current,4167000,2016-12-31
Other Liabilities Current,225000,2015-12-31
Other Liabilities Current,104000,2016-12-31
Liabilities Current,8689000,2015-12-31
Liabilities Current,19708000,2016-12-31
Long Term Loans Payable,14536000,2015-12-31
Long Term Loans Payable,21110000,2016-12-31
Warrant Liability Noncurrent,0,2015-12-31
Warrant Liability Noncurrent,13874000,2016-12-31
Derivative Liabilities Noncurrent,375000,2015-12-31
Derivative Liabilities Noncurrent,602000,2016-12-31
Deferred Rent Credit Noncurrent,104000,2015-12-31
Deferred Rent Credit Noncurrent,1896000,2016-12-31
Liabilities,23704000,2015-12-31
Liabilities,57190000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,18000,2015-12-31
Common Stock Value,35000,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Additional Paid In Capital Common Stock,219182000,2015-12-31
Additional Paid In Capital Common Stock,353927000,2016-12-31
Retained Earnings Accumulated Deficit,-175993000,2015-12-31
Retained Earnings Accumulated Deficit,-247220000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-48000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-7000,2016-12-31
Stockholders Equity,-124576000,2013-12-31
Stockholders Equity,64613000,2014-12-31
Stockholders Equity,43159000,2015-12-31
Stockholders Equity,106735000,2016-12-31
Liabilities And Stockholders Equity,66863000,2015-12-31
Liabilities And Stockholders Equity,163925000,2016-12-31
