Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",54595000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",165904000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",128836000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",275841000,2016-12-31
"Accounts Receivable, Net, Current",43461000,2015-12-31
"Accounts Receivable, Net, Current",32837000,2016-12-31
"Derivative Asset, Current",99809000,2015-12-31
"Derivative Asset, Current",8398000,2016-12-31
"Prepaid Expense and Other Assets, Current",2211000,2015-12-31
"Prepaid Expense and Other Assets, Current",1376000,2016-12-31
"Assets, Current",274317000,2015-12-31
"Assets, Current",318452000,2016-12-31
"Proved Oil and Gas Property, Successful Effort Method",2000210000,2015-12-31
"Proved Oil and Gas Property, Successful Effort Method",1539373000,2016-12-31
"Unproved Oil and Gas Property, Successful Effort Method",79198000,2015-12-31
"Unproved Oil and Gas Property, Successful Effort Method",58830000,2016-12-31
"Property, Plant and Equipment, Other, Gross",26021000,2015-12-31
"Property, Plant and Equipment, Other, Gross",23636000,2016-12-31
"Property, Plant and Equipment, Gross",2105429000,2015-12-31
"Property, Plant and Equipment, Gross",1621839000,2016-12-31
Accumulated Depreciation Depletion Amortization And Impairment Property Plant And Equipment,934745000,2015-12-31
Accumulated Depreciation Depletion Amortization And Impairment Property Plant And Equipment,559690000,2016-12-31
"Property, Plant and Equipment, Net",1170684000,2015-12-31
"Property, Plant and Equipment, Net",1062149000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",38219000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",1587000,2016-12-31
"Derivative Asset, Noncurrent",19662000,2015-12-31
"Derivative Asset, Noncurrent",0,2016-12-31
Deferred Finance Costs And Other Assets Noncurrent,3638000,2015-12-31
Deferred Finance Costs And Other Assets Noncurrent,3153000,2016-12-31
Assets,1506520000,2015-12-31
Assets,1385341000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",64337000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",49447000,2016-12-31
Revenue Payable Current,15657000,2015-12-31
Revenue Payable Current,6192000,2016-12-31
"Taxes Payable, Current",26578000,2015-12-31
"Taxes Payable, Current",22992000,2016-12-31
"Derivative Liability, Current",0,2015-12-31
"Derivative Liability, Current",4346000,2016-12-31
"Deferred Tax Liabilities, Net, Current",38219000,2015-12-31
"Deferred Tax Liabilities, Net, Current",1587000,2016-12-31
"Long-term Debt, Current Maturities",440000,2015-12-31
"Long-term Debt, Current Maturities",454000,2016-12-31
"Liabilities, Current",145231000,2015-12-31
"Liabilities, Current",85018000,2016-12-31
Long-term Debt,794652000,2015-12-31
Long-term Debt,711808000,2016-12-31
"Asset Retirement Obligations, Noncurrent",14066000,2015-12-31
"Asset Retirement Obligations, Noncurrent",10703000,2016-12-31
Derivative Liabilities And Other Liabilities Noncurrent,3155000,2015-12-31
Derivative Liabilities And Other Liabilities Noncurrent,6269000,2016-12-31
"Common Stock, Value, Issued",48000,2015-12-31
"Common Stock, Value, Issued",74000,2016-12-31
Additional Paid in Capital,921318000,2015-12-31
Additional Paid in Capital,1113797000,2016-12-31
Retained Earnings (Accumulated Deficit),-371950000,2015-12-31
Retained Earnings (Accumulated Deficit),-542328000,2016-12-31
"Treasury Stock, Value",0,2015-12-31
"Treasury Stock, Value",0,2016-12-31
Stockholders' Equity Attributable to Parent,1005718000,2013-12-31
Stockholders' Equity Attributable to Parent,1029488000,2014-12-31
Stockholders' Equity Attributable to Parent,549416000,2015-12-31
Stockholders' Equity Attributable to Parent,571543000,2016-12-31
Liabilities and Equity,1506520000,2015-12-31
Liabilities and Equity,1385341000,2016-12-31
