Metric,Amount,endDate
"Cash Equivalents, at Carrying Value",56244000,2015-09-30
"Cash Equivalents, at Carrying Value",65737000,2016-09-30
Pawn loans,159964000,2015-09-30
Pawn loans,167329000,2016-09-30
Pawn Service Charges Receivable Net,30852000,2015-09-30
Pawn Service Charges Receivable Net,31062000,2016-09-30
"Inventory, Net",124084000,2015-09-30
"Inventory, Net",140224000,2016-09-30
"Notes, Loans and Financing Receivable, Net, Current",0,2015-09-30
"Notes, Loans and Financing Receivable, Net, Current",41946000,2016-09-30
"Income Taxes Receivable, Current",42231000,2015-09-30
"Income Taxes Receivable, Current",2533000,2016-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",72849000,2015-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-09-30
"Prepaid Expense and Other Assets, Current",25077000,2015-09-30
"Prepaid Expense and Other Assets, Current",33312000,2016-09-30
"Assets, Current",511301000,2015-09-30
"Assets, Current",482143000,2016-09-30
Equity Method Investments,56182000,2015-09-30
Equity Method Investments,37128000,2016-09-30
"Property, Plant and Equipment, Net",73938000,2015-09-30
"Property, Plant and Equipment, Net",58455000,2016-09-30
Goodwill,251646000,2015-09-30
Goodwill,253976000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",30778000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",30681000,2016-09-30
"Notes, Loans and Financing Receivable, Net, Noncurrent",0,2015-09-30
"Notes, Loans and Financing Receivable, Net, Noncurrent",41119000,2016-09-30
"Deferred Tax Assets, Net, Noncurrent",34176000,2015-09-30
"Deferred Tax Assets, Net, Noncurrent",35303000,2016-09-30
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",217233000,2015-09-30
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-09-30
"Other Assets, Noncurrent",13736000,2015-09-30
"Other Assets, Noncurrent",44439000,2016-09-30
Assets,1188990000,2015-09-30
Assets,983244000,2016-09-30
"Accounts Payable and Accrued Liabilities, Current",109875000,2015-09-30
"Accounts Payable and Accrued Liabilities, Current",84285000,2016-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",87329000,2015-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-09-30
"Customer Deposits, Current",10470000,2015-09-30
"Customer Deposits, Current",10693000,2016-09-30
"Liabilities, Current",207674000,2015-09-30
"Liabilities, Current",94978000,2016-09-30
"Long-term Debt, Excluding Current Maturities",197976000,2015-09-30
"Long-term Debt, Excluding Current Maturities",283611000,2016-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",101644000,2015-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-09-30
"Other Liabilities, Noncurrent",9929000,2015-09-30
"Other Liabilities, Noncurrent",10450000,2016-09-30
Liabilities,517223000,2015-09-30
Liabilities,389039000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",4040000,2015-09-30
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2016-09-30
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",15736000,2015-09-30
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",0,2016-09-30
Additional Paid in Capital,310038000,2015-09-30
Additional Paid in Capital,318723000,2016-09-30
Retained Earnings (Accumulated Deficit),400552000,2015-09-30
Retained Earnings (Accumulated Deficit),319808000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-55096000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-44089000,2016-09-30
Stockholders' Equity Attributable to Parent,879027000,2013-09-30
Stockholders' Equity Attributable to Parent,812346000,2014-09-30
Stockholders' Equity Attributable to Parent,656031000,2015-09-30
Stockholders' Equity Attributable to Parent,594983000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,-778000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",656031000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",594205000,2016-09-30
Liabilities and Equity,1188990000,2015-09-30
Liabilities and Equity,983244000,2016-09-30
