Metric,Amount,endDate
Cash,14114000,2013-12-31
Cash,14140000,2014-12-31
Cash,13267000,2015-12-31
Cash,33575000,2016-12-31
"Marketable Securities, Current",88811000,2015-12-31
"Marketable Securities, Current",38081000,2016-12-31
"Accounts receivable, net of allowance of $15,627 ($18,028 in 2009)",20796000,2015-12-31
"Accounts receivable, net of allowance of $15,627 ($18,028 in 2009)",22609000,2016-12-31
Other receivables,852000,2015-12-31
Other receivables,753000,2016-12-31
Income tax receivable,568000,2015-12-31
Income tax receivable,459000,2016-12-31
"Prepaid Expense and Other Assets, Current",7215000,2015-12-31
"Prepaid Expense and Other Assets, Current",5028000,2016-12-31
"Assets, Current",131509000,2015-12-31
"Assets, Current",100505000,2016-12-31
Cost Method Investments,1180000,2015-12-31
Cost Method Investments,1479000,2016-12-31
Land and buildings,23019000,2015-12-31
Land and buildings,24867000,2016-12-31
Network plant and equipment,624360000,2015-12-31
Network plant and equipment,733154000,2016-12-31
"Furniture, fixtures and other equipment",48266000,2015-12-31
"Furniture, fixtures and other equipment",52030000,2016-12-31
Total in service,695645000,2015-12-31
Total in service,810051000,2016-12-31
Under construction,51663000,2015-12-31
Under construction,22678000,2016-12-31
"Property, Plant and Equipment, Gross, Total",747308000,2015-12-31
"Property, Plant and Equipment, Gross, Total",832729000,2016-12-31
Less accumulated depreciation and amortization,248364000,2015-12-31
Less accumulated depreciation and amortization,296441000,2016-12-31
"Property, Plant and Equipment, Net",498944000,2015-12-31
"Property, Plant and Equipment, Net",536288000,2016-12-31
Goodwill,100297000,2015-12-31
Goodwill,100297000,2016-12-31
"Finite-Lived Intangible Assets, Net",11078000,2015-12-31
"Finite-Lived Intangible Assets, Net",8503000,2016-12-31
Deferred charges and other assets,2364000,2015-12-31
Deferred charges and other assets,6300000,2016-12-31
Other Assets Subtotal,113739000,2015-12-31
Other Assets Subtotal,115100000,2016-12-31
Assets,745372000,2015-12-31
Assets,753372000,2016-12-31
Less current portion of long-term debt,10400000,2015-12-31
Less current portion of long-term debt,13530000,2016-12-31
Accounts payable,14182000,2015-12-31
Accounts payable,8607000,2016-12-31
Advance billings and customer deposits,13849000,2015-12-31
Advance billings and customer deposits,14140000,2016-12-31
Accrued compensation,1191000,2015-12-31
Accrued compensation,1491000,2016-12-31
Accrued operating taxes,3907000,2015-12-31
Accrued operating taxes,4518000,2016-12-31
Other accrued liabilities,4974000,2015-12-31
Other accrued liabilities,5000000,2016-12-31
"Liabilities, Current",48503000,2015-12-31
"Liabilities, Current",47286000,2016-12-31
Long Term Debt And Capital Lease Obligations,456300000,2015-12-31
Long Term Debt And Capital Lease Obligations,454885000,2016-12-31
Retirement benefits,17029000,2015-12-31
Retirement benefits,16029000,2016-12-31
Deferred income taxes non current,89193000,2015-12-31
Deferred income taxes non current,96988000,2016-12-31
Other long-term liabilities,1923000,2015-12-31
Other long-term liabilities,2124000,2016-12-31
Income tax payable,93000,2015-12-31
"Liabilities, Noncurrent",564538000,2015-12-31
"Liabilities, Noncurrent",570026000,2016-12-31
Commitments and Contingencies BS,,2015-12-31
Commitments and Contingencies BS,,2016-12-31
"Preferred stock, per value $.01 per share, authorized 100 shares, none issued",,2015-12-31
"Preferred stock, per value $.01 per share, authorized 100 shares, none issued",,2016-12-31
"Common stock, par value $.01 per share, authorized 55,000 shares; 42,492 shares issued and 41,964 shares outstanding (42,486 issued and 41,431 outstanding in 2009)",230000,2015-12-31
"Common stock, par value $.01 per share, authorized 55,000 shares; 42,492 shares issued and 41,964 shares outstanding (42,486 issued and 41,431 outstanding in 2009)",236000,2016-12-31
Additional paid-in capital,171746000,2015-12-31
Additional paid-in capital,175008000,2016-12-31
"Treasury stock, 950 shares at cost (1,055 in 2009)",103000,2015-12-31
"Treasury stock, 950 shares at cost (1,055 in 2009)",2000,2016-12-31
Accumulated deficit,-28541000,2015-12-31
Accumulated deficit,-29064000,2016-12-31
Accumulated other comprehensive loss,-11940000,2015-12-31
Accumulated other comprehensive loss,-11004000,2016-12-31
Total NTELOS Holdings Corp. Stockholders' Equity,131392000,2015-12-31
Total NTELOS Holdings Corp. Stockholders' Equity,135174000,2016-12-31
Minority Interest,939000,2015-12-31
Minority Interest,886000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",87006000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",93459000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",132331000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",136060000,2016-12-31
Liabilities and Stockholders' Equity,745372000,2015-12-31
Liabilities and Stockholders' Equity,753372000,2016-12-31
