Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3115200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3005600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",790800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",963700000,2016-12-31
"Accounts Receivable, Net, Current",2985100000,2015-12-31
"Accounts Receivable, Net, Current",3186100000,2016-12-31
"Inventory, Net",1573100000,2015-12-31
"Inventory, Net",1709400000,2016-12-31
"Prepaid Expense and Other Assets, Current",889500000,2015-12-31
"Prepaid Expense and Other Assets, Current",805900000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",1598200000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",7836700000,2015-12-31
"Assets, Current",6665100000,2016-12-31
"Property, Plant and Equipment, Net",1665800000,2014-12-31
"Property, Plant and Equipment, Net",2302700000,2015-12-31
"Property, Plant and Equipment, Net",2354000000,2016-12-31
"Other Assets, Noncurrent",845300000,2015-12-31
"Other Assets, Noncurrent",631300000,2016-12-31
Goodwill,11575100000,2014-12-31
Goodwill,21014900000,2015-12-31
Goodwill,23826900000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",10545300000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",11818000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",5677300000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
Assets,36991700000,2014-12-31
Assets,48222200000,2015-12-31
Assets,45295300000,2016-12-31
"Debt, Current",845200000,2015-12-31
"Debt, Current",2594800000,2016-12-31
"Accounts Payable, Trade, Current",1391900000,2015-12-31
"Accounts Payable, Trade, Current",1485000000,2016-12-31
"Accrued Liabilities, Current",2609400000,2015-12-31
"Accrued Liabilities, Current",2794200000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1323900000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",6170400000,2015-12-31
"Liabilities, Current",6874000000,2016-12-31
"Other Liabilities, Noncurrent",5750000000,2015-12-31
"Other Liabilities, Noncurrent",5670300000,2016-12-31
"Long-term Debt, Excluding Current Maturities",12025200000,2015-12-31
"Long-term Debt, Excluding Current Maturities",9674200000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",512600000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-12-31
"Common Stock, Value, Issued",8000000,2015-12-31
"Common Stock, Value, Issued",8100000,2016-12-31
"Additional Paid in Capital, Common Stock",4981200000,2015-12-31
"Additional Paid in Capital, Common Stock",5312900000,2016-12-31
Retained Earnings (Accumulated Deficit),21012300000,2015-12-31
Retained Earnings (Accumulated Deficit),20703500000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",214500000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1433700000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2311200000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3021700000,2016-12-31
Stockholders' Equity Attributable to Parent,23690300000,2015-12-31
Stockholders' Equity Attributable to Parent,23002800000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,73700000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,74000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",23764000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",23076800000,2016-12-31
Liabilities and Equity,48222200000,2015-12-31
Liabilities and Equity,45295300000,2016-12-31
