Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1864000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",298000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",177000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4245000000,2016-12-31
"Accounts Receivable, Net, Current",645000000,2015-12-31
"Accounts Receivable, Net, Current",1126000000,2016-12-31
"Income Taxes Receivable, Current",1332000000,2015-12-31
"Income Taxes Receivable, Current",879000000,2016-12-31
"Other Receivables, Net, Current",152000000,2015-12-31
"Other Receivables, Net, Current",89000000,2016-12-31
"Inventory, Raw Materials and Supplies, Net of Reserves",1575000000,2015-12-31
"Inventory, Raw Materials and Supplies, Net of Reserves",1306000000,2016-12-31
"Inventory, Mill and Stockpiles on Leach Pads, Current",1539000000,2015-12-31
"Inventory, Mill and Stockpiles on Leach Pads, Current",1338000000,2016-12-31
"Inventory, Gross",961000000,2015-12-31
"Inventory, Gross",998000000,2016-12-31
"Other Assets, Current",161000000,2015-12-31
"Other Assets, Current",110000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",920000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",344000000,2016-12-31
"Assets, Current",7462000000,2015-12-31
"Assets, Current",10435000000,2016-12-31
"Property, Plant and Equipment, Net",23986000000,2015-12-31
"Property, Plant and Equipment, Net",23219000000,2016-12-31
"Oil and Natural Gas Properties, Full Cost Method, Subject to Amortization",2262000000,2015-12-31
"Oil and Natural Gas Properties, Full Cost Method, Subject to Amortization",74000000,2016-12-31
"Oil and Natural Gas Properties, Full Cost Method, Not Subject to Amortization",4831000000,2015-12-31
"Oil and Natural Gas Properties, Full Cost Method, Not Subject to Amortization",0,2016-12-31
"Inventory, Noncurrent",1663000000,2015-12-31
"Inventory, Noncurrent",1633000000,2016-12-31
"Other Assets, Noncurrent",1987000000,2015-12-31
"Other Assets, Noncurrent",1956000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",4300000000,2014-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",4386000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",4400000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
Assets,58674000000,2014-12-31
Assets,46577000000,2015-12-31
Assets,37317000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",3232000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",2393000000,2016-12-31
"Debt, Current",649000000,2015-12-31
"Debt, Current",1232000000,2016-12-31
"Environmental And Asset Retirement Obligations, Current",272000000,2015-12-31
"Environmental And Asset Retirement Obligations, Current",369000000,2016-12-31
"Accrued Income Taxes, Current",23000000,2015-12-31
"Accrued Income Taxes, Current",66000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",131000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",205000000,2016-12-31
"Liabilities, Current",4307000000,2015-12-31
"Liabilities, Current",4265000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",19675000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",14795000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3567000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3768000000,2016-12-31
"Environmental And Asset Retirement Obligations, Non-current",3714000000,2015-12-31
"Environmental And Asset Retirement Obligations, Non-current",3487000000,2016-12-31
"Other Liabilities, Noncurrent",1641000000,2015-12-31
"Other Liabilities, Noncurrent",1745000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",865000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-12-31
Liabilities,33769000000,2015-12-31
Liabilities,28060000000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",764000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2016-12-31
"Common Stock, Value, Issued",137000000,2015-12-31
"Common Stock, Value, Issued",157000000,2016-12-31
Additional Paid in Capital,24283000000,2015-12-31
Additional Paid in Capital,26690000000,2016-12-31
Retained Earnings (Accumulated Deficit),-12387000000,2015-12-31
Retained Earnings (Accumulated Deficit),-16540000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-503000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-548000000,2016-12-31
"Treasury Stock, Value",3702000000,2015-12-31
"Treasury Stock, Value",3708000000,2016-12-31
Stockholders' Equity Attributable to Parent,7828000000,2015-12-31
Stockholders' Equity Attributable to Parent,6051000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4216000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3206000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",25231000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",22474000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12044000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9257000000,2016-12-31
Liabilities and Equity,46577000000,2015-12-31
Liabilities and Equity,37317000000,2016-12-31
