Metric,Amount,endDate
"Property, Plant and Equipment, Net",4262000,2015-12-31
"Property, Plant and Equipment, Net",4230000,2016-12-31
Goodwill,2715000,2015-12-31
Goodwill,2715000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",3256000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2285000,2016-12-31
Assets,102772000,2015-12-31
Assets,52322000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",23176000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",70472000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",83560000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32019000,2016-12-31
"Accounts Receivable, Net, Current",2488000,2015-12-31
"Accounts Receivable, Net, Current",3569000,2016-12-31
"Inventory, Net",2558000,2015-12-31
"Inventory, Net",3368000,2016-12-31
"Prepaid Expense and Other Assets, Current",3933000,2015-12-31
"Prepaid Expense and Other Assets, Current",4136000,2016-12-31
"Assets, Current",92539000,2015-12-31
"Assets, Current",43092000,2016-12-31
"Notes Payable, Noncurrent",22168000,2015-12-31
"Notes Payable, Noncurrent",29272000,2016-12-31
"Deferred Revenue, Noncurrent",20000000,2015-12-31
"Deferred Revenue, Noncurrent",20000000,2016-12-31
"Other Liabilities, Noncurrent",825000,2015-12-31
"Other Liabilities, Noncurrent",825000,2016-12-31
Liabilities,71076000,2015-12-31
Liabilities,69987000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,102772000,2015-12-31
Liabilities and Equity,52322000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",19501000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",18174000,2016-12-31
"Notes Payable, Current",6707000,2015-12-31
"Deferred Revenue, Current",1875000,2015-12-31
"Deferred Revenue, Current",1716000,2016-12-31
"Liabilities, Current",28083000,2015-12-31
"Liabilities, Current",19890000,2016-12-31
"Preferred Stock, Value, Issued",2000,2015-12-31
"Preferred Stock, Value, Issued",2000,2016-12-31
"Common Stock, Value, Issued",53000,2015-12-31
"Common Stock, Value, Issued",54000,2016-12-31
Additional Paid in Capital,274891000,2015-12-31
Additional Paid in Capital,292667000,2016-12-31
"Treasury Stock, Value",47000,2015-12-31
"Treasury Stock, Value",47000,2016-12-31
Retained Earnings (Accumulated Deficit),-243203000,2015-12-31
Retained Earnings (Accumulated Deficit),-310341000,2016-12-31
Stockholders' Equity Attributable to Parent,-812000,2013-12-31
Stockholders' Equity Attributable to Parent,54396000,2014-12-31
Stockholders' Equity Attributable to Parent,31696000,2015-12-31
Stockholders' Equity Attributable to Parent,-17665000,2016-12-31
