Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",16053000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",55975000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",17250000,2016-12-31
"Accounts Receivable, Net, Current",332428000,2015-12-31
"Accounts Receivable, Net, Current",173919000,2016-12-31
"Derivative Asset, Current",158729000,2015-12-31
"Prepaid Expense and Other Assets, Current",27980000,2015-12-31
"Prepaid Expense and Other Assets, Current",26312000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",349146000,2016-12-31
"Assets, Current",535190000,2015-12-31
"Assets, Current",622602000,2016-12-31
"Capitalized Costs, Oil and Gas Producing Activities, Gross",13904525000,2015-12-31
"Capitalized Costs, Oil and Gas Producing Activities, Gross",13230851000,2016-12-31
"Property, Plant and Equipment, Other, Gross",168277000,2015-12-31
"Property, Plant and Equipment, Other, Gross",134638000,2016-12-31
"Property, Plant and Equipment, Gross",14072802000,2015-12-31
"Property, Plant and Equipment, Gross",13365489000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",3323102000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",4222071000,2016-12-31
"Property, Plant and Equipment, Net",10749700000,2015-12-31
"Property, Plant and Equipment, Net",9143418000,2016-12-31
"Other Assets, Noncurrent",104195000,2015-12-31
"Other Assets, Noncurrent",110122000,2016-12-31
Assets,11389085000,2015-12-31
Assets,9876142000,2016-12-31
"Accounts Payable, Trade, Current",77276000,2015-12-31
"Accounts Payable, Trade, Current",32126000,2016-12-31
"Accrued Royalties, Current",179601000,2015-12-31
"Accrued Royalties, Current",147226000,2016-12-31
"Other Accrued Liabilities, Current",94105000,2015-12-31
"Other Accrued Liabilities, Current",56830000,2016-12-31
"Interest Payable, Current",62661000,2015-12-31
"Interest Payable, Current",44749000,2016-12-31
Accrued Lease Operating Expenses,55291000,2015-12-31
Accrued Lease Operating Expenses,45015000,2016-12-31
"Other Liabilities, Current",50261000,2015-12-31
"Other Liabilities, Current",81166000,2016-12-31
"Taxes Payable, Current",47789000,2015-12-31
"Taxes Payable, Current",39547000,2016-12-31
"Employee-related Liabilities, Current",32829000,2015-12-31
"Employee-related Liabilities, Current",31134000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",538000,2016-12-31
"Liabilities, Current",599813000,2015-12-31
"Liabilities, Current",478331000,2016-12-31
"Long-term Debt, Excluding Current Maturities",5197704000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3535303000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",593792000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",475689000,2016-12-31
"Oil and Gas Reclamation Liability, Noncurrent",155550000,2015-12-31
"Oil and Gas Reclamation Liability, Noncurrent",168504000,2016-12-31
Deferred Gain on Sale of Property,48974000,2015-12-31
Deferred Gain on Sale of Property,35424000,2016-12-31
"Other Liabilities, Noncurrent",34664000,2015-12-31
"Other Liabilities, Noncurrent",33699000,2016-12-31
Liabilities,6630497000,2015-12-31
Liabilities,4726950000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Common Stock, Value, Issued",206000,2015-12-31
"Common Stock, Value, Issued",367000,2016-12-31
Additional Paid in Capital,4659868000,2015-12-31
Additional Paid in Capital,6389435000,2016-12-31
Retained Earnings (Accumulated Deficit),90530000,2015-12-31
Retained Earnings (Accumulated Deficit),-1248572000,2016-12-31
Stockholders' Equity Attributable to Parent,4750604000,2015-12-31
Stockholders' Equity Attributable to Parent,5141230000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,8070000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,7984000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,7962000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3836699000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5703044000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4758588000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5149192000,2016-12-31
Liabilities and Equity,11389085000,2015-12-31
Liabilities and Equity,9876142000,2016-12-31
