Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",147200000,2014-01-03
"Cash and Cash Equivalents, at Carrying Value",148000000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value",116000000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value",216100000,2016-12-30
Short-term Investments,0,2016-01-01
Short-term Investments,111100000,2016-12-30
"Accounts Receivable, Net, Current",362000000,2015-01-02
"Accounts Receivable, Net, Current",361900000,2016-01-01
"Accounts Receivable, Net, Current",354800000,2016-12-30
Other Receivables,14900000,2016-01-01
Other Receivables,35400000,2016-12-30
"Inventory, Net",278100000,2015-01-02
"Inventory, Net",261100000,2016-01-01
"Inventory, Net",218800000,2016-12-30
"Other Assets, Current",44500000,2016-01-01
"Other Assets, Current",42500000,2016-12-30
"Assets, Current",798400000,2016-01-01
"Assets, Current",978700000,2016-12-30
"Property, Plant and Equipment, Net",159200000,2016-01-01
"Property, Plant and Equipment, Net",144200000,2016-12-30
Goodwill,2085800000,2015-01-02
Goodwill,2106400000,2016-01-01
Goodwill,2077600000,2016-12-30
"Finite-Lived Intangible Assets, Net",487100000,2016-01-01
"Finite-Lived Intangible Assets, Net",333300000,2016-12-30
"Other Assets, Noncurrent",129600000,2016-01-01
"Other Assets, Noncurrent",140000000,2016-12-30
Assets,3680700000,2016-01-01
Assets,3673800000,2016-12-30
"Long-term Debt, Current Maturities",118300000,2016-01-01
"Long-term Debt, Current Maturities",130300000,2016-12-30
"Accounts Payable, Current",99800000,2016-01-01
"Accounts Payable, Current",109800000,2016-12-30
"Employee-related Liabilities, Current",98900000,2016-01-01
"Employee-related Liabilities, Current",97500000,2016-12-30
"Deferred Revenue, Current",234600000,2016-01-01
"Deferred Revenue, Current",246500000,2016-12-30
"Product Warranty Accrual, Current",18500000,2016-01-01
"Product Warranty Accrual, Current",17200000,2016-12-30
"Other Liabilities, Current",90800000,2016-01-01
"Other Liabilities, Current",86900000,2016-12-30
"Liabilities, Current",660900000,2016-01-01
"Liabilities, Current",688200000,2016-12-30
"Long-term Debt, Excluding Current Maturities",611400000,2016-01-01
"Long-term Debt, Excluding Current Maturities",489600000,2016-12-30
"Deferred Revenue, Noncurrent",29600000,2016-01-01
"Deferred Revenue, Noncurrent",37700000,2016-12-30
"Deferred Tax Liabilities, Net, Noncurrent",51700000,2016-01-01
"Deferred Tax Liabilities, Net, Noncurrent",38800000,2016-12-30
"Other Liabilities, Noncurrent",106500000,2016-01-01
"Other Liabilities, Noncurrent",113800000,2016-12-30
Liabilities,1460100000,2016-01-01
Liabilities,1368100000,2016-12-30
Commitments and Contingencies,,2016-01-01
Commitments and Contingencies,,2016-12-30
"Preferred Stock, Value, Issued",0,2016-01-01
"Preferred Stock, Value, Issued",0,2016-12-30
"Common Stock, Value, Issued",300000,2016-01-01
"Common Stock, Value, Issued",300000,2016-12-30
"Additional Paid in Capital, Common Stock",1238000000,2016-01-01
"Additional Paid in Capital, Common Stock",1348300000,2016-12-30
Retained Earnings (Accumulated Deficit),1148200000,2016-01-01
Retained Earnings (Accumulated Deficit),1177100000,2016-12-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-166800000,2016-01-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-219900000,2016-12-30
Stockholders' Equity Attributable to Parent,2219700000,2016-01-01
Stockholders' Equity Attributable to Parent,2305800000,2016-12-30
Stockholders' Equity Attributable to Noncontrolling Interest,900000,2016-01-01
Stockholders' Equity Attributable to Noncontrolling Interest,-100000,2016-12-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2229800000,2014-01-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2353400000,2015-01-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2220600000,2016-01-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2305700000,2016-12-30
Liabilities and Equity,3680700000,2016-01-01
Liabilities and Equity,3673800000,2016-12-30
