Metric,Amount,endDate
Cash and cash equivalents,12886000,2013-12-31
Cash and cash equivalents,12299000,2014-12-31
Cash and cash equivalents,38420000,2015-12-31
Cash and cash equivalents,21064000,2016-12-31
Restricted cash,7362000,2015-12-31
Restricted cash,6399000,2016-12-31
"Accounts Receivable, Net, Current",10410000,2015-12-31
"Accounts Receivable, Net, Current",10294000,2016-12-31
Inventories,1242000,2015-12-31
Inventories,1058000,2016-12-31
Prepaid Taxes,349000,2015-12-31
Prepaid Taxes,262000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",44369000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",24786000,2016-12-31
Prepaid expenses and other current assets,2710000,2015-12-31
Prepaid expenses and other current assets,2434000,2016-12-31
"Assets, Current",104862000,2015-12-31
"Assets, Current",66297000,2016-12-31
"Property, Plant and Equipment, Net",66625000,2015-12-31
"Property, Plant and Equipment, Net",55445000,2016-12-31
Noncurrent restricted cash,15259000,2015-12-31
Noncurrent restricted cash,20252000,2016-12-31
"Accounts Receivable, Net, Noncurrent",5278000,2015-12-31
"Accounts Receivable, Net, Noncurrent",5633000,2016-12-31
Goodwill,22207000,2014-12-31
Goodwill,14536000,2015-12-31
Goodwill,14536000,2016-12-31
"Other assets, net",1190000,2015-12-31
"Other assets, net",1044000,2016-12-31
"Assets, Noncurrent",36263000,2015-12-31
"Assets, Noncurrent",41465000,2016-12-31
Assets,207750000,2015-12-31
Assets,163207000,2016-12-31
"Long-term Debt, Current Maturities",10000000,2015-12-31
"Long-term Debt, Current Maturities",11713000,2016-12-31
Current portion of capital lease obligations,114000,2015-12-31
Current portion of capital lease obligations,0,2016-12-31
"Deferred Revenue, Current",23703000,2015-12-31
"Deferred Revenue, Current",17523000,2016-12-31
"Accounts Payable, Current",12863000,2015-12-31
"Accounts Payable, Current",13748000,2016-12-31
Accrued expenses,11209000,2015-12-31
Accrued expenses,12815000,2016-12-31
Liabilities held for sale,12332000,2015-12-31
Liabilities held for sale,11578000,2016-12-31
Other short-term liabilities,686000,2015-12-31
Other short-term liabilities,653000,2016-12-31
"Liabilities, Current",70907000,2015-12-31
"Liabilities, Current",68030000,2016-12-31
Long-term term loan,32124000,2015-12-31
Long-term term loan,30244000,2016-12-31
Long-term capital lease obligations,3785000,2015-12-31
Long-term capital lease obligations,0,2016-12-31
Long-term finance obligation,9672000,2015-12-31
Long-term finance obligation,0,2016-12-31
Pension plan liabilities,5549000,2015-12-31
Pension plan liabilities,5368000,2016-12-31
Accrued rent,4716000,2015-12-31
Accrued rent,3896000,2016-12-31
Other long-term liabilities,0,2015-12-31
Other long-term liabilities,743000,2016-12-31
Liabilities,126753000,2015-12-31
Liabilities,108281000,2016-12-31
COMMITMENTS AND CONTINGENCIES,,2015-12-31
COMMITMENTS AND CONTINGENCIES,,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Common stock, no par value - authorized 100,000,000 shares at December 31, 2016 and 2015, issued and outstanding 30,685,017 shares at December 31, 2016 and 29,727,555 shares at December 31, 2015",141377000,2015-12-31
"Common stock, no par value - authorized 100,000,000 shares at December 31, 2016 and 2015, issued and outstanding 30,685,017 shares at December 31, 2016 and 29,727,555 shares at December 31, 2015",141377000,2016-12-31
Additional paid-in capital,27292000,2015-12-31
Additional paid-in capital,28554000,2016-12-31
"Treasury Stock, Value",82860000,2015-12-31
"Treasury Stock, Value",82860000,2016-12-31
(Accumulated deficit) retained earnings,2260000,2015-12-31
(Accumulated deficit) retained earnings,-26044000,2016-12-31
Accumulated other comprehensive loss,-7072000,2015-12-31
Accumulated other comprehensive loss,-6101000,2016-12-31
Stockholders' Equity Attributable to Parent,145196000,2013-12-31
Stockholders' Equity Attributable to Parent,83010000,2014-12-31
Stockholders' Equity Attributable to Parent,80997000,2015-12-31
Stockholders' Equity Attributable to Parent,54926000,2016-12-31
Liabilities and Equity,207750000,2015-12-31
Liabilities and Equity,163207000,2016-12-31
