Metric,Amount,endDate
Land,491217000,2015-12-31
Land,570181000,2016-12-31
"Buildings and Improvements, Gross",608415000,2015-12-31
"Buildings and Improvements, Gross",710277000,2016-12-31
"Construction in Progress, Gross",24919000,2015-12-31
"Finite-Lived Intangible Assets, Gross",55369000,2015-12-31
"Finite-Lived Intangible Assets, Gross",62580000,2016-12-31
"Real Estate Investment Property, at Cost, Total",901273000,2014-12-31
"Real Estate Investment Property, at Cost, Total",1179920000,2015-12-31
"Real Estate Investment Property, at Cost, Total",1343038000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",45446000,2014-12-31
"Real Estate Investment Property, Accumulated Depreciation",77641000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",109357000,2016-12-31
"Real Estate Investment Property, Net",1102279000,2015-12-31
"Real Estate Investment Property, Net",1233681000,2016-12-31
Real Estate Held-for-sale,4979000,2015-12-31
"Real Estate Investments, Net",1107258000,2015-12-31
"Real Estate Investments, Net",1233681000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6989000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",190601000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22450000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14208000,2016-12-31
Restricted Cash and Cash Equivalents,2658000,2015-12-31
Restricted Cash and Cash Equivalents,4270000,2016-12-31
Other Assets,19772000,2015-12-31
Other Assets,26822000,2016-12-31
"Assets, Total",1152138000,2015-12-31
"Assets, Total",1278981000,2016-12-31
Long-term Line of Credit,,2015-12-31
Long-term Line of Credit,51500000,2016-12-31
Loans Payable,198943000,2015-12-31
Loans Payable,148616000,2016-12-31
Senior Notes,99023000,2015-12-31
Senior Notes,148594000,2016-12-31
Secured Debt,83509000,2015-12-31
Secured Debt,66617000,2016-12-31
Security Deposit Liability,7508000,2015-12-31
Security Deposit Liability,9922000,2016-12-31
"Below Market Lease, Net",3853000,2015-12-31
"Below Market Lease, Net",3485000,2016-12-31
Dividends Payable,7796000,2015-12-31
Dividends Payable,9483000,2016-12-31
"Deferred Compensation Liability, Current and Noncurrent",6418000,2015-12-31
"Deferred Compensation Liability, Current and Noncurrent",10739000,2016-12-31
"Accounts Payable, Other",12006000,2015-12-31
"Accounts Payable, Other",18220000,2016-12-31
"Liabilities, Total",419056000,2015-12-31
"Liabilities, Total",467176000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",46000000,2015-12-31
"Preferred Stock, Value, Issued",46000000,2016-12-31
"Common Stock, Value, Issued",430000,2015-12-31
"Common Stock, Value, Issued",474000,2016-12-31
"Additional Paid in Capital, Common Stock",687448000,2015-12-31
"Additional Paid in Capital, Common Stock",766229000,2016-12-31
Retained Earnings (Accumulated Deficit),,2015-12-31
Retained Earnings (Accumulated Deficit),,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-796000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-898000,2016-12-31
"Stockholders' Equity Attributable to Parent, Total",438835000,2013-12-31
"Stockholders' Equity Attributable to Parent, Total",747036000,2014-12-31
"Stockholders' Equity Attributable to Parent, Total",733082000,2015-12-31
"Stockholders' Equity Attributable to Parent, Total",811805000,2016-12-31
"Liabilities and Equity, Total",1152138000,2015-12-31
"Liabilities and Equity, Total",1278981000,2016-12-31
