Metric,Amount,endDate
Available-for-sale Securities,184703000,2015-12-31
Available-for-sale Securities,146171000,2016-12-31
"Loans Receivable, Fair Value Disclosure",394395000,2015-12-31
"Loans Receivable, Fair Value Disclosure",373089000,2016-12-31
"Loans Receivable, Net",52531000,2015-12-31
"Loans Receivable, Net",113838000,2016-12-31
Trading Securities,12727000,2015-12-31
Trading Securities,48612000,2016-12-31
"Real Estate Investment Property, Net",206158000,2015-12-31
"Real Estate Investment Property, Net",309423000,2016-12-31
Other Investments,31524000,2015-12-31
Other Investments,25467000,2016-12-31
Investments,882038000,2015-12-31
Investments,1016600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",97645000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",52987000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",69400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",63010000,2016-12-31
Restricted Cash and Cash Equivalents,18778000,2015-12-31
Restricted Cash and Cash Equivalents,24472000,2016-12-31
"Accounts and Notes Receivable, Net",136808000,2015-12-31
"Accounts and Notes Receivable, Net",157500000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",352926000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",296234000,2016-12-31
Deferred Policy Acquisition Costs,57858000,2015-12-31
Deferred Policy Acquisition Costs,126608000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",186107000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",178245000,2016-12-31
Other Assets,62243000,2015-12-31
Other Assets,37886000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",728812000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",989495000,2016-12-31
Assets,2494970000,2015-12-31
Assets,2890050000,2016-12-31
Long-term Debt,666952000,2015-12-31
Long-term Debt,793009000,2016-12-31
Unearned Premiums,389699000,2015-12-31
Unearned Premiums,414960000,2016-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,63364000,2014-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,80663000,2015-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,103391000,2016-12-31
Deferred Revenue,63081000,2015-12-31
Deferred Revenue,52254000,2016-12-31
Reinsurance Payable,65840000,2015-12-31
Reinsurance Payable,70588000,2016-12-31
Other Liabilities,132725000,2015-12-31
Other Liabilities,133735000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities",698316000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities",931969000,2016-12-31
Liabilities,2097276000,2015-12-31
Liabilities,2499906000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,297063000,2015-12-31
Additional Paid in Capital,297391000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-111000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",555000,2016-12-31
Retained Earnings (Accumulated Deficit),15845000,2015-12-31
Retained Earnings (Accumulated Deficit),37974000,2016-12-31
Stockholders' Equity Attributable to Parent,284462000,2014-12-31
Stockholders' Equity Attributable to Parent,312840000,2015-12-31
Stockholders' Equity Attributable to Parent,293431000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,84854000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,96713000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",396896000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",401621000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",397694000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",390144000,2016-12-31
Liabilities and Equity,2494970000,2015-12-31
Liabilities and Equity,2890050000,2016-12-31
