Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",24928585,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",23940514,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",20118757,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",34077060,2016-06-30
"Receivables, Net, Current",3122473,2015-06-30
"Receivables, Net, Current",2638188,2016-06-30
"Deferred Tax Assets, Net, Current",159624,2014-06-30
"Deferred Tax Assets, Net, Current",82414,2015-06-30
"Deferred Tax Assets, Net, Current",105321,2016-06-30
"Derivative Asset, Current",0,2015-06-30
"Derivative Asset, Current",14132,2016-06-30
"Prepaid Expense and Other Assets, Current",369404,2015-06-30
"Prepaid Expense and Other Assets, Current",251749,2016-06-30
"Assets, Current",23693048,2015-06-30
"Assets, Current",37086450,2016-06-30
"Oil and Gas Property, Full Cost Method, Net",45186886,2015-06-30
"Oil and Gas Property, Full Cost Method, Net",59970463,2016-06-30
"Property, Plant and Equipment, Other, Net",276756,2015-06-30
"Property, Plant and Equipment, Other, Net",28649,2016-06-30
"Property, Plant and Equipment, Net",45463642,2015-06-30
"Property, Plant and Equipment, Net",59999112,2016-06-30
"Other Assets, Noncurrent",726037,2015-06-30
"Other Assets, Noncurrent",365489,2016-06-30
Assets,69882727,2015-06-30
Assets,97451051,2016-06-30
"Accounts Payable, Current",8173878,2015-06-30
"Accounts Payable, Current",5809107,2016-06-30
"Other Liabilities, Current",855373,2015-06-30
"Other Liabilities, Current",2097951,2016-06-30
"Derivative Liability, Current",109974,2015-06-30
"Derivative Liability, Current",0,2016-06-30
"Taxes Payable, Current",190032,2015-06-30
"Taxes Payable, Current",621850,2016-06-30
"Liabilities, Current",9329257,2015-06-30
"Liabilities, Current",8528908,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",9897272,2014-06-30
"Deferred Tax Liabilities, Net, Noncurrent",11242551,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",11840693,2016-06-30
"Asset Retirement Obligations, Noncurrent",715767,2015-06-30
"Asset Retirement Obligations, Noncurrent",760300,2016-06-30
"Deferred Rent Credit, Noncurrent",18575,2015-06-30
"Deferred Rent Credit, Noncurrent",0,2016-06-30
Liabilities,21306150,2015-06-30
Liabilities,21129901,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Preferred Stock, Value, Issued",317,2015-06-30
"Preferred Stock, Value, Issued",317,2016-06-30
"Common Stock, Value, Issued",32845,2015-06-30
"Common Stock, Value, Issued",32907,2016-06-30
Additional Paid in Capital,36847289,2015-06-30
Additional Paid in Capital,47171563,2016-06-30
Retained Earnings (Accumulated Deficit),11696126,2015-06-30
Retained Earnings (Accumulated Deficit),29116363,2016-06-30
Stockholders' Equity Attributable to Parent,54836161,2013-06-30
Stockholders' Equity Attributable to Parent,51877522,2014-06-30
Stockholders' Equity Attributable to Parent,48576577,2015-06-30
Stockholders' Equity Attributable to Parent,76321150,2016-06-30
Liabilities and Equity,69882727,2015-06-30
Liabilities and Equity,97451051,2016-06-30
