Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",391000000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",466000000,2015-01-30
"Cash and Cash Equivalents, at Carrying Value",405000000,2016-01-29
"Cash and Cash Equivalents, at Carrying Value",558000000,2017-02-03
Short-term Investments,307000000,2016-01-29
Short-term Investments,100000000,2017-02-03
"Inventory, Net",9458000000,2016-01-29
"Inventory, Net",10458000000,2017-02-03
"Other Assets, Current",391000000,2016-01-29
"Other Assets, Current",884000000,2017-02-03
"Assets, Current",10561000000,2016-01-29
"Assets, Current",12000000000,2017-02-03
"Property, Plant and Equipment, Net",19577000000,2016-01-29
"Property, Plant and Equipment, Net",19949000000,2017-02-03
"Marketable Securities, Noncurrent",222000000,2016-01-29
"Marketable Securities, Noncurrent",366000000,2017-02-03
"Deferred Tax Assets, Net, Noncurrent",241000000,2016-01-29
"Deferred Tax Assets, Net, Noncurrent",222000000,2017-02-03
Goodwill,155000000,2014-01-31
Goodwill,154000000,2015-01-30
Goodwill,154000000,2016-01-29
Goodwill,1082000000,2017-02-03
"Other Assets, Noncurrent",511000000,2016-01-29
"Other Assets, Noncurrent",789000000,2017-02-03
Assets,31266000000,2016-01-29
Assets,34408000000,2017-02-03
Short-term Debt,43000000,2016-01-29
Short-term Debt,510000000,2017-02-03
"Long-term Debt and Capital Lease Obligations, Current",1061000000,2016-01-29
"Long-term Debt and Capital Lease Obligations, Current",795000000,2017-02-03
"Accounts Payable, Current",5633000000,2016-01-29
"Accounts Payable, Current",6651000000,2017-02-03
"Employee-related Liabilities, Current",820000000,2016-01-29
"Employee-related Liabilities, Current",790000000,2017-02-03
"Deferred Revenue, Current",1078000000,2016-01-29
"Deferred Revenue, Current",1253000000,2017-02-03
"Other Liabilities, Current",1857000000,2016-01-29
"Other Liabilities, Current",1975000000,2017-02-03
"Liabilities, Current",10492000000,2016-01-29
"Liabilities, Current",11974000000,2017-02-03
Long-term Debt and Capital Lease Obligations,11545000000,2016-01-29
Long-term Debt and Capital Lease Obligations,14394000000,2017-02-03
Deferred Revenue from Sales of Extended Warranty Contracts,730000000,2014-01-31
Deferred Revenue from Sales of Extended Warranty Contracts,730000000,2015-01-30
Deferred Revenue from Sales of Extended Warranty Contracts,729000000,2016-01-29
Deferred Revenue from Sales of Extended Warranty Contracts,763000000,2017-02-03
"Other Liabilities, Noncurrent",846000000,2016-01-29
"Other Liabilities, Noncurrent",843000000,2017-02-03
Liabilities,23612000000,2016-01-29
Liabilities,27974000000,2017-02-03
Commitments and Contingencies,,2016-01-29
Commitments and Contingencies,,2017-02-03
"Preferred Stock, Value, Outstanding",0,2016-01-29
"Preferred Stock, Value, Outstanding",0,2017-02-03
"Common Stock, Value, Outstanding",455000000,2016-01-29
"Common Stock, Value, Outstanding",433000000,2017-02-03
"Additional Paid in Capital, Common Stock",0,2016-01-29
"Additional Paid in Capital, Common Stock",0,2017-02-03
Retained Earnings (Accumulated Deficit),7593000000,2016-01-29
Retained Earnings (Accumulated Deficit),6241000000,2017-02-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-394000000,2016-01-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-240000000,2017-02-03
Stockholders' Equity Attributable to Parent,7654000000,2016-01-29
Stockholders' Equity Attributable to Parent,6434000000,2017-02-03
Liabilities and Equity,31266000000,2016-01-29
Liabilities and Equity,34408000000,2017-02-03
