Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",44078000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46582000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",28486000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",34391000,2016-12-31
Short-term Investments,3000000,2015-12-31
Short-term Investments,0,2016-12-31
"Accounts Receivable, Net, Current",53755000,2015-12-31
"Accounts Receivable, Net, Current",67151000,2016-12-31
"Inventory, Net",7460000,2015-12-31
"Inventory, Net",17814000,2016-12-31
"Prepaid Expense, Current",3394000,2015-12-31
"Prepaid Expense, Current",5894000,2016-12-31
"Other Assets, Current",215000,2015-12-31
"Other Assets, Current",1288000,2016-12-31
"Assets, Current",96310000,2015-12-31
"Assets, Current",126538000,2016-12-31
"Property, Plant and Equipment, Net",9475000,2015-12-31
"Property, Plant and Equipment, Net",13786000,2016-12-31
Goodwill,4040000,2015-12-31
Goodwill,20203000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",10763000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",23268000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance",14838000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",9114000,2016-12-31
Deferred Costs and Other Assets,487000,2015-12-31
Deferred Costs and Other Assets,354000,2016-12-31
Assets,135913000,2015-12-31
Assets,193263000,2016-12-31
Accounts Payable,6633000,2015-12-31
Accounts Payable,11436000,2016-12-31
"Employee-related Liabilities, Current",15034000,2015-12-31
"Employee-related Liabilities, Current",12365000,2016-12-31
"Accrued Liabilities, Current",4644000,2015-12-31
"Accrued Liabilities, Current",10941000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",0,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",8740000,2016-12-31
"Accrued Income Taxes, Current",-67000,2015-12-31
"Accrued Income Taxes, Current",5768000,2016-12-31
"Other Liabilities, Current",533000,2015-12-31
"Other Liabilities, Current",1482000,2016-12-31
"Liabilities, Current",26777000,2015-12-31
"Liabilities, Current",50732000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",0,2015-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",8710000,2016-12-31
"Other Liabilities, Noncurrent",1148000,2015-12-31
"Other Liabilities, Noncurrent",821000,2016-12-31
Liabilities,27925000,2015-12-31
Liabilities,60263000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",109000,2015-12-31
"Common Stock, Value, Issued",110000,2016-12-31
Additional Paid in Capital,163133000,2015-12-31
Additional Paid in Capital,161261000,2016-12-31
"Treasury Stock, Value",17125000,2015-12-31
"Treasury Stock, Value",2216000,2016-12-31
Retained Earnings (Accumulated Deficit),-38129000,2015-12-31
Retained Earnings (Accumulated Deficit),-26155000,2016-12-31
Stockholders' Equity Attributable to Parent,73568000,2013-12-31
Stockholders' Equity Attributable to Parent,89329000,2014-12-31
Stockholders' Equity Attributable to Parent,107988000,2015-12-31
Stockholders' Equity Attributable to Parent,133000000,2016-12-31
Liabilities and Equity,135913000,2015-12-31
Liabilities and Equity,193263000,2016-12-31
