Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",82761000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",124802000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",148986000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",144908000,2017-03-31
Short-term Investments,53917000,2016-03-31
Short-term Investments,72028000,2017-03-31
"Accounts Receivable, Net, Current",138530000,2016-03-31
"Accounts Receivable, Net, Current",135453000,2017-03-31
Unbilled Contracts Receivable,58063000,2016-03-31
Unbilled Contracts Receivable,66122000,2017-03-31
"Prepaid Expense, Current",12094000,2016-03-31
"Prepaid Expense, Current",32751000,2017-03-31
"Restricted Cash and Cash Equivalents, Current",93921000,2016-03-31
"Restricted Cash and Cash Equivalents, Current",174000,2017-03-31
"Other Assets, Current",23268000,2016-03-31
"Other Assets, Current",28806000,2017-03-31
"Assets, Current",528779000,2016-03-31
"Assets, Current",480242000,2017-03-31
"Property, Plant and Equipment, Net",116282000,2016-03-31
"Property, Plant and Equipment, Net",118890000,2017-03-31
Equity Method Investments,2869000,2016-03-31
Equity Method Investments,1708000,2017-03-31
Long-term Investments,28817000,2016-03-31
Long-term Investments,20057000,2017-03-31
"Deferred Income Tax Assets, Net",15890000,2016-03-31
"Deferred Income Tax Assets, Net",23093000,2017-03-31
Goodwill,200424000,2016-03-31
Goodwill,211089000,2017-03-31
"Intangible Assets, Net (Excluding Goodwill)",66846000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",58361000,2017-03-31
"Other Assets, Noncurrent",20105000,2016-03-31
"Other Assets, Noncurrent",9980000,2017-03-31
Assets,980012000,2016-03-31
Assets,923420000,2017-03-31
"Accounts Payable, Current",27452000,2016-03-31
"Accounts Payable, Current",20514000,2017-03-31
"Employee-related Liabilities, Current",53897000,2016-03-31
"Employee-related Liabilities, Current",52582000,2017-03-31
"Deferred Revenue, Current",5971000,2016-03-31
"Deferred Revenue, Current",7479000,2017-03-31
"Accrued Liabilities, Current",42763000,2016-03-31
"Accrued Liabilities, Current",33251000,2017-03-31
"Long-term Debt, Current Maturities",8881000,2016-03-31
"Long-term Debt, Current Maturities",8870000,2017-03-31
"Accrued Income Taxes, Current",2300000,2016-03-31
"Accrued Income Taxes, Current",3066000,2017-03-31
"Liabilities, Current",141264000,2016-03-31
"Liabilities, Current",125762000,2017-03-31
"Deferred Income Tax Liabilities, Net",16121000,2016-03-31
"Deferred Income Tax Liabilities, Net",26682000,2017-03-31
"Long-term Debt, Excluding Current Maturities",185633000,2016-03-31
"Long-term Debt, Excluding Current Maturities",176722000,2017-03-31
"Liabilities, Noncurrent",9039000,2016-03-31
"Liabilities, Noncurrent",9238000,2017-03-31
Liabilities,352057000,2016-03-31
Liabilities,338404000,2017-03-31
Commitments and Contingencies,,2016-03-31
Commitments and Contingencies,,2017-03-31
"Preferred Stock, Value, Issued",,2016-03-31
"Preferred Stock, Value, Issued",,2017-03-31
"Common Stock, Value, Issued",313000,2016-03-31
"Common Stock, Value, Issued",318000,2017-03-31
"Treasury Stock, Common, Value",9652000,2016-03-31
"Treasury Stock, Common, Value",9652000,2017-03-31
"Additional Paid in Capital, Common Stock",297621000,2016-03-31
"Additional Paid in Capital, Common Stock",305387000,2017-03-31
Retained Earnings (Accumulated Deficit),228870000,2016-03-31
Retained Earnings (Accumulated Deficit),240728000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-42139000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-39749000,2017-03-31
Stockholders' Equity Attributable to Parent,475013000,2016-03-31
Stockholders' Equity Attributable to Parent,497032000,2017-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,152942000,2016-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,87984000,2017-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",374070000,2014-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",423775000,2015-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",627955000,2016-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",585016000,2017-03-31
Liabilities and Equity,980012000,2016-03-31
Liabilities and Equity,923420000,2017-03-31
