Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",79794000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",108298000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",109325000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",73773000,2016-12-31
"Marketable Securities, Current",10780000,2015-12-31
"Marketable Securities, Current",15541000,2016-12-31
"Accounts Receivable, Net, Current",130106000,2015-12-31
"Accounts Receivable, Net, Current",162240000,2016-12-31
"Prepaid Expense and Other Assets, Current",46804000,2015-12-31
"Prepaid Expense and Other Assets, Current",61901000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",883000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",1125000,2016-12-31
Total Current Assets Before Funds Held For Customers,297898000,2015-12-31
Total Current Assets Before Funds Held For Customers,314580000,2016-12-31
Funds Held for Clients,923308000,2015-12-31
Funds Held for Clients,465167000,2016-12-31
"Assets, Current",1221206000,2015-12-31
"Assets, Current",779747000,2016-12-31
"Property, Plant and Equipment, Net",125492000,2015-12-31
"Property, Plant and Equipment, Net",179558000,2016-12-31
Goodwill,25696000,2014-12-31
Goodwill,24410000,2015-12-31
Goodwill,35322000,2016-12-31
"Marketable Securities, Noncurrent",9278000,2015-12-31
"Marketable Securities, Noncurrent",8547000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",5167000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",23860000,2016-12-31
"Other Assets, Noncurrent",31107000,2015-12-31
"Other Assets, Noncurrent",47432000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",48909000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",78115000,2016-12-31
Assets,1465569000,2015-12-31
Assets,1152581000,2016-12-31
"Accounts Payable, Current",7395000,2015-12-31
"Accounts Payable, Current",13519000,2016-12-31
"Accrued Liabilities, Current",42097000,2015-12-31
"Accrued Liabilities, Current",50973000,2016-12-31
"Deferred Revenue, Current",142793000,2015-12-31
"Deferred Revenue, Current",171669000,2016-12-31
"Capital Lease Obligations, Current",4488000,2015-12-31
"Capital Lease Obligations, Current",5056000,2016-12-31
Other Short-term Borrowings,400000,2015-12-31
Other Short-term Borrowings,0,2016-12-31
Total Current Liabilities Before Customer Funds Obligations,197173000,2015-12-31
Total Current Liabilities Before Customer Funds Obligations,241217000,2016-12-31
Customer Funds Obligations,923366000,2015-12-31
Customer Funds Obligations,466423000,2016-12-31
"Liabilities, Current",1120539000,2015-12-31
"Liabilities, Current",707640000,2016-12-31
"Deferred Revenue, Noncurrent",2934000,2015-12-31
"Deferred Revenue, Noncurrent",2307000,2016-12-31
"Deferred Rent Credit, Noncurrent",3719000,2015-12-31
"Deferred Rent Credit, Noncurrent",6022000,2016-12-31
"Capital Lease Obligations, Noncurrent",3665000,2015-12-31
"Capital Lease Obligations, Noncurrent",3985000,2016-12-31
"Deferred Tax Liabilities, Net",646000,2015-12-31
"Deferred Tax Liabilities, Net",519000,2016-12-31
Liabilities,1131503000,2015-12-31
Liabilities,720473000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",333000,2015-12-31
"Common Stock, Value, Issued",340000,2016-12-31
"Additional Paid in Capital, Common Stock",463609000,2015-12-31
"Additional Paid in Capital, Common Stock",520524000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7829000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7023000,2016-12-31
Retained Earnings (Accumulated Deficit),59627000,2015-12-31
Retained Earnings (Accumulated Deficit),129626000,2016-12-31
Stockholders' Equity before Treasury Stock,515740000,2015-12-31
Stockholders' Equity before Treasury Stock,643467000,2016-12-31
"Treasury Stock, Value",181674000,2015-12-31
"Treasury Stock, Value",211359000,2016-12-31
Stockholders' Equity Attributable to Parent,188217000,2013-12-31
Stockholders' Equity Attributable to Parent,271749000,2014-12-31
Stockholders' Equity Attributable to Parent,334066000,2015-12-31
Stockholders' Equity Attributable to Parent,432108000,2016-12-31
Liabilities and Equity,1465569000,2015-12-31
Liabilities and Equity,1152581000,2016-12-31
