Metric,Amount,endDate
Cash and Due from Banks,532824000,2015-12-31
Cash and Due from Banks,561838000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,2991782000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,3560865000,2016-12-31
Federal Funds Sold and Securities Purchased under Agreements to Resell,66917000,2015-12-31
Federal Funds Sold and Securities Purchased under Agreements to Resell,18742000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",4556125000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",4364123000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",3591523000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",4141445000,2016-12-31
Held-to-maturity Securities,2663009000,2015-12-31
Held-to-maturity Securities,2250460000,2016-12-31
Available-for-sale Securities,9206358000,2015-12-31
Available-for-sale Securities,10203277000,2016-12-31
Trading Securities,16579000,2015-12-31
Trading Securities,16703000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",11486531000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",11975392000,2016-12-31
"Loans and Leases Receivable, Allowance",92438000,2013-12-31
"Loans and Leases Receivable, Allowance",99542000,2014-12-31
"Loans and Leases Receivable, Allowance",135859000,2015-12-31
"Loans and Leases Receivable, Allowance",153045000,2016-12-31
"Loans and Leases Receivable, Net Amount",11350672000,2015-12-31
"Loans and Leases Receivable, Net Amount",11822347000,2016-12-31
"Property, Plant and Equipment, Net",559124000,2015-12-31
"Property, Plant and Equipment, Net",525821000,2016-12-31
Goodwill,654668000,2015-12-31
Goodwill,654952000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",8800000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",6776000,2016-12-31
Bank Owned Life Insurance,175191000,2015-12-31
Bank Owned Life Insurance,177884000,2016-12-31
Other Assets,340018000,2015-12-31
Other Assets,396654000,2016-12-31
Assets,28565942000,2015-12-31
Assets,30196319000,2016-12-31
Noninterest-bearing Deposit Liabilities,10270233000,2015-12-31
Noninterest-bearing Deposit Liabilities,10513369000,2016-12-31
Interest-bearing Deposit Liabilities,14073362000,2015-12-31
Interest-bearing Deposit Liabilities,15298206000,2016-12-31
Deposits,24343595000,2015-12-31
Deposits,25811575000,2016-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,893522000,2015-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,976992000,2016-12-31
Junior Subordinated Notes,136069000,2015-12-31
Junior Subordinated Notes,136127000,2016-12-31
Other Long-term Debt,99870000,2015-12-31
Other Long-term Debt,99990000,2016-12-31
Other Liabilities,202543000,2015-12-31
Other Liabilities,169107000,2016-12-31
Liabilities,25675599000,2015-12-31
Liabilities,27193791000,2016-12-31
"Preferred Stock, Value, Issued",144486000,2015-12-31
"Preferred Stock, Value, Issued",144486000,2016-12-31
"Common Stock, Value, Issued",637000,2015-12-31
"Common Stock, Value, Issued",637000,2016-12-31
"Additional Paid in Capital, Common Stock",897350000,2015-12-31
"Additional Paid in Capital, Common Stock",906732000,2016-12-31
Retained Earnings (Accumulated Deficit),1845188000,2015-12-31
Retained Earnings (Accumulated Deficit),1985569000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",140434000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",141814000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",113863000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-24623000,2016-12-31
"Treasury Stock, Value",111181000,2015-12-31
"Treasury Stock, Value",10273000,2016-12-31
Stockholders' Equity Attributable to Parent,2514161000,2013-12-31
Stockholders' Equity Attributable to Parent,2851403000,2014-12-31
Stockholders' Equity Attributable to Parent,2890343000,2015-12-31
Stockholders' Equity Attributable to Parent,3002528000,2016-12-31
Liabilities and Equity,28565942000,2015-12-31
Liabilities and Equity,30196319000,2016-12-31
