Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,1500000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,966000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,2567000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,2051000000,2016-12-31
Short Term Investments,149000000,2015-12-31
Accounts Receivable Net Current,68000000,2015-12-31
Accounts Receivable Net Current,66000000,2016-12-31
Accounts Receivable Related Parties Current,38000000,2015-12-31
Accounts Receivable Related Parties Current,113000000,2016-12-31
Accounts And Other Receivables Net Current,35000000,2015-12-31
Accounts And Other Receivables Net Current,10000000,2016-12-31
Inventory Net,1734000000,2015-12-31
Inventory Net,1645000000,2016-12-31
Other Assets Current,564000000,2015-12-31
Other Assets Current,353000000,2016-12-31
Assets Current,5155000000,2015-12-31
Assets Current,4238000000,2016-12-31
Land,94000000,2015-12-31
Land,95000000,2016-12-31
Buildings And Improvements Gross,727000000,2015-12-31
Buildings And Improvements Gross,757000000,2016-12-31
Machinery And Equipment Gross,1967000000,2015-12-31
Machinery And Equipment Gross,2064000000,2016-12-31
Construction In Progress Gross,110000000,2015-12-31
Construction In Progress Gross,94000000,2016-12-31
Property Plant And Equipment Gross,2898000000,2015-12-31
Property Plant And Equipment Gross,3010000000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,1643000000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,1662000000,2016-12-31
Property Plant And Equipment Net,1255000000,2015-12-31
Property Plant And Equipment Net,1348000000,2016-12-31
Intangible Assets Net Excluding Goodwill,29467000000,2015-12-31
Intangible Assets Net Excluding Goodwill,29444000000,2016-12-31
Goodwill,8016000000,2014-12-31
Goodwill,9853000000,2015-06-12
Goodwill,15993000000,2015-12-31
Goodwill,15992000000,2016-12-31
Other Assets Noncurrent,230000000,2015-12-31
Other Assets Noncurrent,73000000,2016-12-31
Assets,52100000000,2015-12-31
Assets,51095000000,2016-12-31
Accounts Payable Current,179000000,2015-12-31
Accounts Payable Current,221000000,2016-12-31
Tobacco Settlement Accruals Net Current,2816000000,2015-12-31
Tobacco Settlement Accruals Net Current,2498000000,2016-12-31
Due To Related Parties Current,9000000,2015-12-31
Due To Related Parties Current,7000000,2016-12-31
Deferred Revenue Current,33000000,2015-12-31
Deferred Revenue Current,66000000,2016-12-31
Long Term Debt Current,506000000,2015-12-31
Long Term Debt Current,501000000,2016-12-31
Dividends Payable Current,514000000,2015-12-31
Dividends Payable Current,656000000,2016-12-31
Other Liabilities Current,1234000000,2015-12-31
Other Liabilities Current,1036000000,2016-12-31
Liabilities Current,5291000000,2015-12-31
Liabilities Current,4985000000,2016-12-31
Long Term Debt Noncurrent,3895000000,2015-06-12
Long Term Debt Noncurrent,16849000000,2015-12-31
Long Term Debt Noncurrent,12664000000,2016-12-31
Deferred Tax Liabilities Noncurrent,9204000000,2015-12-31
Deferred Tax Liabilities Noncurrent,9607000000,2016-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,2265000000,2015-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,1869000000,2016-12-31
Deferred Revenue Noncurrent,39000000,2016-12-31
Other Liabilities Noncurrent,239000000,2015-12-31
Other Liabilities Noncurrent,220000000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value Outstanding,,2015-12-31
Common Stock Value Outstanding,,2016-12-31
Additional Paid In Capital Common Stock,18402000000,2015-12-31
Additional Paid In Capital Common Stock,18285000000,2016-12-31
Retained Earnings Accumulated Deficit,188000000,2015-12-31
Retained Earnings Accumulated Deficit,3740000000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-364000000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-338000000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-314000000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,5167000000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4522000000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,18252000000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,21711000000,2016-12-31
Liabilities And Stockholders Equity,52100000000,2015-12-31
Liabilities And Stockholders Equity,51095000000,2016-12-31
