Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",48556000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",115287000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",82202000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",81090000,2016-09-30
"Accounts receivable, less allowance for uncollectible amounts of $2,540 and $3,841 respectively",322215000,2015-09-30
"Accounts receivable, less allowance for uncollectible amounts of $2,540 and $3,841 respectively",343768000,2016-09-30
"Inventory, Net",447664000,2015-09-30
"Inventory, Net",461683000,2016-09-30
"Income Taxes Receivable, Current",21838000,2015-09-30
"Income Taxes Receivable, Current",20358000,2016-09-30
"Other Assets, Current",43500000,2015-09-30
"Other Assets, Current",37525000,2016-09-30
"Assets, Current",917419000,2015-09-30
"Assets, Current",944424000,2016-09-30
"Property, Plant and Equipment, Net",756100000,2015-09-30
"Property, Plant and Equipment, Net",876350000,2016-09-30
Goodwill,559724000,2014-09-30
Goodwill,556977000,2015-09-30
Goodwill,555684000,2016-09-30
"Finite-Lived Intangible Assets, Net",225138000,2015-09-30
"Finite-Lived Intangible Assets, Net",197650000,2016-09-30
"Deferred Tax Assets, Net, Noncurrent",13105000,2015-09-30
"Deferred Tax Assets, Net, Noncurrent",20194000,2016-09-30
"Other Assets, Noncurrent",43665000,2015-09-30
"Other Assets, Noncurrent",48060000,2016-09-30
Assets,2358603000,2014-09-30
Assets,2512404000,2015-09-30
Assets,2642362000,2016-09-30
Short-term borrowings and current portion of long-term debt,2430000,2015-09-30
Short-term borrowings and current portion of long-term debt,150000000,2016-09-30
"Accounts Payable, Current",173287000,2015-09-30
"Accounts Payable, Current",169439000,2016-09-30
"Accrued Income Taxes, Current",6555000,2015-09-30
"Accrued Income Taxes, Current",4547000,2016-09-30
"Accrued Liabilities, Current",155936000,2015-09-30
"Accrued Liabilities, Current",156627000,2016-09-30
"Liabilities, Current",338208000,2015-09-30
"Liabilities, Current",480613000,2016-09-30
"Long-term Debt, Excluding Current Maturities",848488000,2015-09-30
"Long-term Debt, Excluding Current Maturities",577153000,2016-09-30
"Deferred Tax Liabilities, Noncurrent",56414000,2015-09-30
"Deferred Tax Liabilities, Noncurrent",3777000,2016-09-30
"Other Liabilities, Noncurrent",116190000,2015-09-30
"Other Liabilities, Noncurrent",368224000,2016-09-30
Liabilities,1359300000,2015-09-30
Liabilities,1429767000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Preferred Stock, Value, Issued",0,2015-09-30
"Preferred Stock, Value, Issued",0,2016-09-30
"Common Stock, Value, Issued",106000,2015-09-30
"Common Stock, Value, Issued",106000,2016-09-30
"Additional Paid in Capital, Common Stock",131231000,2015-09-30
"Additional Paid in Capital, Common Stock",141570000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-51458000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-65705000,2016-09-30
Deferred Compensation in Equity,4322000,2015-09-30
Deferred Compensation in Equity,5089000,2016-09-30
Retained Earnings (Accumulated Deficit),1495274000,2015-09-30
Retained Earnings (Accumulated Deficit),1649506000,2016-09-30
Stockholders' Equity before Treasury Stock,1579475000,2015-09-30
Stockholders' Equity before Treasury Stock,1730566000,2016-09-30
"Treasury Stock, Value",422049000,2015-09-30
"Treasury Stock, Value",512882000,2016-09-30
Treasury Stock Held For Deferred Compensation At Cost,4322000,2015-09-30
Treasury Stock Held For Deferred Compensation At Cost,5089000,2016-09-30
Total Stockholder's Equity,1153104000,2015-09-30
Total Stockholder's Equity,1212595000,2016-09-30
Liabilities and Equity,2512404000,2015-09-30
Liabilities and Equity,2642362000,2016-09-30
