Metric,Amount,endDate
Cash and cash equivalents,5624860,2013-12-31
Cash and cash equivalents,9810816,2014-12-31
Cash and cash equivalents,5137875,2015-12-31
Cash and cash equivalents,4763364,2016-12-31
Short term investments,28347542,2015-12-31
Short term investments,44254862,2016-12-31
Accounts receivable,2547920,2015-12-31
Accounts receivable,3810792,2016-12-31
Income tax receivable,916843,2015-12-31
Income tax receivable,494711,2016-12-31
"Deferred Costs, Current",1017981,2015-12-31
"Deferred Costs, Current",1451893,2016-12-31
Prepaid expenses and other current assets,383810,2015-12-31
Prepaid expenses and other current assets,624345,2016-12-31
"Assets, Current",38351971,2015-12-31
"Assets, Current",55399967,2016-12-31
Long-term investments,3596541,2015-12-31
Long-term investments,3771380,2016-12-31
"Deferred Costs, Noncurrent",2851423,2015-12-31
"Deferred Costs, Noncurrent",1976456,2016-12-31
"Deferred tax assets, net",622972,2015-12-31
"Deferred tax assets, net",3290122,2016-12-31
"Patent costs, net",275206,2015-12-31
"Patent costs, net",258355,2016-12-31
Assets,45698113,2015-12-31
Assets,64696280,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",611009,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",738649,2016-12-31
"Deferred Revenue, Current",149378,2015-12-31
"Deferred Revenue, Current",1179848,2016-12-31
Accrued liabilities of discontinued operations,78138,2015-12-31
Accrued liabilities of discontinued operations,78138,2016-12-31
"Liabilities, Current",838525,2015-12-31
"Liabilities, Current",1996635,2016-12-31
Long-term deferred revenue,49379,2015-12-31
Long-term deferred revenue,6417702,2016-12-31
Commitments and contingencies (Note 10),,2015-12-31
Commitments and contingencies (Note 10),,2016-12-31
"Series A Preferred stock, $.50 par value, 700,000 shares authorized; none outstanding",0,2015-12-31
"Series A Preferred stock, $.50 par value, 700,000 shares authorized; none outstanding",0,2016-12-31
"Common Stock, Value, Issued",7290,2015-12-31
"Common Stock, Value, Issued",7555,2016-12-31
Additional paid-in capital,31797418,2015-12-31
Additional paid-in capital,32945240,2016-12-31
Retained Earnings (Accumulated Deficit),19238610,2015-12-31
Retained Earnings (Accumulated Deficit),30610849,2016-12-31
"Treasury Stock, Value",6233109,2015-12-31
"Treasury Stock, Value",7281701,2016-12-31
Stockholders' Equity Attributable to Parent,22332439,2013-12-31
Stockholders' Equity Attributable to Parent,30256855,2014-12-31
Stockholders' Equity Attributable to Parent,44810209,2015-12-31
Stockholders' Equity Attributable to Parent,56281943,2016-12-31
Liabilities and Equity,45698113,2015-12-31
Liabilities and Equity,64696280,2016-12-31
