Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,9772000,2013-12-31
Cash And Cash Equivalents At Carrying Value,12620000,2014-12-31
Cash And Cash Equivalents At Carrying Value,6191000,2015-12-31
Cash And Cash Equivalents At Carrying Value,9623000,2016-12-31
Available For Sale Securities Current,9317000,2015-12-31
Available For Sale Securities Current,23873000,2016-12-31
Receivables Net Current,18385000,2015-12-31
Receivables Net Current,17560000,2016-12-31
Inventory Net,30530000,2015-12-31
Inventory Net,38504000,2016-12-31
Prepaid Taxes,1149000,2015-12-31
Prepaid Taxes,0,2016-12-31
Deferred Tax Assets Net Current,1192000,2015-12-31
Deferred Tax Assets Net Current,1642000,2016-12-31
Other Assets Current,10118000,2015-12-31
Other Assets Current,10084000,2016-12-31
Assets Current,76882000,2015-12-31
Assets Current,101286000,2016-12-31
Property Plant And Equipment Net,30849000,2015-12-31
Property Plant And Equipment Net,32643000,2016-12-31
Intangible Assets Net Excluding Goodwill,15084000,2015-12-31
Intangible Assets Net Excluding Goodwill,14084000,2016-12-31
Deferred Tax Assets Net Noncurrent,6107000,2015-12-31
Deferred Tax Assets Net Noncurrent,5298000,2016-12-31
Other Assets Noncurrent,971000,2015-12-31
Other Assets Noncurrent,929000,2016-12-31
Assets,129893000,2015-12-31
Assets,154240000,2016-12-31
Accounts Payable Current,38381000,2015-12-31
Accounts Payable Current,33106000,2016-12-31
Employee Related Liabilities Current,7556000,2015-12-31
Employee Related Liabilities Current,10351000,2016-12-31
Accrued Income Taxes Current,0,2015-12-31
Accrued Income Taxes Current,228000,2016-12-31
Deferred Revenue Current,5618000,2015-12-31
Deferred Revenue Current,7482000,2016-12-31
Accrued Liabilities Current,6126000,2015-12-31
Accrued Liabilities Current,6672000,2016-12-31
Liabilities Current,57681000,2015-12-31
Liabilities Current,57839000,2016-12-31
Liabilities Noncurrent,2284000,2015-12-31
Liabilities Noncurrent,1877000,2016-12-31
Liabilities,59965000,2015-12-31
Liabilities,59716000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Common Stock Value,29000,2015-12-31
Common Stock Value,30000,2016-12-31
Additional Paid In Capital Common Stock,41392000,2015-12-31
Additional Paid In Capital Common Stock,54057000,2016-12-31
Treasury Stock Common Value,5672000,2015-12-31
Treasury Stock Common Value,8329000,2016-12-31
Retained Earnings Accumulated Deficit,34191000,2015-12-31
Retained Earnings Accumulated Deficit,48799000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-12000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-33000,2016-12-31
Stockholders Equity,52157000,2013-12-31
Stockholders Equity,55515000,2014-12-31
Stockholders Equity,69928000,2015-12-31
Stockholders Equity,94524000,2016-12-31
Liabilities And Stockholders Equity,129893000,2015-12-31
Liabilities And Stockholders Equity,154240000,2016-12-31
