Metric,Amount,endDate
Cash and Due from Banks,31515000,2015-12-31
Cash and Due from Banks,40260000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,43619000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,35413000,2016-12-31
Interest bearing deposits at Federal Reserve Bank,192366000,2015-12-31
Interest bearing deposits at Federal Reserve Bank,372640000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",252749000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",187517000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",267500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",448313000,2016-12-31
Available-for-sale Securities,4859539000,2015-12-31
Available-for-sale Securities,6073584000,2016-12-31
Held-to-maturity Securities,10000000,2015-12-31
Held-to-maturity Securities,10000000,2016-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,219997000,2015-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,284272000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",47410000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",41198000,2016-12-31
"Loans net of premiums, discounts and deferred fees and costs, covered and non-covered",16636603000,2015-12-31
"Loans net of premiums, discounts and deferred fees and costs, covered and non-covered",19395394000,2016-12-31
"Allowance for loan and lease losses, covered and non-covered loans",125828000,2015-12-31
"Allowance for loan and lease losses, covered and non-covered loans",152953000,2016-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",16510775000,2015-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",19242441000,2016-12-31
FDIC Indemnification Asset,739880000,2015-12-31
FDIC Indemnification Asset,515933000,2016-12-31
Bank Owned Life Insurance,225867000,2015-12-31
Bank Owned Life Insurance,239736000,2016-12-31
"Property Subject to or Available for Operating Lease, Net",483518000,2015-12-31
"Property Subject to or Available for Operating Lease, Net",539914000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance",105577000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",62940000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",78330000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",78047000,2016-12-31
Other Assets,335074000,2015-12-31
Other Assets,343773000,2016-12-31
Assets,23883467000,2015-12-31
Assets,27880151000,2016-12-31
"Noninterest-bearing Domestic Deposit, Demand",2874533000,2015-12-31
"Noninterest-bearing Domestic Deposit, Demand",2960591000,2016-12-31
"Interest-bearing Domestic Deposit, Demand",1167537000,2015-12-31
"Interest-bearing Domestic Deposit, Demand",1523064000,2016-12-31
"Deposits, Savings Deposits",8288340000,2015-12-31
"Deposits, Savings Deposits",9251593000,2016-12-31
Time Deposits,4608091000,2015-12-31
Time Deposits,5755642000,2016-12-31
Deposits,16938501000,2015-12-31
Deposits,19490890000,2016-12-31
Long-term Federal Home Loan Bank Advances,4008464000,2015-12-31
Long-term Federal Home Loan Bank Advances,5239348000,2016-12-31
Long-term Debt and Capital Lease Obligations,402545000,2015-12-31
Long-term Debt and Capital Lease Obligations,402809000,2016-12-31
Other Liabilities,290059000,2015-12-31
Other Liabilities,328675000,2016-12-31
Liabilities,21639569000,2015-12-31
Liabilities,25461722000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1036000,2015-12-31
"Common Stock, Value, Issued",1042000,2016-12-31
Additional Paid in Capital,1406786000,2015-12-31
Additional Paid in Capital,1426459000,2016-12-31
Retained Earnings (Accumulated Deficit),813894000,2015-12-31
Retained Earnings (Accumulated Deficit),949681000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",57480000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",46352000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",22182000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",41247000,2016-12-31
Stockholders' Equity Attributable to Parent,1928698000,2013-12-31
Stockholders' Equity Attributable to Parent,2052534000,2014-12-31
Stockholders' Equity Attributable to Parent,2243898000,2015-12-31
Stockholders' Equity Attributable to Parent,2418429000,2016-12-31
Liabilities and Equity,23883467000,2015-12-31
Liabilities and Equity,27880151000,2016-12-31
