Metric,Amount,endDate
Cash and cash equivalents,64326000,2014-02-01
Cash and cash equivalents,83502000,2015-01-31
Cash and cash equivalents,63790000,2016-01-30
Cash and cash equivalents,66425000,2017-01-28
Short-term marketable securities,4805000,2016-01-30
Short-term marketable securities,4781000,2017-01-28
Restricted cash,900000,2016-01-30
Restricted cash,303000,2017-01-28
"Accounts receivable, net of allowances of $1,630 as of January 28, 2017 and $2,002 as of January 30, 2016",30362000,2016-01-30
"Accounts receivable, net of allowances of $1,630 as of January 28, 2017 and $2,002 as of January 30, 2016",35860000,2017-01-28
Inventory,26709000,2016-01-30
Inventory,18147000,2017-01-28
Prepaid expenses and other current assets,14085000,2016-01-30
Prepaid expenses and other current assets,8017000,2017-01-28
us-gaap_AssetsCurrent,140651000,2016-01-30
us-gaap_AssetsCurrent,133533000,2017-01-28
Long-term marketable securities,3527000,2016-01-30
Long-term marketable securities,,2017-01-28
"Software, equipment and leasehold improvements, net",14086000,2016-01-30
"Software, equipment and leasehold improvements, net",18523000,2017-01-28
"Intangible assets, net",37050000,2016-01-30
"Intangible assets, net",30744000,2017-01-28
Goodwill,11068000,2016-01-30
Goodwill,10594000,2017-01-28
Deferred tax assets,911000,2016-01-30
Deferred tax assets,625000,2017-01-28
Long-term investments,2884000,2016-01-30
Long-term investments,2000000,2017-01-28
Other non-current assets,6492000,2016-01-30
Other non-current assets,5755000,2017-01-28
us-gaap_Assets,216669000,2016-01-30
us-gaap_Assets,201774000,2017-01-28
Accounts payable,26181000,2016-01-30
Accounts payable,14230000,2017-01-28
Accrued compensation and related benefits,7360000,2016-01-30
Accrued compensation and related benefits,8127000,2017-01-28
Accrued liabilities,14632000,2016-01-30
Accrued liabilities,13607000,2017-01-28
us-gaap_LiabilitiesCurrent,48173000,2016-01-30
us-gaap_LiabilitiesCurrent,35964000,2017-01-28
Income taxes payable,11351000,2016-01-30
Income taxes payable,15752000,2017-01-28
Deferred tax liabilities,317000,2016-01-30
Deferred tax liabilities,287000,2017-01-28
Other long-term liabilities,4023000,2016-01-30
Other long-term liabilities,6225000,2017-01-28
us-gaap_Liabilities,63864000,2016-01-30
us-gaap_Liabilities,58228000,2017-01-28
Commitments and contingencies (Note 10),,2016-01-30
Commitments and contingencies (Note 10),,2017-01-28
"Preferred stock; no par value, 2,000,000 shares authorized; none issued and outstanding",,2016-01-30
"Preferred stock; no par value, 2,000,000 shares authorized; none issued and outstanding",,2017-01-28
"Common stock and additional paid-in capital; no par value; 100,000,000 shares authorized; 42,806,279 issued and 38,130,530 outstanding as of January 28, 2017 and 41,424,377 issued and 36,748,628 outstanding as of January 30, 2016",503809000,2016-01-30
"Common stock and additional paid-in capital; no par value; 100,000,000 shares authorized; 42,806,279 issued and 38,130,530 outstanding as of January 28, 2017 and 41,424,377 issued and 36,748,628 outstanding as of January 30, 2016",513168000,2017-01-28
us-gaap_TreasuryStockValue,88336000,2016-01-30
us-gaap_TreasuryStockValue,88336000,2017-01-28
Accumulated other comprehensive loss,-1875000,2016-01-30
Accumulated other comprehensive loss,-2178000,2017-01-28
Accumulated deficit,-260793000,2016-01-30
Accumulated deficit,-279108000,2017-01-28
us-gaap_StockholdersEquity,158391000,2014-02-01
us-gaap_StockholdersEquity,143290000,2015-01-31
us-gaap_StockholdersEquity,152805000,2016-01-30
us-gaap_StockholdersEquity,143546000,2017-01-28
us-gaap_LiabilitiesAndStockholdersEquity,216669000,2016-01-30
us-gaap_LiabilitiesAndStockholdersEquity,201774000,2017-01-28
