Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",211349000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",370323000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2175417000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",377582000,2016-12-31
Short-term Investments,744610000,2015-12-31
Short-term Investments,220554000,2016-12-31
"Accounts Receivable, Net, Current.",352955000,2015-12-31
"Accounts Receivable, Net, Current.",448051000,2016-12-31
"Related Party Transaction, Due from (to) Related Party",125000000,2015-12-31
"Related Party Transaction, Due from (to) Related Party",125000000,2016-12-31
"Inventory, Net",156121000,2015-12-31
"Inventory, Net",161971000,2016-12-31
"Prepaid Expense and Other Assets, Current",26967000,2015-12-31
"Prepaid Expense and Other Assets, Current",32562000,2016-12-31
Prepaid Taxes,18462000,2015-12-31
Prepaid Taxes,66550000,2016-12-31
"Assets, Current",3599532000,2015-12-31
"Assets, Current",1432270000,2016-12-31
Long-term Investments,15348000,2015-12-31
Long-term Investments,2394000,2016-12-31
"Property, Plant and Equipment, Net",97354000,2015-12-31
"Property, Plant and Equipment, Net",173343000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",140468000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",159556000,2016-12-31
Goodwill,1279715000,2015-12-31
Goodwill,1331643000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",427986000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1032635000,2016-12-31
"Other Assets, Noncurrent",10874000,2015-12-31
"Other Assets, Noncurrent",21630000,2016-12-31
Assets,5571277000,2015-12-31
Assets,4153471000,2016-12-31
"Accounts Payable, Current",144763000,2015-12-31
"Accounts Payable, Current",193270000,2016-12-31
"Accrued Liabilities, Current",81786000,2015-12-31
"Accrued Liabilities, Current",79526000,2016-12-31
"Accrued Promotional Allowances Liabilities, Current",115530000,2015-12-31
"Accrued Promotional Allowances Liabilities, Current",110237000,2016-12-31
Accrued Distributor Terminations,11018000,2015-12-31
Accrued Distributor Terminations,8184000,2016-12-31
"Deferred Revenue, Current",32271000,2015-12-31
"Deferred Revenue, Current",41672000,2016-12-31
"Employee-related Liabilities, Current",22159000,2015-12-31
"Employee-related Liabilities, Current",30043000,2016-12-31
"Accrued Income Taxes, Current",2750000,2015-12-31
"Accrued Income Taxes, Current",7657000,2016-12-31
"Liabilities, Current",410277000,2015-12-31
"Liabilities, Current",470589000,2016-12-31
"Deferred Revenue, Noncurrent",351590000,2015-12-31
"Deferred Revenue, Noncurrent",353173000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Common Stock, Value, Outstanding",3105000,2015-12-31
"Common Stock, Value, Outstanding",3116000,2016-12-31
"Additional Paid in Capital, Common Stock",3989787000,2015-12-31
"Additional Paid in Capital, Common Stock",4051245000,2016-12-31
Retained Earnings (Accumulated Deficit),1394863000,2015-12-31
Retained Earnings (Accumulated Deficit),2107548000,2016-12-31
"Accumulated 0ther Comprehensive Income (Loss), Net of Tax",-21878000,2015-12-31
"Accumulated 0ther Comprehensive Income (Loss), Net of Tax",-23249000,2016-12-31
"Treasury Stock, Value",556467000,2015-12-31
"Treasury Stock, Value",2808951000,2016-12-31
Stockholders' Equity Attributable to Parent,992279000,2013-12-31
Stockholders' Equity Attributable to Parent,1515150000,2014-12-31
Stockholders' Equity Attributable to Parent,4809410000,2015-12-31
Stockholders' Equity Attributable to Parent,3329709000,2016-12-31
Liabilities and Equity,5571277000,2015-12-31
Liabilities and Equity,4153471000,2016-12-31
