Metric,Amount,endDate
Cash and Due from Banks,2123000000,2015-12-31
Cash and Due from Banks,1897000000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,1435000000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,1895000000,2016-12-31
Federal Funds Sold and Securities Purchased under Agreements to Resell,153000000,2015-12-31
Federal Funds Sold and Securities Purchased under Agreements to Resell,144000000,2016-12-31
Restricted Cash and Cash Equivalents,456000000,2015-12-31
Restricted Cash and Cash Equivalents,488000000,2016-12-31
Available-for-sale Securities,25297000000,2015-12-31
Available-for-sale Securities,26926000000,2016-12-31
Held-to-maturity Securities,18530000000,2015-12-31
Held-to-maturity Securities,16680000000,2016-12-31
"Loans Receivable Held-for-sale, Amount",1035000000,2015-12-31
"Loans Receivable Held-for-sale, Amount",1716000000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",135951000000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",143322000000,2016-12-31
"Loans and Leases Receivable, Allowance",1460000000,2015-12-31
"Loans and Leases Receivable, Allowance",1489000000,2016-12-31
"Loans and Leases Receivable, Net Amount",134491000000,2015-12-31
"Loans and Leases Receivable, Net Amount",141833000000,2016-12-31
"Property, Plant and Equipment, Net",2007000000,2015-12-31
"Property, Plant and Equipment, Net",2107000000,2016-12-31
Goodwill,6814000000,2013-12-31
Goodwill,6869000000,2014-12-31
Goodwill,8548000000,2015-12-31
Goodwill,9638000000,2016-12-31
"Finite-Lived Intangible Assets, Net",686000000,2015-12-31
"Finite-Lived Intangible Assets, Net",854000000,2016-12-31
"Servicing Asset at Fair Value, Amount",880000000,2015-12-31
"Servicing Asset at Fair Value, Amount",1052000000,2016-12-31
Other Assets,14306000000,2015-12-31
Other Assets,14046000000,2016-12-31
Assets,186834000000,2014-12-31
Assets,209947000000,2015-12-31
Assets,219276000000,2016-12-31
Noninterest-bearing Deposit Liabilities,45695000000,2015-12-31
Noninterest-bearing Deposit Liabilities,50697000000,2016-12-31
Interest-bearing Deposit Liabilities,103429000000,2015-12-31
Interest-bearing Deposit Liabilities,109537000000,2016-12-31
Deposits,149124000000,2015-12-31
Deposits,160234000000,2016-12-31
Short-term Debt,3593000000,2015-12-31
Short-term Debt,1406000000,2016-12-31
Long-term Debt,23769000000,2015-12-31
Long-term Debt,21965000000,2016-12-31
Other Liabilities,6121000000,2015-12-31
Other Liabilities,5745000000,2016-12-31
Liabilities,182607000000,2015-12-31
Liabilities,189350000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Including Additional Paid in Capital, Net of Discount",2603000000,2015-12-31
"Preferred Stock, Including Additional Paid in Capital, Net of Discount",3053000000,2016-12-31
"Common Stock, Value, Issued",3902000000,2015-12-31
"Common Stock, Value, Issued",4047000000,2016-12-31
Additional Paid in Capital,8365000000,2015-12-31
Additional Paid in Capital,9104000000,2016-12-31
Retained Earnings (Accumulated Deficit),13464000000,2015-12-31
Retained Earnings (Accumulated Deficit),14809000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1028000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1132000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,34000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,45000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",22780000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",24377000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",27340000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",29926000000,2016-12-31
Liabilities and Equity,209947000000,2015-12-31
Liabilities and Equity,219276000000,2016-12-31
"Common Stock, Shares, Outstanding",780337000,2015-12-31
"Common Stock, Shares, Outstanding",809475000,2016-12-31
"Common Stock, Shares Authorized",2000000000,2015-12-31
"Common Stock, Shares Authorized",2000000000,2016-12-31
"Preferred Stock, Shares Outstanding",107000,2015-12-31
"Preferred Stock, Shares Outstanding",126000,2016-12-31
"Preferred Stock, Shares Authorized",5000000,2015-12-31
"Preferred Stock, Shares Authorized",5000000,2016-12-31
