Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",49942000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",209754000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51718000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",52592000,2016-12-31
"Accounts Receivable, Net, Current",46756000,2015-12-31
"Accounts Receivable, Net, Current",44268000,2016-12-31
"Prepaid Expense and Other Assets, Current",13239000,2015-12-31
"Prepaid Expense and Other Assets, Current",16224000,2016-12-31
"Assets, Current",111713000,2015-12-31
"Assets, Current",113084000,2016-12-31
"Property, Plant and Equipment, Net",28681000,2015-12-31
"Property, Plant and Equipment, Net",33000000,2016-12-31
"Capitalized Computer Software, Net",9897000,2015-12-31
"Capitalized Computer Software, Net",14860000,2016-12-31
"Finite-Lived Intangible Assets, Net",292675000,2015-12-31
"Finite-Lived Intangible Assets, Net",265558000,2016-12-31
Goodwill,104976000,2014-12-31
Goodwill,421273000,2015-12-31
Goodwill,431936000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",2688000,2015-12-31
"Other Assets, Noncurrent",9322000,2015-12-31
"Other Assets, Noncurrent",13963000,2016-12-31
Assets,876249000,2015-12-31
Assets,872401000,2016-12-31
Accrued expense and other liabilities,83411000,2015-12-31
Accrued expense and other liabilities,87763000,2016-12-31
"Accounts Payable, Current",10420000,2015-12-31
"Accounts Payable, Current",11480000,2016-12-31
"Long-term Debt, Current Maturities",6064000,2015-12-31
"Long-term Debt, Current Maturities",37926000,2016-12-31
Business Combination Contingent Consideration Liability Current,2537000,2015-12-31
Business Combination Contingent Consideration Liability Current,2286000,2016-12-31
"Deferred Revenue, Current",15089000,2015-12-31
"Deferred Revenue, Current",16499000,2016-12-31
"Liabilities, Current",117521000,2015-12-31
"Liabilities, Current",155954000,2016-12-31
"Convertible Debt, Noncurrent",146418000,2015-12-31
"Convertible Debt, Noncurrent",152575000,2016-12-31
"Secured Long-term Debt, Noncurrent",138335000,2015-12-31
"Secured Long-term Debt, Noncurrent",100409000,2016-12-31
Business Combination Contingent Consideration Liability Noncurrent,1506000,2015-12-31
Business Combination Contingent Consideration Liability Noncurrent,2582000,2016-12-31
"Deferred Revenue, Noncurrent",14378000,2015-12-31
"Deferred Revenue, Noncurrent",15643000,2016-12-31
"Deferred Rent Credit, Noncurrent",10976000,2015-12-31
"Deferred Rent Credit, Noncurrent",12060000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5555000,2016-12-31
"Other Liabilities, Noncurrent",6288000,2015-12-31
"Other Liabilities, Noncurrent",13436000,2016-12-31
Liabilities,435422000,2015-12-31
Liabilities,458214000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",900000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",900000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",270000,2015-12-31
"Common Stock, Value, Issued",278000,2016-12-31
Additional Paid in Capital,474726000,2015-12-31
Additional Paid in Capital,516675000,2016-12-31
Retained Earnings (Accumulated Deficit),-15007000,2015-12-31
Retained Earnings (Accumulated Deficit),-70574000,2016-12-31
"Treasury Stock, Value",20654000,2015-12-31
"Treasury Stock, Value",33068000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",194000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-422000,2016-12-31
Stockholders' Equity Attributable to Parent,439529000,2015-12-31
Stockholders' Equity Attributable to Parent,412889000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,398000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,398000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",147772000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",201991000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",439927000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",413287000,2016-12-31
Liabilities and Equity,876249000,2015-12-31
Liabilities and Equity,872401000,2016-12-31
