Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,130529000,2013-12-31
Cash And Cash Equivalents At Carrying Value,69051000,2014-12-31
Cash And Cash Equivalents At Carrying Value,25357000,2015-12-31
Cash And Cash Equivalents At Carrying Value,20474000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,1048000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,741000,2016-12-31
Receivables Net Current,5353000,2015-12-31
Receivables Net Current,6751000,2016-12-31
Oil and Gas Joint Interest Billing Receivables Current,19765000,2015-12-31
Oil and Gas Joint Interest Billing Receivables Current,3297000,2016-12-31
Other Receivables Net Current,42000,2015-12-31
Other Receivables Net Current,120000,2016-12-31
Energy Related Inventory Petroleum,639000,2015-12-31
Energy Related Inventory Petroleum,913000,2016-12-31
Other Inventory Supplies,194000,2015-12-31
Other Inventory Supplies,84000,2016-12-31
Prepaid Expense And Other Assets,2975000,2015-12-31
Prepaid Expense And Other Assets,3956000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",8369000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",2139000,2016-12-31
Assets Current,63742000,2015-12-31
Assets Current,38475000,2016-12-31
"Oil and Gas Property, Successful Effort Method, Gross",412593000,2015-12-31
"Oil and Gas Property, Successful Effort Method, Gross",389231000,2016-12-31
Undeveloped Acreage,10000000,2015-12-31
Undeveloped Acreage,10000000,2016-12-31
Property Plant And Equipment Other,10805000,2015-12-31
Property Plant And Equipment Other,9779000,2016-12-31
Property Plant And Equipment Gross,433398000,2015-12-31
Property Plant And Equipment Gross,409010000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,400041000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,380991000,2016-12-31
Property Plant And Equipment Net,33357000,2015-12-31
Property Plant And Equipment Net,28019000,2016-12-31
Restricted Cash And Cash Equivalents Noncurrent,15830000,2015-12-31
Restricted Cash And Cash Equivalents Noncurrent,918000,2016-12-31
"Value Added Tax Receivable, Noncurrent",4221000,2015-12-31
"Value Added Tax Receivable, Noncurrent",5110000,2016-12-31
Deferred Finance Costs Noncurrent Net,1655000,2015-12-31
Abandonment Funding,5137000,2015-12-31
Abandonment Funding,8510000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",16000,2015-12-31
Assets,123958000,2015-12-31
Assets,81032000,2016-12-31
"Accounts Payable, Current",44140000,2015-12-31
"Accounts Payable, Current",19096000,2016-12-31
"Accrued Liabilities, Current",18447000,2015-12-31
"Accrued Liabilities, Current",10506000,2016-12-31
"Long-term Debt, Current Maturities",7500000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",4129000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",18452000,2016-12-31
Liabilities Current,66716000,2015-12-31
Liabilities Current,55554000,2016-12-31
Asset Retirement Obligations Noncurrent,11464000,2013-12-31
Asset Retirement Obligations Noncurrent,14846000,2014-12-31
Asset Retirement Obligations Noncurrent,16166000,2015-12-31
Asset Retirement Obligations Noncurrent,18612000,2016-12-31
"Other Liabilities, Noncurrent",284000,2016-12-31
Long Term Debt Noncurrent,15000000,2015-12-31
Long Term Debt Noncurrent,6940000,2016-12-31
Liabilities,97882000,2015-12-31
Liabilities,81390000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
Common Stock Value,6604000,2015-12-31
Common Stock Value,6611000,2016-12-31
Additional Paid In Capital Common Stock,69118000,2015-12-31
Additional Paid In Capital Common Stock,70268000,2016-12-31
Treasury Stock Value,37882000,2015-12-31
Treasury Stock Value,37933000,2016-12-31
Retained Earnings Accumulated Deficit,-11764000,2015-12-31
Retained Earnings Accumulated Deficit,-39304000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,250874000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,180463000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,26076000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-358000,2016-12-31
Liabilities And Stockholders Equity,123958000,2015-12-31
Liabilities And Stockholders Equity,81032000,2016-12-31
