Metric,Amount,endDate
Cash and cash equivalents,77896000,2013-08-31
Cash and cash equivalents,35694000,2014-08-31
Cash and cash equivalents,27191000,2015-08-31
Cash and cash equivalents,72092000,2016-08-31
Restricted cash,13246000,2015-08-31
Restricted cash,15873000,2016-08-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",31577000,2015-08-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",35437000,2016-08-31
Inventories,3824000,2015-08-31
Inventories,3321000,2016-08-31
"Prepaid Expense, Current",5544000,2015-08-31
"Prepaid Expense, Current",4713000,2016-08-31
"Other Assets, Current",4056000,2015-08-31
"Other Assets, Current",6221000,2016-08-31
Total current assets,85438000,2015-08-31
Total current assets,137657000,2016-08-31
Noncurrent restricted cash,6524000,2015-08-31
Noncurrent restricted cash,140000,2016-08-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",7216000,2015-08-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",12562000,2016-08-31
"Property, equipment and capital leases, net",421406000,2015-08-31
"Property, equipment and capital leases, net",402162000,2016-08-31
Goodwill,77093000,2014-08-31
Goodwill,77076000,2015-08-31
Goodwill,76734000,2016-08-31
"Debt origination costs, net",7056000,2015-08-31
"Debt origination costs, net",14427000,2016-08-31
"Other assets, net",15308000,2015-08-31
"Other assets, net",16313000,2016-08-31
Total assets,620024000,2015-08-31
Total assets,659995000,2016-08-31
Accounts payable,13860000,2015-08-31
Accounts payable,14372000,2016-08-31
Franchisee Deposits,870000,2015-08-31
Franchisee Deposits,720000,2016-08-31
Accrued liabilities,50714000,2015-08-31
Accrued liabilities,51913000,2016-08-31
"Accrued Income Taxes, Current",8910000,2015-08-31
"Accrued Income Taxes, Current",2568000,2016-08-31
Current maturities of long-term debt and capital leases,13467000,2015-08-31
Current maturities of long-term debt and capital leases,5090000,2016-08-31
Total current liabilities,87821000,2015-08-31
Total current liabilities,74663000,2016-08-31
Obligations under capital leases due after one year,20763000,2015-08-31
Obligations under capital leases due after one year,17391000,2016-08-31
Long-term debt due after one year,428238000,2015-08-31
Long-term debt due after one year,577521000,2016-08-31
Deferred income taxes,43549000,2015-08-31
Deferred income taxes,42530000,2016-08-31
Other noncurrent liabilities,22220000,2015-08-31
Other noncurrent liabilities,23533000,2016-08-31
Commitments and Contingencies,,2015-08-31
Commitments and Contingencies,,2016-08-31
"Preferred stock, par value $.01; 1,000 shares authorized; none outstanding",,2015-08-31
"Preferred stock, par value $.01; 1,000 shares authorized; none outstanding",,2016-08-31
"Common stock, par value $.01; 245,000 shares authorized; 0 shares issued (118,309 shares issued at August 31, 2011)",1183000,2015-08-31
"Common stock, par value $.01; 245,000 shares authorized; 0 shares issued (118,309 shares issued at August 31, 2011)",1183000,2016-08-31
"Additional Paid in Capital, Common Stock",232550000,2015-08-31
"Additional Paid in Capital, Common Stock",234956000,2016-08-31
Retained Earnings Accumulated Deficit,851715000,2015-08-31
Retained Earnings Accumulated Deficit,894442000,2016-08-31
"Treasury stock, at cost; 56,684 common shares (56,684 shares at August 31, 2009)",1068015000,2015-08-31
"Treasury stock, at cost; 56,684 common shares (56,684 shares at August 31, 2009)",1206224000,2016-08-31
Total Sonic Corp. stockholders' equity (deficit),77464000,2013-08-31
Total Sonic Corp. stockholders' equity (deficit),62675000,2014-08-31
Total Sonic Corp. stockholders' equity (deficit),17433000,2015-08-31
Total Sonic Corp. stockholders' equity (deficit),-75643000,2016-08-31
Total liabilities and stockholders' equity (deficit),620024000,2015-08-31
Total liabilities and stockholders' equity (deficit),659995000,2016-08-31
