Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",34562000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",11672000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",7639000,2016-12-31
"Other Assets, Current",107000,2015-12-31
"Other Assets, Current",270000,2016-12-31
"Assets, Current",11779000,2015-12-31
"Assets, Current",7909000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",11111000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",3362000,2016-12-31
"Assets, Total",22890000,2015-12-31
"Assets, Total",11271000,2016-12-31
"Accounts Payable, Current",90000,2015-12-31
"Accounts Payable, Current",770000,2016-12-31
Accrued Expenses and Other Current Liabilities,205000,2015-12-31
Accrued Expenses and Other Current Liabilities,170000,2016-12-31
Accrued Lease Termination Costs Current,4506000,2015-12-31
Accrued Lease Termination Costs Current,0,2016-12-31
"Liabilities, Current, Total",4801000,2015-12-31
"Liabilities, Current, Total",940000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",441000,2015-12-31
"Common Stock, Value, Issued",441000,2016-12-31
"Additional Paid In Capital, Common Stock",96914000,2015-12-31
"Additional Paid In Capital, Common Stock",90282000,2016-12-31
"Retained Earnings (Accumulated Deficit), Total",-79266000,2015-12-31
"Retained Earnings (Accumulated Deficit), Total",-80392000,2016-12-31
"Stockholders Equity Attributable to Parent, Total",29603000,2014-12-31
"Stockholders Equity Attributable to Parent, Total",18089000,2015-12-31
"Stockholders Equity Attributable to Parent, Total",10331000,2016-12-31
"Liabilities and Equity, Total",22890000,2015-12-31
"Liabilities and Equity, Total",11271000,2016-12-31
