Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",39652000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22615000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",20572000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",35033000,2016-12-31
"Accounts Receivable, Net, Current",22605000,2015-12-31
"Accounts Receivable, Net, Current",24142000,2016-12-31
"Inventory, Net",2713000,2015-12-31
"Inventory, Net",4556000,2016-12-31
"Assets, Current",145266000,2015-12-31
"Assets, Current",107339000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2375000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",18200000,2016-12-31
"Other Assets, Noncurrent",1012000,2015-12-31
"Other Assets, Noncurrent",1394000,2016-12-31
"Accounts Payable, Current",2932000,2015-12-31
"Accounts Payable, Current",3231000,2016-12-31
"Deferred Revenue, Current",31495000,2015-12-31
"Deferred Revenue, Current",43845000,2016-12-31
"Deferred Revenue, Noncurrent",8097000,2015-12-31
"Deferred Revenue, Noncurrent",11155000,2016-12-31
Liabilities,57830000,2015-12-31
Liabilities,78632000,2016-12-31
"Common Stock, Value, Issued",8000,2015-12-31
"Common Stock, Value, Issued",8000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-162000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-69000,2016-12-31
Stockholders' Equity Attributable to Parent,104431000,2015-12-31
Stockholders' Equity Attributable to Parent,103441000,2016-12-31
