Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",9526000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7604000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",39488000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8881000,2016-12-31
"Accounts Receivable, Gross, Current",274691000,2015-12-31
"Accounts Receivable, Gross, Current",250491000,2016-12-31
"Costs in Excess of Billings, Current",96240000,2015-12-31
"Costs in Excess of Billings, Current",107949000,2016-12-31
"Allowance for Doubtful Accounts Receivable, Current",3125000,2015-12-31
"Allowance for Doubtful Accounts Receivable, Current",3037000,2016-12-31
"Other Inventory, Supplies, Gross",234234000,2015-12-31
"Other Inventory, Supplies, Gross",253979000,2016-12-31
"Energy Related Inventory, Other Fossil Fuel",45697000,2015-12-31
"Energy Related Inventory, Other Fossil Fuel",28608000,2016-12-31
"Income Taxes Receivable, Current",589000,2015-12-31
"Income Taxes Receivable, Current",3751000,2016-12-31
"Derivative Instruments and Hedges, Assets",15905000,2015-12-31
"Derivative Instruments and Hedges, Assets",19694000,2016-12-31
"Deferred Fuel and Purchased Power Regulatory Asset, Current",0,2015-12-31
"Deferred Fuel and Purchased Power Regulatory Asset, Current",12465000,2016-12-31
"Regulatory Assets, Current",149555000,2015-12-31
"Regulatory Assets, Current",94410000,2016-12-31
"Other Assets, Current",37242000,2015-12-31
"Other Assets, Current",45028000,2016-12-31
"Assets, Current",890516000,2015-12-31
"Assets, Current",822219000,2016-12-31
"Derivative Instruments and Hedges, Noncurrent",12106000,2015-12-31
"Derivative Instruments and Hedges, Noncurrent",1000,2016-12-31
"Decommissioning Fund Investments, Fair Value",735196000,2015-12-31
"Decommissioning Fund Investments, Fair Value",779586000,2016-12-31
"Other Assets, Noncurrent",52518000,2015-12-31
"Other Assets, Noncurrent",69063000,2016-12-31
Total Investments and Other Assets,799820000,2015-12-31
Total Investments and Other Assets,848650000,2016-12-31
"Property, Plant and Equipment, Gross",16222232000,2015-12-31
"Property, Plant and Equipment, Gross",17341888000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",5594094000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",5970100000,2016-12-31
"Property, Plant and Equipment, Net",10628138000,2015-12-31
"Property, Plant and Equipment, Net",11371788000,2016-12-31
"Construction in Progress, Gross",816307000,2015-12-31
"Construction in Progress, Gross",1019947000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",117385000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",113515000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",123975000,2015-12-31
