Metric,Amount,endDate
Cash and Due from Banks,29272000,2014-12-31
Cash and Due from Banks,19352000,2015-12-31
Cash and Due from Banks,20268000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,38031000,2014-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,75985000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,32939000,2016-12-31
Available-for-sale Securities,340349000,2015-12-31
Available-for-sale Securities,346502000,2016-12-31
"Investment Owned, Restricted, Cost",5312000,2015-12-31
"Investment Owned, Restricted, Cost",6224000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",3266000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",5996000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",1005525000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",1164821000,2016-12-31
"Loans and Leases Receivable, Allowance",12600000,2013-12-31
"Loans and Leases Receivable, Allowance",12427000,2014-12-31
"Loans and Leases Receivable, Allowance",12601000,2015-12-31
"Loans and Leases Receivable, Allowance",12801000,2016-12-31
"Loans and Leases Receivable, Net Amount",992924000,2015-12-31
"Loans and Leases Receivable, Net Amount",1152020000,2016-12-31
"Property, Plant and Equipment, Net",23567000,2015-12-31
"Property, Plant and Equipment, Net",25439000,2016-12-31
Other Real Estate,2184000,2015-12-31
Other Real Estate,1328000,2016-12-31
Goodwill,39043000,2014-12-31
Goodwill,43872000,2015-12-31
Goodwill,43872000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2683000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1719000,2016-12-31
Bank Owned Life Insurance,17658000,2015-12-31
Bank Owned Life Insurance,18163000,2016-12-31
Interest Receivable and Other Assets,20447000,2015-12-31
Interest Receivable and Other Assets,24168000,2016-12-31
Assets,1346492000,2014-12-31
Assets,1547599000,2015-12-31
Assets,1678638000,2016-12-31
Demand Deposit Accounts,322442000,2015-12-31
Demand Deposit Accounts,378600000,2016-12-31
"Deposits, Negotiable Order of Withdrawal (NOW)",227030000,2015-12-31
"Deposits, Negotiable Order of Withdrawal (NOW)",209430000,2016-12-31
"Deposits, Money Market Deposits",200495000,2015-12-31
"Deposits, Money Market Deposits",283035000,2016-12-31
"Deposits, Savings Deposits",115383000,2015-12-31
"Deposits, Savings Deposits",120720000,2016-12-31
"Time Deposit Maturities, after Rolling Year Five",397310000,2015-12-31
"Time Deposit Maturities, after Rolling Year Five",378855000,2016-12-31
Deposits,1262660000,2015-12-31
Deposits,1370640000,2016-12-31
Securities Sold under Agreements to Repurchase,40611000,2015-12-31
Securities Sold under Agreements to Repurchase,39166000,2016-12-31
Other Short-term Borrowings,0,2015-12-31
Other Short-term Borrowings,20000000,2016-12-31
Long-term Federal Home Loan Bank Advances,9958000,2015-12-31
Long-term Federal Home Loan Bank Advances,9980000,2016-12-31
Junior Subordinated Notes,27622000,2015-12-31
Junior Subordinated Notes,27724000,2016-12-31
Accounts Payable and Accrued Liabilities,8913000,2015-12-31
Accounts Payable and Accrued Liabilities,9748000,2016-12-31
Liabilities,1349764000,2015-12-31
Liabilities,1477258000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",8605000,2015-12-31
"Common Stock, Value, Issued",8578000,2016-12-31
Additional Paid in Capital,75375000,2015-12-31
Additional Paid in Capital,75076000,2016-12-31
Retained Earnings (Accumulated Deficit),111565000,2015-12-31
Retained Earnings (Accumulated Deficit),119600000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2290000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1874000,2016-12-31
Stockholders' Equity Attributable to Parent,167551000,2013-12-31
Stockholders' Equity Attributable to Parent,173780000,2014-12-31
Stockholders' Equity Attributable to Parent,197835000,2015-12-31
Stockholders' Equity Attributable to Parent,201380000,2016-12-31
Liabilities and Equity,1547599000,2015-12-31
Liabilities and Equity,1678638000,2016-12-31
