Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",41320000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",47490000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",45018000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",75727000,2016-09-30
"Available-for-sale Securities, Debt Securities, Current",47191000,2015-09-30
"Available-for-sale Securities, Debt Securities, Current",58382000,2016-09-30
"Accounts Receivable, Net, Current",27788000,2015-09-30
"Accounts Receivable, Net, Current",28685000,2016-09-30
"Inventory, Net",31877000,2015-09-30
"Inventory, Net",26276000,2016-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",3252000,2015-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-09-30
"Notes, Loans and Financing Receivable, Net, Current",0,2015-09-30
"Notes, Loans and Financing Receivable, Net, Current",2997000,2016-09-30
"Prepaid Expense and Other Assets, Current",3435000,2015-09-30
"Prepaid Expense and Other Assets, Current",3578000,2016-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",1624000,2015-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-09-30
"Assets, Current",160185000,2015-09-30
"Assets, Current",195645000,2016-09-30
"Available-for-sale Securities, Debt Securities, Noncurrent",13626000,2015-09-30
"Available-for-sale Securities, Debt Securities, Noncurrent",3541000,2016-09-30
"Property, Plant and Equipment, Net",13109000,2014-09-30
"Property, Plant and Equipment, Net",14339000,2015-09-30
"Property, Plant and Equipment, Net",14041000,2016-09-30
"Finite-Lived Intangible Assets, Net",2648000,2015-09-30
"Finite-Lived Intangible Assets, Net",4041000,2016-09-30
Goodwill,101484000,2014-09-30
Goodwill,100183000,2015-09-30
Goodwill,109448000,2016-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6255000,2015-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",7295000,2016-09-30
"Notes, Loans and Financing Receivable, Net, Noncurrent",0,2015-09-30
"Notes, Loans and Financing Receivable, Net, Noncurrent",1959000,2016-09-30
"Other Assets, Noncurrent",250000,2015-09-30
"Other Assets, Noncurrent",196000,2016-09-30
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",2874000,2015-09-30
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-09-30
Assets,300360000,2015-09-30
Assets,336166000,2016-09-30
"Accounts Payable, Current",6673000,2015-09-30
"Accounts Payable, Current",8569000,2016-09-30
"Accrued Income Taxes, Current",828000,2015-09-30
"Accrued Income Taxes, Current",167000,2016-09-30
"Employee-related Liabilities, Current",10156000,2015-09-30
"Employee-related Liabilities, Current",10787000,2016-09-30
"Product Warranty Accrual, Current",1014000,2015-09-30
"Product Warranty Accrual, Current",1033000,2016-09-30
"Business Combination, Contingent Consideration, Liability, Current",0,2015-09-30
"Business Combination, Contingent Consideration, Liability, Current",513000,2016-09-30
"Other Liabilities, Current",3037000,2015-09-30
"Other Liabilities, Current",2739000,2016-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1481000,2015-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-09-30
"Liabilities, Current",23189000,2015-09-30
"Liabilities, Current",23808000,2016-09-30
"Accrued Income Taxes, Noncurrent",1546000,2015-09-30
"Accrued Income Taxes, Noncurrent",1490000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",135000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",616000,2016-09-30
"Business Combination, Contingent Consideration, Liability, Noncurrent",0,2015-09-30
"Business Combination, Contingent Consideration, Liability, Noncurrent",9447000,2016-09-30
"Other Liabilities, Noncurrent",457000,2015-09-30
"Other Liabilities, Noncurrent",776000,2016-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",95000,2015-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-09-30
Liabilities,25422000,2015-09-30
Liabilities,36137000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Preferred Stock, Value, Issued",0,2015-09-30
"Preferred Stock, Value, Issued",0,2016-09-30
"Common Stock, Value, Issued",315000,2015-09-30
"Common Stock, Value, Issued",325000,2016-09-30
"Additional Paid in Capital, Common Stock",227367000,2015-09-30
"Additional Paid in Capital, Common Stock",237492000,2016-09-30
Retained Earnings (Accumulated Deficit),124404000,2015-09-30
Retained Earnings (Accumulated Deficit),141112000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-22613000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-24691000,2016-09-30
"Treasury Stock, Value",54535000,2015-09-30
"Treasury Stock, Value",54209000,2016-09-30
Stockholders' Equity Attributable to Parent,274243000,2013-09-30
Stockholders' Equity Attributable to Parent,265298000,2014-09-30
Stockholders' Equity Attributable to Parent,274938000,2015-09-30
Stockholders' Equity Attributable to Parent,294900000,2016-06-30
Stockholders' Equity Attributable to Parent,300029000,2016-09-30
Liabilities and Equity,300360000,2015-09-30
Liabilities and Equity,336166000,2016-09-30
