Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",23200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",18200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",18700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",22200000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",105100000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",120700000,2016-12-31
"Prepaid Expense and Other Assets, Current",13900000,2015-12-31
"Prepaid Expense and Other Assets, Current",13700000,2016-12-31
"Assets, Current",137700000,2015-12-31
"Assets, Current",156600000,2016-12-31
"Property, Plant and Equipment, Net",34600000,2015-12-31
"Property, Plant and Equipment, Net",30900000,2016-12-31
"Deposits Assets, Noncurrent",5000000,2015-12-31
"Deposits Assets, Noncurrent",4300000,2016-12-31
"Other Intangible Assets, Net",75900000,2015-12-31
"Other Intangible Assets, Net",61300000,2016-12-31
Off Market Favorable Lease Noncurrent,38100000,2015-12-31
Off Market Favorable Lease Noncurrent,30000000,2016-12-31
Equity investment in unconsolidated subsidiaries,19000000,2015-12-31
Equity investment in unconsolidated subsidiaries,18500000,2016-12-31
"Other Assets, Miscellaneous, Noncurrent",14900000,2015-12-31
"Other Assets, Miscellaneous, Noncurrent",16300000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",15700000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",17900000,2016-12-31
"Other Deferred Costs, Net",11900000,2015-12-31
"Other Deferred Costs, Net",11400000,2016-12-31
Goodwill,432900000,2014-12-31
Goodwill,431300000,2015-12-31
Goodwill,431400000,2016-12-31
"Other Assets, Noncurrent",611800000,2015-12-31
"Other Assets, Noncurrent",591100000,2016-12-31
Assets,784100000,2015-12-31
Assets,778600000,2016-12-31
"Accounts Payable, Current",95100000,2015-12-31
"Accounts Payable, Current",109900000,2016-12-31
"Accrued Rent, Current",22900000,2015-12-31
"Accrued Rent, Current",21700000,2016-12-31
"Employee-related Liabilities, Current",21000000,2015-12-31
"Employee-related Liabilities, Current",25700000,2016-12-31
Accrual of Property Payroll and Other Taxes Current,8600000,2015-12-31
Accrual of Property Payroll and Other Taxes Current,7600000,2016-12-31
"Accrued Insurance, Current",19400000,2015-12-31
"Accrued Insurance, Current",18100000,2016-12-31
"Other Accrued Liabilities, Current",25400000,2015-12-31
"Other Accrued Liabilities, Current",25500000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",15200000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",20400000,2016-12-31
"Liabilities, Current",207600000,2015-12-31
"Liabilities, Current",228900000,2016-12-31
"Long-term Line of Credit, Noncurrent",209400000,2015-12-31
"Long-term Line of Credit, Noncurrent",174500000,2016-12-31
Capital Lease and Other Obligations Non Current,500000,2015-12-31
Capital Lease and Other Obligations Non Current,200000,2016-12-31
Long-term Debt and Capital Lease Obligations,209900000,2015-12-31
Long-term Debt and Capital Lease Obligations,174700000,2016-12-31
"Off Market Lease, Unfavorable, Noncurrent",50300000,2015-12-31
"Off Market Lease, Unfavorable, Noncurrent",40200000,2016-12-31
"Other Liabilities, Noncurrent",66200000,2015-12-31
"Other Liabilities, Noncurrent",66400000,2016-12-31
"Liabilities, Noncurrent",326400000,2015-12-31
"Liabilities, Noncurrent",281300000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",0,2016-12-31
"Treasury Stock, Value",0,2015-12-31
"Treasury Stock, Value",7500000,2016-12-31
"Additional Paid in Capital, Common Stock",247900000,2015-12-31
"Additional Paid in Capital, Common Stock",251200000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1100000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1400000,2016-12-31
Retained Earnings (Accumulated Deficit),2800000,2015-12-31
Retained Earnings (Accumulated Deficit),25900000,2016-12-31
Stockholders' Equity Attributable to Parent,249600000,2015-12-31
Stockholders' Equity Attributable to Parent,268200000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,500000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,200000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",203700000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",229800000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",250100000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",268400000,2016-12-31
Liabilities and Equity,784100000,2015-12-31
Liabilities and Equity,778600000,2016-12-31
