Metric,Amount,endDate
"Property, Plant and Equipment, Net",48749000,2015-12-31
"Property, Plant and Equipment, Net",28927000,2016-12-31
"Other Assets, Noncurrent",1009000,2015-12-31
"Other Assets, Noncurrent",648000,2016-12-31
Assets,126412000,2015-12-31
Assets,107063000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",70790000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",120841000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",59074000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",22895000,2016-12-31
"Accounts Receivable, Net, Current",302000,2016-12-31
"Accounts and Other Receivables, Net, Current",23000,2015-12-31
"Accounts and Other Receivables, Net, Current",30557000,2016-12-31
"Inventory, Net",2331000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",16730000,2016-12-31
"Other Deferred Costs, Net",309000,2016-12-31
"Deferred Costs, Current",13539000,2015-12-31
"Prepaid Expense and Other Assets, Current",4018000,2015-12-31
"Prepaid Expense and Other Assets, Current",4364000,2016-12-31
"Assets, Current",76654000,2015-12-31
"Assets, Current",77488000,2016-12-31
"Notes Payable, Related Parties, Noncurrent",49521000,2015-12-31
"Notes Payable, Related Parties, Noncurrent",49521000,2016-12-31
Accrued Interest Noncurrent,6380000,2015-12-31
Accrued Interest Noncurrent,9281000,2016-12-31
"Convertible Notes Payable, Noncurrent",27613000,2015-12-31
"Convertible Notes Payable, Noncurrent",27635000,2016-12-31
"Loss Contingency, Accrual, Noncurrent",62371000,2015-12-31
Purchase Obligation Noncurrent,53692000,2015-12-31
Purchase Obligation Noncurrent,95942000,2016-12-31
"Derivative Liability, Noncurrent",7381000,2016-12-31
"Milestone Rights Liability and Other Liabilities, Noncurrent",8845000,2015-12-31
"Milestone Rights Liability and Other Liabilities, Noncurrent",8845000,2016-12-31
Liabilities,476741000,2015-12-31
Liabilities,290656000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,126412000,2015-12-31
Liabilities and Equity,107063000,2016-12-31
"Accounts Payable, Current",15599000,2015-12-31
"Accounts Payable, Current",3263000,2016-12-31
"Accrued Liabilities, Current",7929000,2015-12-31
"Accrued Liabilities, Current",7937000,2016-12-31
"Other Long-term Debt, Current",74582000,2015-12-31
"Other Long-term Debt, Current",71339000,2016-12-31
"Deferred Revenue, Current",3419000,2016-12-31
Deferred Collaborative Credit Current,140231000,2015-12-31
Deferred Collaborative Credit Current,1000000,2016-12-31
Deferred Collaborative Revenue Current,17503000,2015-12-31
Purchase Obligation Current,12475000,2015-12-31
Purchase Obligation Current,5093000,2016-12-31
"Liabilities, Current",268319000,2015-12-31
"Liabilities, Current",92051000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",4287000,2015-12-31
"Common Stock, Value, Issued",4784000,2016-12-31
"Additional Paid in Capital, Common Stock",2508633000,2015-12-31
"Additional Paid in Capital, Common Stock",2549212000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-20000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-24000,2016-12-31
Retained Earnings (Accumulated Deficit),-2863229000,2015-12-31
Retained Earnings (Accumulated Deficit),-2737565000,2016-12-31
Stockholders' Equity Attributable to Parent,-30713000,2013-12-31
Stockholders' Equity Attributable to Parent,-73770000,2014-12-31
Stockholders' Equity Attributable to Parent,-350329000,2015-12-31
Stockholders' Equity Attributable to Parent,-183593000,2016-12-31
