Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",163532000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",248783000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",319447000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",283993000,2017-03-31
"Accounts Receivable, Net, Current",428659000,2016-03-31
"Accounts Receivable, Net, Current",439288000,2017-03-31
Advances on Inventory Purchases,101890000,2016-03-31
Advances on Inventory Purchases,103750000,2017-03-31
"Due from Related Parties, Current",2316000,2016-03-31
"Due from Related Parties, Current",2373000,2017-03-31
Leaf Tobacco Inventory,637132000,2016-03-31
Leaf Tobacco Inventory,565943000,2017-03-31
"Other Inventory, Gross",60888000,2016-03-31
"Other Inventory, Gross",68087000,2017-03-31
Prepaid Taxes,17814000,2016-03-31
Prepaid Taxes,16713000,2017-03-31
"Other Assets, Current",70400000,2016-03-31
"Other Assets, Current",81252000,2017-03-31
"Assets, Current",1638546000,2016-03-31
"Assets, Current",1561399000,2017-03-31
Land,22987000,2016-03-31
Land,22852000,2017-03-31
"Buildings and Improvements, Gross",264838000,2016-03-31
"Buildings and Improvements, Gross",266802000,2017-03-31
"Machinery and Equipment, Gross",591327000,2016-03-31
"Machinery and Equipment, Gross",597213000,2017-03-31
"Property, Plant and Equipment, Gross",879152000,2016-03-31
"Property, Plant and Equipment, Gross",886867000,2017-03-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",553265000,2016-03-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",569527000,2017-03-31
"Property, Plant and Equipment, Net",325887000,2016-03-31
"Property, Plant and Equipment, Net",317340000,2017-03-31
"Intangible Assets, Net (Including Goodwill)",99071000,2016-03-31
"Intangible Assets, Net (Including Goodwill)",98888000,2017-03-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",82441000,2016-03-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",78457000,2017-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",23853000,2016-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",25422000,2017-03-31
"Other Assets, Noncurrent",61379000,2016-03-31
"Other Assets, Noncurrent",41899000,2017-03-31
Total other assets,266744000,2016-03-31
Total other assets,244666000,2017-03-31
Assets,2186475000,2015-03-31
Assets,2231177000,2016-03-31
Assets,2123405000,2017-03-31
Short-term Debt,66179000,2016-03-31
Short-term Debt,59133000,2017-03-31
"Accounts Payable and Accrued Liabilities, Current",120527000,2016-03-31
"Accounts Payable and Accrued Liabilities, Current",153515000,2017-03-31
"Due to Related Parties, Current",8343000,2016-03-31
"Due to Related Parties, Current",7231000,2017-03-31
"Customer Advances and Deposits, Current",16438000,2016-03-31
"Customer Advances and Deposits, Current",11007000,2017-03-31
"Employee-related Liabilities, Current",27593000,2016-03-31
"Employee-related Liabilities, Current",32007000,2017-03-31
"Accrued Income Taxes, Current",7190000,2016-03-31
"Accrued Income Taxes, Current",5103000,2017-03-31
"Long-term Debt, Current Maturities",0,2016-03-31
"Long-term Debt, Current Maturities",0,2017-03-31
"Liabilities, Current",246270000,2016-03-31
"Liabilities, Current",267996000,2017-03-31
"Long-term Debt, Excluding Current Maturities",368380000,2016-03-31
"Long-term Debt, Excluding Current Maturities",368733000,2017-03-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",92177000,2016-03-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",80689000,2017-03-31
"Other Liabilities, Noncurrent",41794000,2016-03-31
"Other Liabilities, Noncurrent",31424000,2017-03-31
"Deferred Tax Liabilities, Net, Noncurrent",29494000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",47985000,2017-03-31
Liabilities,778115000,2016-03-31
Liabilities,796827000,2017-03-31
"Common Stock, Value, Issued",208946000,2016-03-31
"Common Stock, Value, Issued",321207000,2017-03-31
Retained Earnings (Accumulated Deficit),1066064000,2016-03-31
Retained Earnings (Accumulated Deficit),1034841000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-74994000,2015-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-72350000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-69559000,2017-03-31
Stockholders' Equity Attributable to Parent,1414222000,2016-03-31
Stockholders' Equity Attributable to Parent,1286489000,2017-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,38840000,2016-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,40089000,2017-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1410892000,2014-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1397094000,2015-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1453062000,2016-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1326578000,2017-03-31
Liabilities and Equity,2231177000,2016-03-31
Liabilities and Equity,2123405000,2017-03-31
