Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",900000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",472000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",830000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",985000000,2015-12-31
Accounts Receivable Net Current,753000000,2016-12-31
Accounts Receivable Net Current,705000000,2015-12-31
Other Receivables,98000000,2016-12-31
Other Receivables,98000000,2015-12-31
Inventory Net,151000000,2016-12-31
Inventory Net,158000000,2015-12-31
Prepaid Expense Current,115000000,2016-12-31
Prepaid Expense Current,112000000,2015-12-31
"Income Taxes Receivable, Current",10000000,2016-12-31
"Income Taxes Receivable, Current",70000000,2015-12-31
Other Assets Current,32000000,2016-12-31
Other Assets Current,30000000,2015-12-31
Assets Current,2059000000,2016-12-31
Assets Current,2158000000,2015-12-31
"Disposal Group Including Discontinued Operation, Assets, Current",8000000,2016-12-31
Property Plant And Equipment Gross,11679000000,2016-12-31
Property Plant And Equipment Gross,11520000000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,8124000000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,7756000000,2015-12-31
Property Plant And Equipment Net,3555000000,2016-12-31
Property Plant And Equipment Net,3764000000,2015-12-31
Other Assets Noncurrent,434000000,2016-12-31
Other Assets Noncurrent,197000000,2015-12-31
Assets,9446000000,2016-12-31
Assets,8854000000,2014-12-31
Assets,9422000000,2015-12-31
Indefinite Lived License Agreements,1895000000,2016-12-31
Indefinite Lived License Agreements,1844000000,2015-12-31
Goodwill,766000000,2016-12-31
Goodwill,766000000,2015-12-31
IndefiniteLivedFranchiseRights,244000000,2016-12-31
IndefiniteLivedFranchiseRights,244000000,2015-12-31
Finite Lived Intangible Assets Net,33000000,2016-12-31
Finite Lived Intangible Assets Net,47000000,2015-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,451000000,2016-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,322000000,2014-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,402000000,2015-12-31
Other Long Term Investments,1000000,2016-12-31
"Long Term Debt And Capital Lease Obligations, Current",12000000,2016-12-31
"Long Term Debt And Capital Lease Obligations, Current",14000000,2015-12-31
Accounts Payable Trade Current,365000000,2016-12-31
Accounts Payable Trade Current,349000000,2015-12-31
Customer deposits and deferred revenues-BS,229000000,2016-12-31
Customer deposits and deferred revenues-BS,288000000,2015-12-31
Interest And Dividends Payable Current,11000000,2016-12-31
Interest And Dividends Payable Current,12000000,2015-12-31
Taxes Payable Current,44000000,2016-12-31
Taxes Payable Current,41000000,2015-12-31
"Employee related liabilities, current",127000000,2016-12-31
"Employee related liabilities, current",113000000,2015-12-31
Other Liabilities Current,99000000,2016-12-31
Other Liabilities Current,127000000,2015-12-31
Liabilities Current,887000000,2016-12-31
Liabilities Current,944000000,2015-12-31
Other Liabilities Noncurrent,453000000,2016-12-31
Other Liabilities Noncurrent,433000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",922000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",900000000,2015-12-31
Long Term Debt And Capital Lease Obligations,2433000000,2016-12-31
Long Term Debt And Capital Lease Obligations,2440000000,2015-12-31
Commitments and Contingencies,,2016-12-31
Commitments and Contingencies,,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Other, Carrying Amount",1000000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Other, Carrying Amount",1000000,2015-12-31
Common Stock Value,1000000,2016-12-31
Common Stock Value,1000000,2015-12-31
Additional Paid In Capital,2386000000,2016-12-31
Additional Paid In Capital,2365000000,2015-12-31
Treasury Stock Value,698000000,2016-12-31
Treasury Stock Value,727000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",1000000,2016-12-31
Retained Earnings Accumulated Deficit,2454000000,2016-12-31
Retained Earnings Accumulated Deficit,2487000000,2015-12-31
Stockholders Equity,4144000000,2016-12-31
Stockholders Equity,4126000000,2015-12-31
Preferred Stock Value,1000000,2016-12-31
Preferred Stock Value,1000000,2015-12-31
Minority Interest,605000000,2016-12-31
Minority Interest,577000000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4750000000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4455000000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4670000000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4704000000,2015-12-31
Liabilities And Stockholders Equity,9446000000,2016-12-31
Liabilities And Stockholders Equity,9422000000,2015-12-31
