Metric,Amount,endDate
Land,451340000,2015-12-31
Land,1027976000,2016-12-31
Rental Properties,460480000,2015-12-31
Rental Properties,489633000,2016-12-31
Land Available for Development,23047000,2015-12-31
Land Available for Development,23560000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",852407000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",1026858000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4753000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",83459000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",45086000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8164000,2016-12-31
"Accounts and Notes Receivable, Net",47972000,2015-12-31
"Accounts and Notes Receivable, Net",81179000,2016-12-31
Other Assets,213030000,2015-12-31
Other Assets,146450000,2016-12-31
Other Borrowings,140440000,2015-12-31
Other Borrowings,144477000,2016-12-31
Long-term Line of Credit,24687000,2015-12-31
Long-term Line of Credit,100095000,2016-12-31
Other Liabilities,184859000,2015-12-31
Other Liabilities,279667000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",584000,2015-12-31
"Common Stock, Value, Issued",732000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3181000,2016-12-31
Stockholders' Equity Attributable to Parent,1455810000,2015-12-31
Stockholders' Equity Attributable to Parent,2295611000,2016-12-31
Noncontrolling Interest in Operating Partnerships,69598000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,80771000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,66616000,2016-12-31
Liabilities and Equity,4181799000,2015-12-31
Liabilities and Equity,5870776000,2016-12-31
