Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,247403000,2016-01-01
Cash And Cash Equivalents At Carrying Value,211216000,2015-01-02
Cash And Cash Equivalents At Carrying Value,224456000,2016-12-30
Cash And Cash Equivalents At Carrying Value,194787000,2014-01-03
Short Term Investments,82333000,2016-12-30
Accounts Receivable Net Current,42684000,2016-01-01
Accounts Receivable Net Current,54295000,2016-12-30
Inventory Net,65334000,2016-01-01
Inventory Net,65208000,2016-12-30
Prepaid Expense Current,7176000,2016-01-01
Prepaid Expense Current,10293000,2016-12-30
Income Taxes Receivable,7584000,2016-01-01
Income Taxes Receivable,534000,2016-12-30
Assets Current,370181000,2016-01-01
Assets Current,437119000,2016-12-30
"Total Property Plant And Equipment, Net",71044000,2016-01-01
"Total Property Plant And Equipment, Net",49250000,2016-12-30
Intangible Assets Net Excluding Goodwill,32507000,2016-01-01
Intangible Assets Net Excluding Goodwill,20773000,2016-12-30
Goodwill,571770000,2016-01-01
Goodwill,571770000,2016-12-30
Deferred Tax Assets Net Noncurrent,63139000,2016-01-01
Deferred Tax Assets Net Noncurrent,53838000,2016-12-30
Other Assets Noncurrent,29977000,2016-01-01
Other Assets Noncurrent,32591000,2016-12-30
Assets Noncurrent,768437000,2016-01-01
Assets Noncurrent,728222000,2016-12-30
Assets,1138618000,2016-01-01
Assets,1165341000,2016-12-30
Accounts Payable Current,23382000,2016-01-01
Accounts Payable Current,20970000,2016-12-30
Employee Related Liabilities Current,31662000,2016-01-01
Employee Related Liabilities Current,33782000,2016-12-30
Other Accrued Liabilities Current,17251000,2016-01-01
Other Accrued Liabilities Current,19584000,2016-12-30
Deferred Revenue Current,14482000,2016-01-01
Deferred Revenue Current,15071000,2016-12-30
Accrued Income Taxes Current,3270000,2016-01-01
Accrued Income Taxes Current,3570000,2016-12-30
"Estimated Litigation Liability, Current",77988000,2016-01-01
"Estimated Litigation Liability, Current",78105000,2016-12-30
Liabilities Current,168035000,2016-01-01
Liabilities Current,171082000,2016-12-30
Accrued Income Taxes Noncurrent,1609000,2016-01-01
Accrued Income Taxes Noncurrent,2068000,2016-12-30
Other Liabilities Noncurrent,14225000,2016-01-01
Other Liabilities Noncurrent,8652000,2016-12-30
Liabilities Noncurrent,15834000,2016-01-01
Liabilities Noncurrent,10720000,2016-12-30
Preferred Stock Value,,2016-01-01
Preferred Stock Value,,2016-12-30
Common Stock Value,1327000,2016-01-01
Common Stock Value,1377000,2016-12-30
Additional Paid In Capital,1559334000,2016-01-01
Additional Paid In Capital,1541016000,2016-12-30
Retained Earnings Accumulated Deficit,-604937000,2016-01-01
Retained Earnings Accumulated Deficit,-556800000,2016-12-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-975000,2016-01-01
Accumulated Other Comprehensive Income Loss Net Of Tax,-2054000,2016-12-30
Stockholders Equity,954749000,2016-01-01
Stockholders Equity,981548000,2015-01-02
Stockholders Equity,983539000,2016-12-30
Stockholders Equity,957802000,2014-01-03
Liabilities And Stockholders Equity,1138618000,2016-01-01
Liabilities And Stockholders Equity,1165341000,2016-12-30
