Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",259994000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",207217000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",187529000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",217417000,2017-03-31
"Accounts Receivable, Net, Current",892289000,2016-03-31
"Accounts Receivable, Net, Current",991810000,2017-03-31
"Prepaid Expense and Other Assets, Current",109953000,2016-03-31
"Prepaid Expense and Other Assets, Current",85253000,2017-03-31
"Assets, Current",1189771000,2016-03-31
"Assets, Current",1294480000,2017-03-31
"Property, Plant and Equipment, Net",130169000,2016-03-31
"Property, Plant and Equipment, Net",139167000,2017-03-31
"Deferred Tax Assets, Net, Noncurrent",22054000,2016-03-31
"Deferred Tax Assets, Net, Noncurrent",10825000,2017-03-31
"Intangible Assets, Net (Excluding Goodwill)",220658000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",271880000,2017-03-31
Goodwill,1361913000,2016-03-31
Goodwill,1571190000,2017-03-31
"Other Assets, Noncurrent",85606000,2016-03-31
"Other Assets, Noncurrent",85563000,2017-03-31
Assets,3010171000,2016-03-31
Assets,3373105000,2017-03-31
"Long-term Debt, Current Maturities",112813000,2016-03-31
"Long-term Debt, Current Maturities",193150000,2017-03-31
"Accounts Payable and Accrued Liabilities, Current",484769000,2016-03-31
"Accounts Payable and Accrued Liabilities, Current",504117000,2017-03-31
"Employee-related Liabilities, Current",241367000,2016-03-31
"Employee-related Liabilities, Current",263816000,2017-03-31
"Other Liabilities, Current",100964000,2016-03-31
"Other Liabilities, Current",140318000,2017-03-31
"Liabilities, Current",939913000,2016-03-31
"Liabilities, Current",1101401000,2017-03-31
"Long-term Debt, Excluding Current Maturities",1484448000,2016-03-31
"Long-term Debt, Excluding Current Maturities",1470174000,2017-03-31
"Liability for Uncertainty in Income Taxes, Noncurrent",58400000,2015-03-31
"Liability for Uncertainty in Income Taxes, Noncurrent",1500000,2016-03-31
"Liability for Uncertainty in Income Taxes, Noncurrent",1517000,2016-03-31
"Liability for Uncertainty in Income Taxes, Noncurrent",11600000,2017-03-31
"Liability for Uncertainty in Income Taxes, Noncurrent",11647000,2017-03-31
"Other Liabilities, Noncurrent",175805000,2016-03-31
"Other Liabilities, Noncurrent",216292000,2017-03-31
Liabilities,2601683000,2016-03-31
Liabilities,2799514000,2017-03-31
Commitments and Contingencies,,2016-03-31
Commitments and Contingencies,,2017-03-31
"Treasury Stock, Value",135445000,2016-03-31
"Treasury Stock, Value",191900000,2017-03-31
"Additional Paid in Capital, Common Stock",243475000,2016-03-31
"Additional Paid in Capital, Common Stock",302907000,2017-03-31
Retained Earnings (Accumulated Deficit),318537000,2016-03-31
Retained Earnings (Accumulated Deficit),478102000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6636000,2014-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-22159000,2015-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-19613000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17077000,2017-03-31
Stockholders' Equity Attributable to Parent,171636000,2014-03-31
Stockholders' Equity Attributable to Parent,186498000,2015-03-31
Stockholders' Equity Attributable to Parent,408488000,2016-03-31
Stockholders' Equity Attributable to Parent,573591000,2017-03-31
Liabilities and Equity,3010171000,2016-03-31
Liabilities and Equity,3373105000,2017-03-31
