Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1256000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1121000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",791000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",707000000,2016-12-31
"Available-for-sale Securities, Current",162000000,2015-12-31
"Available-for-sale Securities, Current",30000000,2016-12-31
"Accounts Receivable, Net, Current",673000000,2015-12-31
"Accounts Receivable, Net, Current",721000000,2016-12-31
"Other Receivables, Net, Current",115000000,2015-12-31
"Other Receivables, Net, Current",110000000,2016-12-31
"Inventory, Net",625000000,2015-12-31
"Inventory, Net",638000000,2016-12-31
"Other Assets, Current",65000000,2015-12-31
"Other Assets, Current",78000000,2016-12-31
"Assets, Current",2431000000,2015-12-31
"Assets, Current",2284000000,2016-12-31
Goodwill,90000000,2014-12-31
Goodwill,80000000,2015-12-31
Goodwill,90000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",102000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",109000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",96000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",588000000,2016-12-31
"Other Assets, Noncurrent",275000000,2015-12-31
"Other Assets, Noncurrent",226000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",150000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",150000000,2016-12-31
"Property, Plant and Equipment, Net",1167000000,2015-12-31
"Property, Plant and Equipment, Net",1413000000,2016-12-31
Assets,4301000000,2015-12-31
Assets,4860000000,2016-12-31
"Debt, Current",22000000,2015-12-31
"Debt, Current",69000000,2016-12-31
"Accounts Payable, Current",712000000,2015-12-31
"Accounts Payable, Current",819000000,2016-12-31
"Employee-related Liabilities, Current",145000000,2015-12-31
"Employee-related Liabilities, Current",149000000,2016-12-31
"Accrued Income Taxes, Current",17000000,2015-12-31
"Accrued Income Taxes, Current",15000000,2016-12-31
"Accrued Liabilities, Current",193000000,2015-12-31
"Accrued Liabilities, Current",201000000,2016-12-31
"Liabilities, Current",1089000000,2015-12-31
"Liabilities, Current",1253000000,2016-12-31
Long-term Debt and Capital Lease Obligations,1553000000,2015-12-31
Long-term Debt and Capital Lease Obligations,1595000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",521000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",565000000,2016-12-31
"Other Liabilities, Noncurrent",307000000,2015-12-31
"Other Liabilities, Noncurrent",205000000,2016-12-31
Liabilities,3470000000,2015-12-31
Liabilities,3618000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2000000,2015-12-31
"Common Stock, Value, Issued",2000000,2016-12-31
Additional Paid in Capital,2311000000,2015-12-31
Additional Paid in Capital,2327000000,2016-12-31
Retained Earnings (Accumulated Deficit),-410000000,2015-12-31
Retained Earnings (Accumulated Deficit),195000000,2016-12-31
"Treasury Stock, Value",1000000,2015-12-31
"Treasury Stock, Value",83000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1174000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1284000000,2016-12-31
Stockholders' Equity Attributable to Parent,728000000,2015-12-31
Stockholders' Equity Attributable to Parent,1157000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,103000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,85000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1413000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1180000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",831000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1242000000,2016-12-31
Liabilities and Equity,4301000000,2015-12-31
Liabilities and Equity,4860000000,2016-12-31
