Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1247652000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",927107000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",807796000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",974435000,2016-12-31
"Accounts Receivable, Net, Current",1112260000,2015-12-31
"Accounts Receivable, Net, Current",1190130000,2016-12-31
"Prepaid Expense and Other Assets, Current",56453000,2015-12-31
"Prepaid Expense and Other Assets, Current",54014000,2016-12-31
"Assets, Current",1976509000,2015-12-31
"Assets, Current",2218579000,2016-12-31
"Property, Plant and Equipment, Net",524724000,2015-12-31
"Property, Plant and Equipment, Net",536572000,2016-12-31
Goodwill,7927000,2015-12-31
Goodwill,7927000,2016-12-31
"Prepaid Expense and Other Assets, Noncurrent",56417000,2015-12-31
"Prepaid Expense and Other Assets, Noncurrent",27793000,2016-12-31
Assets,2870626000,2014-12-31
Assets,2565577000,2015-12-31
Assets,2790871000,2016-12-31
"Accounts Payable, Current",645304000,2015-12-31
"Accounts Payable, Current",726571000,2016-12-31
"Accrued Liabilities, Current",186571000,2015-12-31
"Accrued Liabilities, Current",185502000,2016-12-31
"Accrued Income Taxes, Current",29498000,2015-12-31
"Accrued Income Taxes, Current",17858000,2016-12-31
"Liabilities, Current",861373000,2015-12-31
"Liabilities, Current",929931000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",9528000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",13727000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1821000,2015-12-31
"Common Stock, Value, Issued",1799000,2016-12-31
Additional Paid in Capital,31000,2015-12-31
Additional Paid in Capital,2642000,2016-12-31
Retained Earnings (Accumulated Deficit),1771379000,2015-12-31
Retained Earnings (Accumulated Deficit),1944789000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-81238000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-104592000,2016-12-31
Stockholders' Equity Attributable to Parent,1691993000,2015-12-31
Stockholders' Equity Attributable to Parent,1844638000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2683000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2575000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2086331000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1871608000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1694676000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1847213000,2016-12-31
Liabilities and Equity,2565577000,2015-12-31
Liabilities and Equity,2790871000,2016-12-31
