Metric,Amount,endDate
Assets,352713000,2015-02-01
Assets,342875000,2016-01-31
"Deferred Tax Assets (Liabilities), Net, Noncurrent",91523000,2015-02-01
"Deferred Tax Assets (Liabilities), Net, Noncurrent",74874000,2016-01-31
"Intangible Assets, Net (Including Goodwill)",30070000,2015-02-01
"Intangible Assets, Net (Including Goodwill)",30985000,2016-01-31
Investments in equity method franchisees,,2015-02-01
Investments in equity method franchisees,,2016-01-31
Other assets,10760000,2015-02-01
Other assets,10165000,2016-01-31
Property and equipment,115758000,2015-02-01
Property and equipment,127709000,2016-01-31
Total current assets,104602000,2015-02-01
Total current assets,99142000,2016-01-31
Cash and cash equivalents,66332000,2013-02-03
Cash and cash equivalents,55748000,2014-02-02
Cash and cash equivalents,50971000,2015-02-01
Cash and cash equivalents,50785000,2016-01-31
Receivables from equity method franchisees,782000,2015-02-01
Receivables from equity method franchisees,338000,2016-01-31
Inventories,18194000,2015-02-01
Inventories,16312000,2016-01-31
Other current assets,6856000,2015-02-01
Other current assets,3619000,2016-01-31
Receivables,27799000,2015-02-01
Receivables,28088000,2016-01-31
"Accounts Payable, Current",17095000,2015-02-01
"Accounts Payable, Current",19760000,2016-01-31
"Lease Obligations, Current",333000,2015-02-01
"Lease Obligations, Current",326000,2016-01-31
Accrued liabilities,32530000,2015-02-01
Accrued liabilities,29633000,2016-01-31
Total current liabilities,49958000,2015-02-01
Total current liabilities,49719000,2016-01-31
"Lease Obligations, Noncurrent",9354000,2015-02-01
"Lease Obligations, Noncurrent",11217000,2016-01-31
Commitment And Contingencies,,2015-02-01
Commitment And Contingencies,,2016-01-31
"Liabilities, Other than Long-term Debt, Noncurrent",25615000,2015-02-01
"Liabilities, Other than Long-term Debt, Noncurrent",25799000,2016-01-31
Total liabilities and shareholders equity,352713000,2015-02-01
Total liabilities and shareholders equity,342875000,2016-01-31
Accumulated other comprehensive loss,,2015-02-01
Accumulated other comprehensive loss,,2016-01-31
"Common stock, no par value",310768000,2015-02-01
"Common stock, no par value",266724000,2016-01-31
"Preferred stock, no par value",,2015-02-01
"Preferred stock, no par value",,2016-01-31
Accumulated deficit,-42982000,2015-02-01
Accumulated deficit,-10584000,2016-01-31
Total shareholders equity,246432000,2013-02-03
Total shareholders equity,265093000,2014-02-02
Total shareholders equity,267786000,2015-02-01
Total shareholders equity,256140000,2016-01-31
