Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",317627000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",255187000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",368815000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",615522000,2016-12-31
Restricted Cash and Cash Equivalents,23069000,2015-12-31
Restricted Cash and Cash Equivalents,35233000,2016-12-31
"Loans and Leases Receivable, Net Amount",5973079000,2015-12-31
"Loans and Leases Receivable, Net Amount",5847995000,2016-12-31
Loans Receivable Held for Sale Net Not Part of Disposal Group or Discontinued Operation,203865000,2015-12-31
Loans Receivable Held for Sale Net Not Part of Disposal Group or Discontinued Operation,63279000,2016-12-31
"Continuing Involvement with Continued to be Recognized Transferred Financial Assets, Amount Outstanding",86573000,2015-12-31
"Continuing Involvement with Continued to be Recognized Transferred Financial Assets, Amount Outstanding",35000000,2016-12-31
Marketable Securities,724947000,2015-12-31
Marketable Securities,807618000,2016-12-31
"Real Estate Investment Property, Net",919225000,2015-12-31
"Real Estate Investment Property, Net",1944720000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",144152000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",201570000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",219248000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",199201000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",204605000,2016-12-31
Goodwill,140437000,2015-12-31
Goodwill,140437000,2016-12-31
Derivative Asset,45091000,2015-12-31
Derivative Asset,89361000,2016-12-31
Interest Receivable,34314000,2015-12-31
Interest Receivable,28224000,2016-12-31
Other Assets,102479000,2015-12-31
Other Assets,101763000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",76675689000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",67123261000,2016-12-31
Assets,85698354000,2015-12-31
Assets,77256266000,2016-12-31
Accounts Payable and Accrued Liabilities,156805000,2015-12-31
Accounts Payable and Accrued Liabilities,198134000,2016-12-31
Due to Related Parties,40955000,2015-12-31
Due to Related Parties,37818000,2016-12-31
Dividends Payable,114947000,2015-12-31
Dividends Payable,125075000,2016-12-31
Derivative Liability,5196000,2015-12-31
Derivative Liability,3904000,2016-12-31
Secured Debt,3980699000,2015-12-31
Secured Debt,4154126000,2016-12-31
Long-term Debt,1323795000,2015-12-31
Long-term Debt,2011544000,2016-12-31
Principal Amount Outstanding on Loans Securitized or Asset-backed Financing Arrangement,88000000,2015-12-31
Principal Amount Outstanding on Loans Securitized or Asset-backed Financing Arrangement,35000000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities",75817014000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities",66130592000,2016-12-31
Liabilities,81527411000,2015-12-31
Liabilities,72696193000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",2410000,2015-12-31
"Common Stock, Value, Issued",2639000,2016-12-31
"Additional Paid in Capital, Common Stock",4192844000,2015-12-31
"Additional Paid in Capital, Common Stock",4691180000,2016-12-31
"Treasury Stock, Value",72381000,2015-12-31
"Treasury Stock, Value",92104000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",75449000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",55896000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",29729000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",36138000,2016-12-31
Retained Earnings (Accumulated Deficit).,-12286000,2015-12-31
Retained Earnings (Accumulated Deficit).,-115579000,2016-12-31
Stockholders' Equity Attributable to Parent,4140316000,2015-12-31
Stockholders' Equity Attributable to Parent,4522274000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,30627000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,37799000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4327133000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3882912000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4170943000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4560073000,2016-12-31
Liabilities and Equity,85698354000,2015-12-31
Liabilities and Equity,77256266000,2016-12-31
