Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",377316000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",177929000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",105494000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",161579000,2016-06-30
"Accounts Receivable, Net, Current",445373000,2015-06-30
"Accounts Receivable, Net, Current",370916000,2016-06-30
"Inventory, Net",575531000,2015-06-30
"Inventory, Net",458830000,2016-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",72449000,2015-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",26713000,2016-06-30
"Other Assets, Current",59699000,2015-06-30
"Other Assets, Current",57303000,2016-06-30
"Assets, Current",1258546000,2015-06-30
"Assets, Current",1075341000,2016-06-30
Land and Buildings Gross,401207000,2015-06-30
Land and Buildings Gross,353789000,2016-06-30
"Machinery and Equipment, Gross",1573597000,2015-06-30
"Machinery and Equipment, Gross",1511462000,2016-06-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1158979000,2015-06-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1134611000,2016-06-30
"Property, Plant and Equipment, Net",815825000,2015-06-30
"Property, Plant and Equipment, Net",730640000,2016-06-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",495000,2014-06-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",361000,2015-06-30
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",2000,2016-06-30
Goodwill,975576000,2014-06-30
Goodwill,417389000,2015-06-30
Goodwill,298487000,2016-06-30
"Intangible Assets, Net (Excluding Goodwill)",286669000,2015-06-30
"Intangible Assets, Net (Excluding Goodwill)",207208000,2016-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",24091000,2015-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",14459000,2016-06-30
"Other Assets, Noncurrent",46648000,2015-06-30
"Other Assets, Noncurrent",42656000,2016-06-30
Other Assets,775158000,2015-06-30
Other Assets,562812000,2016-06-30
Assets,3868086000,2014-06-30
Assets,2849529000,2015-06-30
Assets,2368793000,2016-06-30
"Long-term Debt and Capital Lease Obligations, Current",8129000,2015-06-30
"Long-term Debt and Capital Lease Obligations, Current",732000,2016-06-30
Short-term Bank Loans and Notes Payable,7573000,2015-06-30
Short-term Bank Loans and Notes Payable,1163000,2016-06-30
"Accounts Payable, Current",187381000,2015-06-30
"Accounts Payable, Current",182039000,2016-06-30
"Accrued Income Taxes, Current",25237000,2015-06-30
"Accrued Income Taxes, Current",16602000,2016-06-30
"Accrued Vacation, Current",26566000,2015-06-30
"Accrued Vacation, Current",24709000,2016-06-30
"Employee-related Liabilities, Current",49180000,2015-06-30
"Employee-related Liabilities, Current",49761000,2016-06-30
"Other Liabilities, Current",178678000,2015-06-30
"Other Liabilities, Current",152269000,2016-06-30
"Liabilities, Current",482744000,2015-06-30
"Liabilities, Current",427275000,2016-06-30
Long-term Debt and Capital Lease Obligations,735885000,2015-06-30
Long-term Debt and Capital Lease Obligations,699558000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",59744000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",17126000,2016-06-30
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",19230000,2015-06-30
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",18876000,2016-06-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",143799000,2015-06-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",182597000,2016-06-30
"Accrued Income Taxes, Noncurrent",3002000,2015-06-30
"Accrued Income Taxes, Noncurrent",3100000,2016-06-30
"Other Liabilities, Noncurrent",29690000,2015-06-30
"Other Liabilities, Noncurrent",24460000,2016-06-30
Liabilities,1474094000,2015-06-30
Liabilities,1372992000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Preferred Stock, Value, Issued",0,2015-06-30
"Preferred Stock, Value, Issued",0,2016-06-30
"Common Stock, Value, Issued",99219000,2015-06-30
"Common Stock, Value, Issued",99618000,2016-06-30
"Additional Paid in Capital, Common Stock",419829000,2015-06-30
"Additional Paid in Capital, Common Stock",436617000,2016-06-30
Retained Earnings (Accumulated Deficit),1070282000,2015-06-30
Retained Earnings (Accumulated Deficit),780597000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-243523000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-352509000,2016-06-30
Stockholders' Equity Attributable to Parent,1345807000,2015-06-30
Stockholders' Equity Attributable to Parent,964323000,2016-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,29628000,2015-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,31478000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1961608000,2014-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1375435000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",995801000,2016-06-30
Liabilities and Equity,2849529000,2015-06-30
Liabilities and Equity,2368793000,2016-06-30
