Metric,Amount,endDate
Cash and cash equivalents,30707000,2013-12-31
Cash and cash equivalents,28570000,2014-12-31
Cash and cash equivalents,32701000,2015-12-31
Cash and cash equivalents,32041000,2016-12-31
"Accounts receivable, less allowance of $487 and $130",56617000,2015-12-31
"Accounts receivable, less allowance of $487 and $130",65441000,2016-12-31
Inventories,60558000,2015-12-31
Inventories,58896000,2016-12-31
Income taxes receivable,1755000,2015-12-31
Income taxes receivable,1287000,2016-12-31
Other current assets,3506000,2015-12-31
Other current assets,4526000,2016-12-31
us-gaap_AssetsCurrent,155137000,2015-12-31
us-gaap_AssetsCurrent,162191000,2016-12-31
"Property, plant and equipment, net",47320000,2015-12-31
"Property, plant and equipment, net",53116000,2016-12-31
Goodwill,15961000,2014-12-31
Goodwill,15961000,2015-12-31
Goodwill,15961000,2016-12-31
"Intangible assets, net",7093000,2015-12-31
"Intangible assets, net",6385000,2016-12-31
Other assets,1996000,2015-12-31
Other assets,2331000,2016-12-31
Net deferred tax asset,644000,2015-12-31
Net deferred tax asset,3310000,2016-12-31
us-gaap_Assets,238813000,2014-12-31
us-gaap_Assets,230671000,2015-12-31
us-gaap_Assets,243294000,2016-12-31
Accounts payable,27318000,2015-12-31
Accounts payable,31336000,2016-12-31
Accrued warranty,16610000,2015-12-31
Accrued warranty,19334000,2016-12-31
Accrued compensation and related taxes,8684000,2015-12-31
Accrued compensation and related taxes,13188000,2016-12-31
Deposits from customers,13095000,2015-12-31
Deposits from customers,16142000,2016-12-31
Other current liabilities and accrued expenses,6603000,2015-12-31
Other current liabilities and accrued expenses,7659000,2016-12-31
Current portion of long-term debt,63000,2015-12-31
Current portion of long-term debt,65000,2016-12-31
us-gaap_LiabilitiesCurrent,72373000,2015-12-31
us-gaap_LiabilitiesCurrent,87724000,2016-12-31
Other non-current liabilities,2163000,2015-12-31
Other non-current liabilities,2544000,2016-12-31
"Long-term debt, less current portion",5124000,2015-12-31
"Long-term debt, less current portion",74000,2016-12-31
us-gaap_Liabilities,79660000,2015-12-31
us-gaap_Liabilities,90342000,2016-12-31
Commitments and contingencies,,2015-12-31
Commitments and contingencies,,2016-12-31
"Preferred stock, no par value: 2,000 shares authorized (none issued)",,2015-12-31
"Preferred stock, no par value: 2,000 shares authorized (none issued)",,2016-12-31
"Common stock, $0.01 par value; 40,000 shares authorized; 34,383 and 34,271 outstanding",343000,2015-12-31
"Common stock, $0.01 par value; 40,000 shares authorized; 34,383 and 34,271 outstanding",344000,2016-12-31
Additional paid in capital,76472000,2015-12-31
Additional paid in capital,76837000,2016-12-31
Retained earnings,72326000,2015-12-31
Retained earnings,76428000,2016-12-31
us-gaap_StockholdersEquity,149141000,2015-12-31
us-gaap_StockholdersEquity,153609000,2016-12-31
Non-controlling interest,-650000,2015-12-31
Non-controlling interest,-657000,2016-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,171551000,2013-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,168618000,2014-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,148491000,2015-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,152952000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,228151000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,243294000,2016-12-31
