Metric,Amount,endDate
Cash and cash equivalents,35497000,2013-12-31
Cash and cash equivalents,32944000,2014-12-31
Cash and cash equivalents,39635000,2015-12-31
Cash and cash equivalents,36929000,2016-12-31
"Held-to-maturity, at amortized cost (fair value of $11,637 and $14,910)",14371000,2015-12-31
"Held-to-maturity, at amortized cost (fair value of $11,637 and $14,910)",11387000,2016-12-31
"Available-for-sale, at fair value",737700000,2015-12-31
"Available-for-sale, at fair value",815299000,2016-12-31
us-gaap_MarketableSecurities,752071000,2015-12-31
us-gaap_MarketableSecurities,826686000,2016-12-31
Loans held-for-sale,105000,2015-12-31
Loans held-for-sale,0,2016-12-31
Commercial and industrial,93056000,2015-12-31
Commercial and industrial,126038000,2016-12-31
Commercial mortgages,1036331000,2015-12-31
Commercial mortgages,1085198000,2016-12-31
Residential mortgages,1025215000,2015-12-31
Residential mortgages,1238431000,2016-12-31
Home equity lines,87848000,2015-12-31
Home equity lines,86461000,2016-12-31
Consumer and other,5733000,2015-12-31
Consumer and other,9293000,2016-12-31
Ending balance - loans,2248183000,2015-12-31
Ending balance - loans,2545421000,2016-12-31
Ending balance - allowance,20848000,2013-12-31
Ending balance - allowance,23221000,2014-12-31
Ending balance - allowance,27256000,2015-12-31
Ending balance - allowance,30057000,2016-12-31
us-gaap_LoansAndLeasesReceivableNetReportedAmount,2220927000,2015-12-31
us-gaap_LoansAndLeasesReceivableNetReportedAmount,2515364000,2016-12-31
"Restricted stock, at cost",28435000,2015-12-31
"Restricted stock, at cost",31763000,2016-12-31
"Bank premises and equipment, net",30330000,2015-12-31
"Bank premises and equipment, net",34361000,2016-12-31
Bank-owned life insurance,32447000,2015-12-31
Bank-owned life insurance,33097000,2016-12-31
"Pension plan assets, net",14337000,2015-12-31
"Pension plan assets, net",17316000,2016-12-31
Other assets,12056000,2015-12-31
Other assets,14804000,2016-12-31
us-gaap_Assets,3130343000,2015-12-31
us-gaap_Assets,3510320000,2016-12-31
Checking,777994000,2015-12-31
Checking,808311000,2016-12-31
"Savings, NOW and money market",1195968000,2015-12-31
"Savings, NOW and money market",1519749000,2016-12-31
"Time, $100,000 and over",198147000,2015-12-31
"Time, $100,000 and over",178918000,2016-12-31
"Time, other",112566000,2015-12-31
"Time, other",101739000,2016-12-31
us-gaap_Deposits,2284675000,2015-12-31
us-gaap_Deposits,2608717000,2016-12-31
Short-term borrowings,211502000,2015-12-31
Short-term borrowings,207012000,2016-12-31
Long-term debt,365712000,2015-12-31
Long-term debt,379212000,2016-12-31
Accrued expenses and other liabilities,12313000,2015-12-31
Accrued expenses and other liabilities,9481000,2016-12-31
Deferred income taxes payable,5205000,2015-12-31
Deferred income taxes payable,68000,2016-12-31
us-gaap_Liabilities,2879407000,2015-12-31
us-gaap_Liabilities,3204490000,2016-12-31
Commitments and Contingent Liabilities (Note L),,2015-12-31
Commitments and Contingent Liabilities (Note L),,2016-12-31
"Common stock, par value $.10 per share:Authorized, 40,000,000 shares; Issued and outstanding, 23,699,107 and 14,116,677 shares",1412000,2015-12-31
"Common stock, par value $.10 per share:Authorized, 40,000,000 shares; Issued and outstanding, 23,699,107 and 14,116,677 shares",2370000,2016-12-31
Surplus,56931000,2015-12-31
Surplus,101738000,2016-12-31
Retained earnings,185069000,2015-12-31
Retained earnings,203326000,2016-12-31
flic_StockholdersEquityBeforeAccumulatedOtherComprehensiveIncomeNetOfTaxes,243412000,2015-12-31
flic_StockholdersEquityBeforeAccumulatedOtherComprehensiveIncomeNetOfTaxes,307434000,2016-12-31
"Accumulated other comprehensive income (loss), net of tax",7524000,2015-12-31
"Accumulated other comprehensive income (loss), net of tax",-1604000,2016-12-31
us-gaap_StockholdersEquity,206556000,2013-12-31
us-gaap_StockholdersEquity,233303000,2014-12-31
us-gaap_StockholdersEquity,250936000,2015-12-31
us-gaap_StockholdersEquity,305830000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,3130343000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,3510320000,2016-12-31
