Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",95000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",555000000,2016-12-31
Short-term Investments,0,2015-12-31
Short-term Investments,25000000,2016-12-31
"Accounts Receivable, Net, Current",262000000,2015-12-31
"Accounts Receivable, Net, Current",232000000,2016-12-31
"Inventory, Net",34000000,2015-12-31
"Inventory, Net",16000000,2016-12-31
"Derivative Asset, Current",284000000,2015-12-31
"Derivative Asset, Current",75000000,2016-12-31
"Other Assets, Current",40000000,2015-12-31
"Other Assets, Current",46000000,2016-12-31
"Assets, Current",625000000,2015-12-31
"Assets, Current",949000000,2016-12-31
"Capitalized Costs, Oil and Gas Producing Activities, Net",3819000000,2015-12-31
"Capitalized Costs, Oil and Gas Producing Activities, Net",3140000000,2016-12-31
"Property, Plant and Equipment, Other, Net",172000000,2015-12-31
"Property, Plant and Equipment, Other, Net",167000000,2016-12-31
"Derivative Asset, Noncurrent",105000000,2015-12-31
"Derivative Asset, Noncurrent",0,2016-12-31
Long-term Investments,20000000,2015-12-31
Long-term Investments,19000000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",13000000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",25000000,2016-12-31
"Other Assets, Noncurrent",14000000,2015-12-31
"Other Assets, Noncurrent",12000000,2016-12-31
Assets,9580000000,2014-12-31
Assets,4768000000,2015-12-31
Assets,4312000000,2016-12-31
"Accounts Payable, Current",41000000,2015-12-31
"Accounts Payable, Current",33000000,2016-12-31
"Accrued Liabilities, Current",533000000,2015-12-31
"Accrued Liabilities, Current",498000000,2016-12-31
Advances from joint owners,58000000,2015-12-31
Advances from joint owners,54000000,2016-12-31
"Asset Retirement Obligation, Current",3000000,2014-12-31
"Asset Retirement Obligation, Current",2000000,2015-12-31
"Asset Retirement Obligation, Current",2000000,2016-12-31
"Derivative Liability, Current",13000000,2015-12-31
"Derivative Liability, Current",97000000,2016-12-31
"Liabilities, Current",647000000,2015-12-31
"Liabilities, Current",684000000,2016-12-31
"Other Liabilities, Noncurrent",48000000,2015-12-31
"Other Liabilities, Noncurrent",63000000,2016-12-31
"Derivative Liability, Noncurrent",9000000,2015-12-31
"Derivative Liability, Noncurrent",3000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2467000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2431000000,2016-12-31
"Asset Retirement Obligations, Noncurrent",183000000,2014-12-31
"Asset Retirement Obligations, Noncurrent",192000000,2015-12-31
"Asset Retirement Obligations, Noncurrent",154000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",26000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",39000000,2016-12-31
"Liabilities, Noncurrent",2742000000,2015-12-31
"Liabilities, Noncurrent",2690000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1000000,2013-12-31
"Common Stock, Value, Issued",1000000,2014-12-31
"Common Stock, Value, Issued",2000000,2015-12-31
"Common Stock, Value, Issued",2000000,2016-12-31
Additional Paid in Capital,1539000000,2013-12-31
Additional Paid in Capital,1576000000,2014-12-31
Additional Paid in Capital,2436000000,2015-12-31
Additional Paid in Capital,3247000000,2016-12-31
"Treasury Stock, Value",13000000,2013-12-31
"Treasury Stock, Value",10000000,2014-12-31
"Treasury Stock, Value",22000000,2015-12-31
"Treasury Stock, Value",44000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2000000,2016-12-31
Retained Earnings (Accumulated Deficit),1427000000,2013-12-31
Retained Earnings (Accumulated Deficit),2327000000,2014-12-31
Retained Earnings (Accumulated Deficit),-1035000000,2015-12-31
Retained Earnings (Accumulated Deficit),-2265000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2956000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3893000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1379000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",938000000,2016-12-31
Liabilities and Equity,4768000000,2015-12-31
Liabilities and Equity,4312000000,2016-12-31
