Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",40644000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",55694000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51975000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",79641000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",296468000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",341194000,2016-12-31
"Accounts Receivable, Net, Current",42846000,2015-12-31
"Accounts Receivable, Net, Current",55438000,2016-12-31
"Unbilled Receivables, Current",24000,2015-12-31
"Unbilled Receivables, Current",2217000,2016-12-31
"Inventory, Net",37334000,2015-12-31
"Inventory, Net",26984000,2016-12-31
"Prepaid Expense and Other Assets, Current",15847000,2015-12-31
"Prepaid Expense and Other Assets, Current",20870000,2016-12-31
"Assets, Current",444494000,2015-12-31
"Assets, Current",526344000,2016-12-31
Long-term Investments,273088000,2015-12-31
Long-term Investments,324335000,2016-12-31
"Property, Plant and Equipment, Net",53285000,2015-12-31
"Property, Plant and Equipment, Net",53992000,2016-12-31
Goodwill,77388000,2014-12-31
Goodwill,81448000,2015-12-31
Goodwill,95280000,2016-12-31
"Finite-Lived Intangible Assets, Net",6315000,2015-12-31
"Finite-Lived Intangible Assets, Net",8312000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",26517000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",28022000,2016-12-31
"Other Assets, Noncurrent",2609000,2015-12-31
"Other Assets, Noncurrent",2319000,2016-12-31
Assets,887756000,2015-12-31
Assets,1038604000,2016-12-31
"Accounts Payable, Current",7860000,2015-12-31
"Accounts Payable, Current",9830000,2016-12-31
"Accrued Liabilities, Current",33272000,2015-12-31
"Accrued Liabilities, Current",42539000,2016-12-31
"Accrued Income Taxes, Current",985000,2015-12-31
"Accrued Income Taxes, Current",5193000,2016-12-31
"Deferred Revenue and Credits, Current",11571000,2015-12-31
"Deferred Revenue and Credits, Current",8211000,2016-12-31
"Liabilities, Current",53688000,2015-12-31
"Liabilities, Current",65773000,2016-12-31
"Deferred Income Tax Liabilities, Net",319000,2015-12-31
"Deferred Income Tax Liabilities, Net",0,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",4830000,2015-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",4830000,2015-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",5361000,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",5361000,2016-12-31
"Other Liabilities, Noncurrent",3252000,2015-12-31
"Other Liabilities, Noncurrent",4871000,2016-12-31
Liabilities,62089000,2015-12-31
Liabilities,76005000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Outstanding",170000,2015-12-31
"Common Stock, Value, Outstanding",172000,2016-12-31
"Additional Paid in Capital, Common Stock",311008000,2015-12-31
"Additional Paid in Capital, Common Stock",375030000,2016-12-31
Retained Earnings (Accumulated Deficit),566613000,2015-12-31
Retained Earnings (Accumulated Deficit),643825000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-52124000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-56428000,2016-12-31
Stockholders' Equity Attributable to Parent,643912000,2013-12-31
Stockholders' Equity Attributable to Parent,736437000,2014-12-31
Stockholders' Equity Attributable to Parent,825667000,2015-12-31
Stockholders' Equity Attributable to Parent,962599000,2016-12-31
Liabilities and Equity,887756000,2015-12-31
Liabilities and Equity,1038604000,2016-12-31
