Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",109434000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",118616000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",102170000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",127927000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,32315000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,24459000,2016-12-31
Available-for-sale Securities,658400000,2015-12-31
Available-for-sale Securities,696862000,2016-12-31
Held-to-maturity Securities,618599000,2015-12-31
Held-to-maturity Securities,607643000,2016-12-31
"Loans Receivable Held-for-sale, Amount",9894000,2015-12-31
"Loans Receivable Held-for-sale, Amount",2929000,2016-12-31
"Loans and Leases Receivable, Gross",4693822000,2015-12-31
"Loans and Leases Receivable, Gross",5139645000,2016-12-31
"Loans and Leases Receivable, Allowance",67870000,2013-12-31
"Loans and Leases Receivable, Allowance",63964000,2014-12-31
"Loans and Leases Receivable, Allowance",62453000,2015-12-31
"Loans and Leases Receivable, Allowance",66037000,2016-12-31
"Loans and Leases Receivable, Net Amount",4631369000,2015-12-31
"Loans and Leases Receivable, Net Amount",5073608000,2016-12-31
"Property, Plant and Equipment, Net",97648000,2015-12-31
"Property, Plant and Equipment, Net",94432000,2016-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,37633000,2015-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,17964000,2016-12-31
Interest Receivable,24415000,2015-12-31
Interest Receivable,26194000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",16635000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",14866000,2016-12-31
Goodwill,202724000,2014-12-31
Goodwill,243129000,2015-12-31
Goodwill,244000000,2016-12-31
Cash Surrender Value of Life Insurance,200539000,2015-12-31
Cash Surrender Value of Life Insurance,201671000,2016-12-31
Real Estate Acquired Through Foreclosure,17257000,2015-12-31
Real Estate Acquired Through Foreclosure,8966000,2016-12-31
Deferred Tax Asset and Income Tax Receivable,46977000,2015-12-31
Deferred Tax Asset and Income Tax Receivable,39384000,2016-12-31
Other Assets,24023000,2015-12-31
Other Assets,30706000,2016-12-31
Assets,6761003000,2015-12-31
Assets,7211611000,2016-12-31
Noninterest-bearing Deposit Liabilities,1266027000,2015-12-31
Noninterest-bearing Deposit Liabilities,1348267000,2016-12-31
Interest-bearing Deposit Liabilities,4023620000,2015-12-31
Interest-bearing Deposit Liabilities,4208231000,2016-12-31
Deposits,5289647000,2015-12-31
Deposits,5556498000,2016-12-31
Federal Funds Purchased,49721000,2015-12-31
Federal Funds Purchased,120349000,2016-12-31
Securities Sold under Agreements to Repurchase,155325000,2015-12-31
Securities Sold under Agreements to Repurchase,146480000,2016-12-31
Advances from Federal Home Loan Banks,235652000,2015-12-31
Advances from Federal Home Loan Banks,298923000,2016-12-31
Other Borrowings,127846000,2015-12-31
Other Borrowings,128445000,2016-12-31
Debt and Capital Lease Obligations,568544000,2015-12-31
Debt and Capital Lease Obligations,694197000,2016-12-31
Interest Payable,3092000,2015-12-31
Interest Payable,3110000,2016-12-31
Other Liabilities,49211000,2015-12-31
Other Liabilities,56149000,2016-12-31
Liabilities,5910494000,2015-12-31
Liabilities,6309954000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",125000,2015-12-31
"Preferred Stock, Value, Issued",125000,2016-12-31
"Common Stock, Value, Issued",5083000,2015-12-31
"Common Stock, Value, Issued",5114000,2016-12-31
Additional Paid in Capital,504530000,2015-12-31
Additional Paid in Capital,509018000,2016-12-31
Retained Earnings (Accumulated Deficit),342133000,2015-12-31
Retained Earnings (Accumulated Deficit),400981000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1362000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13581000,2016-12-31
Stockholders' Equity Attributable to Parent,634923000,2013-12-31
Stockholders' Equity Attributable to Parent,726827000,2014-12-31
Stockholders' Equity Attributable to Parent,850509000,2015-12-31
Stockholders' Equity Attributable to Parent,901657000,2016-12-31
Liabilities and Equity,6761003000,2015-12-31
Liabilities and Equity,7211611000,2016-12-31
