Metric,Amount,endDate
Land,702557000,2015-12-31
Land,805264000,2016-12-31
Investment Building and Building Improvements,3313747000,2015-12-31
Investment Building and Building Improvements,4053125000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",84627000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",201525000,2016-12-31
"Real Estate Investment Property, Net",3931677000,2015-12-31
"Real Estate Investment Property, Net",4656864000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",43333000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",200069000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",128031000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",67529000,2016-12-31
Restricted Cash and Cash Equivalents,17354000,2015-12-31
Restricted Cash and Cash Equivalents,12904000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",580000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",101807000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",420485000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",0,2016-12-31
"Accounts and Notes Receivable, Net",34234000,2015-12-31
"Accounts and Notes Receivable, Net",72795000,2016-12-31
"Finite-Lived Intangible Asset, Acquired-in-Place Leases",682174000,2015-12-31
"Finite-Lived Intangible Asset, Acquired-in-Place Leases",618680000,2016-12-31
Other Assets,40563000,2015-12-31
Other Assets,72948000,2016-12-31
Assets,5834518000,2015-12-31
Assets,5603527000,2016-12-31
Long-term Line of Credit,296724000,2015-12-31
Long-term Line of Credit,65837000,2016-12-31
Senior Notes,106581000,2015-12-31
Senior Notes,108832000,2016-12-31
Notes Payable,530222000,2015-12-31
Notes Payable,558642000,2016-12-31
Secured Debt,2257651000,2015-12-31
Secured Debt,2454775000,2016-12-31
Accounts Payable and Accrued Liabilities,59808000,2015-12-31
Accounts Payable and Accrued Liabilities,58380000,2016-12-31
Dividends Payable,8980000,2015-12-31
Dividends Payable,53074000,2016-12-31
"Off-market Lease, Unfavorable",242456000,2015-12-31
"Off-market Lease, Unfavorable",230183000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",291364000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",0,2016-12-31
Other Liabilities,52290000,2015-12-31
Other Liabilities,46081000,2016-12-31
Liabilities,2912549000,2015-12-31
Liabilities,2842493000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",16129000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",10892000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",8643000,2016-12-31
"Common Stock, Value, Issued",1402000,2015-12-31
"Common Stock, Value, Issued",1406000,2016-12-31
Additional Paid in Capital,3882735000,2015-12-31
Additional Paid in Capital,3887793000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3703000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5751000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4128000,2016-12-31
Retained Earnings (Accumulated Deficit),-1051454000,2015-12-31
Retained Earnings (Accumulated Deficit),-1216753000,2016-12-31
Stockholders' Equity Attributable to Parent,2911326000,2015-12-31
Stockholders' Equity Attributable to Parent,2752712000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-249000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-321000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",266473000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",906781000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2911077000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2752391000,2016-12-31
Liabilities and Equity,5834518000,2015-12-31
Liabilities and Equity,5603527000,2016-12-31
