Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",693000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",624000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",452000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",490000000,2016-12-31
"Receivables, Net, Current",668000000,2015-12-31
"Receivables, Net, Current",808000000,2016-12-31
"Other Assets, Current",507000000,2015-12-31
"Other Assets, Current",519000000,2016-12-31
"Assets, Current",1627000000,2015-12-31
"Assets, Current",1817000000,2016-12-31
"Property, Plant and Equipment, Net",681000000,2015-12-31
"Property, Plant and Equipment, Net",685000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1488000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1493000000,2016-12-31
Goodwill,842000000,2014-12-31
Goodwill,973000000,2015-12-31
Goodwill,1007000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",917000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",870000000,2016-12-31
"Other Assets, Noncurrent",232000000,2015-12-31
"Other Assets, Noncurrent",193000000,2016-12-31
Total Assets Exclusive Of Assets Under Vehicle Programs,5918000000,2015-12-31
Total Assets Exclusive Of Assets Under Vehicle Programs,6065000000,2016-12-31
Program Cash,258000000,2015-12-31
Program Cash,225000000,2016-12-31
Vehicles Net,10658000000,2015-12-31
Vehicles Net,10464000000,2016-12-31
Receivables From Vehicle Manufacturers And Other,438000000,2015-12-31
Receivables From Vehicle Manufacturers And Other,527000000,2016-12-31
Investment In Related Party,362000000,2015-12-31
Investment In Related Party,362000000,2016-12-31
Assets Under Vehicle Programs,11058000000,2014-12-31
Assets Under Vehicle Programs,11716000000,2015-12-31
Assets Under Vehicle Programs,11578000000,2016-12-31
Assets,17634000000,2015-12-31
Assets,17643000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",1485000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",1488000000,2016-12-31
Short Term Debt And Current Portion Of Long Term Debt,26000000,2015-12-31
Short Term Debt And Current Portion Of Long Term Debt,279000000,2016-12-31
"Liabilities, Current",1511000000,2015-12-31
"Liabilities, Current",1767000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3435000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3244000000,2016-12-31
"Other Liabilities, Noncurrent",734000000,2015-12-31
"Other Liabilities, Noncurrent",764000000,2016-12-31
Total Liabilities Exclusive Of Liabilities Under Vehicle Programs,5680000000,2015-12-31
Total Liabilities Exclusive Of Liabilities Under Vehicle Programs,5775000000,2016-12-31
Debt,2064000000,2015-12-31
Debt,2183000000,2016-12-31
Debt Due To Related Party,6796000000,2015-12-31
Debt Due To Related Party,6695000000,2016-12-31
Deferred Income Taxes Under Vehicle Programs,2367000000,2015-12-31
Deferred Income Taxes Under Vehicle Programs,2429000000,2016-12-31
Other Liabilities Under Vehicle Programs,288000000,2015-12-31
Other Liabilities Under Vehicle Programs,340000000,2016-12-31
Liabilities Under Vehicle Programs,11515000000,2015-12-31
Liabilities Under Vehicle Programs,11647000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
Additional Paid in Capital,7010000000,2015-12-31
Additional Paid in Capital,6918000000,2016-12-31
Retained Earnings (Accumulated Deficit),-1802000000,2015-12-31
Retained Earnings (Accumulated Deficit),-1639000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",117000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-22000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-147000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-154000000,2016-12-31
"Treasury Stock, Value",4623000000,2015-12-31
"Treasury Stock, Value",4905000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",771000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",665000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",439000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",221000000,2016-12-31
Liabilities and Equity,17634000000,2015-12-31
Liabilities and Equity,17643000000,2016-12-31
