Metric,Amount,endDate
Investment Building and Building Improvements,12007071000,2015-12-31
Investment Building and Building Improvements,11692654000,2016-12-31
Development in Process,388576000,2015-12-31
Development in Process,400619000,2016-12-31
Land,1934610000,2015-12-31
Land,1881487000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",2476015000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",2648930000,2016-12-31
"Real Estate Investment Property, Net",11854242000,2015-12-31
"Real Estate Investment Property, Net",11325830000,2016-12-31
Net Investment in Direct Financing and Sales Type Leases,750693000,2015-12-31
Net Investment in Direct Financing and Sales Type Leases,752589000,2016-12-31
"Loans and Leases Receivable, Net Amount",768743000,2015-12-31
"Loans and Leases Receivable, Net Amount",807954000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",605244000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",571491000,2016-12-31
"Accounts Receivable, Net",48929000,2015-12-31
"Accounts Receivable, Net",45116000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",181916000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",340442000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",94730000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",46090000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",42260000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",586657000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",479805000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",5654326000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",927866000,2016-12-31
Other Assets,794483000,2015-12-31
Other Assets,711624000,2016-12-31
Assets.,21449849000,2015-12-31
Assets.,15759265000,2016-12-31
Long-term Line of Credit,397432000,2015-12-31
Long-term Line of Credit,899718000,2016-12-31
Loans Payable to Bank,524807000,2015-12-31
Loans Payable to Bank,440062000,2016-12-31
Unsecured Debt,9120107000,2015-12-31
Unsecured Debt,7133538000,2016-12-31
Secured Debt,932212000,2015-12-31
Secured Debt,623792000,2016-12-31
Other Borrowings,94445000,2015-12-31
Other Borrowings,92385000,2016-12-31
"Off-market Lease, Unfavorable",56147000,2015-12-31
"Off-market Lease, Unfavorable",58145000,2016-12-31
"Liabilities of Disposal Group, Including Discontinued Operation",25266000,2015-12-31
"Liabilities of Disposal Group, Including Discontinued Operation",3776000,2016-12-31
Accounts Payable and Accrued Liabilities,430786000,2015-12-31
Accounts Payable and Accrued Liabilities,417360000,2016-12-31
Deferred Revenue,122330000,2015-12-31
Deferred Revenue,149181000,2016-12-31
Liabilities,11703532000,2015-12-31
Liabilities,9817957000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",465488000,2015-12-31
"Common Stock, Value, Issued",468081000,2016-12-31
Additional Paid in Capital,11647039000,2015-12-31
Additional Paid in Capital,8198890000,2016-12-31
Accumulated Distributions in Excess of Net Income,2738414000,2015-12-31
Accumulated Distributions in Excess of Net Income,3089734000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-30470000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-29642000,2016-12-31
Stockholders' Equity Attributable to Parent,9343643000,2015-12-31
Stockholders' Equity Attributable to Parent,5547595000,2016-12-31
Noncontrolling Interest in Joint Ventures,217066000,2015-12-31
Noncontrolling Interest in Joint Ventures,214377000,2016-12-31
Noncontrolling Interest in Preferred Unit Holders,185608000,2015-12-31
Noncontrolling Interest in Preferred Unit Holders,179336000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,402674000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,393713000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10931134000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10997099000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9746317000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5941308000,2016-12-31
Liabilities and Equity,21449849000,2015-12-31
Liabilities and Equity,15759265000,2016-12-31
